date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 11 2019,China,Philippines,3 0,Asian Cup in the United Arab Emirates,+10 −10,1535 1160,+2 0,76 169
January 11 2019,Estonia,Finland,2 1,Friendly in Qatar,+15 −15,1484 1623,+4 −2,86 51
January 11 2019,Iceland,Sweden,2 2,Friendly in Qatar,+4 −4,1672 1832,0 0,46 18
January 11 2019,South Korea,Kyrgyzstan,1 0,Asian Cup in the United Arab Emirates,+3 −3,1782 1274,0 0,23 142
January 12 2019,Iran,Vietnam,2 0,Asian Cup in the United Arab Emirates,+4 −4,1830 1321,0 −2,19 130
January 12 2019,Iraq,Yemen,3 0,Asian Cup in the United Arab Emirates,+8 −8,1597 1177,+1 −3,60 167
January 12 2019,Saudi Arabia,Lebanon,2 0,Asian Cup in the United Arab Emirates,+19 −19,1627 1403,+7 −5,50 104
January 13 2019,Japan,Oman,1 0,Asian Cup in the United Arab Emirates,+11 −11,1745 1501,+1 −1,34 83
January 13 2019,Qatar,North Korea,6 0,Asian Cup in the United Arab Emirates,+31 −31,1588 1370,+4 −7,63 113
January 13 2019,Uzbekistan,Turkmenistan,4 0,Asian Cup in the United Arab Emirates,+10 −10,1621 1233,+2 0,54 152
January 14 2019,Bahrain,India,1 0,Asian Cup in the United Arab Emirates,+16 −16,1423 1253,+2 −6,99 149
January 14 2019,United Arab Emirates,Thailand,1 1,Asian Cup in the United Arab Emirates,−15 +15,1469 1359,−4 +3,90 116
January 15 2019,Australia,Syria,3 2,Asian Cup in the United Arab Emirates,+14 −14,1720 1522,+1 −4,41 78
January 15 2019,Estonia,Iceland,0 0,Friendly in Qatar,+5 −5,1489 1667,0 0,86 46
January 15 2019,Jordan,Palestine,0 0,Asian Cup in the United Arab Emirates,−11 +11,1525 1388,−3 +3,77 108
January 16 2019,Iran,Iraq,0 0,Asian Cup in the United Arab Emirates,−15 +15,1815 1612,0 +3,19 57
January 16 2019,Kyrgyzstan,Philippines,3 1,Asian Cup in the United Arab Emirates,+26 −26,1300 1134,+6 −4,136 173
January 16 2019,South Korea,China,2 0,Asian Cup in the United Arab Emirates,+15 −15,1797 1520,+2 −4,21 78
January 16 2019,Vietnam,Yemen,2 0,Asian Cup in the United Arab Emirates,+23 −23,1344 1154,+10 −2,120 169
January 17 2019,Japan,Uzbekistan,2 1,Asian Cup in the United Arab Emirates,+16 −16,1761 1605,+7 −4,27 58
January 17 2019,Lebanon,North Korea,4 1,Asian Cup in the United Arab Emirates,+40 −40,1443 1330,+8 −13,96 126
January 17 2019,Oman,Turkmenistan,3 1,Asian Cup in the United Arab Emirates,+13 −13,1514 1220,+2 −2,81 154
January 17 2019,Qatar,Saudi Arabia,2 0,Asian Cup in the United Arab Emirates,+42 −42,1630 1585,+14 −13,49 63
January 20 2019,China,Thailand,2 1,Asian Cup in the United Arab Emirates,+14 −14,1534 1345,+4 −4,74 119
January 20 2019,Iran,Oman,2 0,Asian Cup in the United Arab Emirates,+11 −11,1826 1503,0 −1,19 82
January 20 2019,Jordan,Vietnam,1 1,Asian Cup in the United Arab Emirates,−12 +12,1513 1356,−4 +2,80 117
January 21 2019,Australia,Uzbekistan,0 0,Asian Cup in the United Arab Emirates,−8 +8,1712 1613,−1 +3,42 55
January 21 2019,Japan,Saudi Arabia,1 0,Asian Cup in the United Arab Emirates,+13 −13,1774 1572,+3 0,24 63
January 21 2019,United Arab Emirates,Kyrgyzstan,3 2,Asian Cup in the United Arab Emirates,+9 −9,1478 1291,+3 −4,87 140
January 22 2019,Qatar,Iraq,1 0,Asian Cup in the United Arab Emirates,+24 −24,1654 1588,+1 −5,48 62
January 22 2019,South Korea,Bahrain,2 1,Asian Cup in the United Arab Emirates,+5 −5,1802 1418,0 0,21 100
January 24 2019,Iran,China,3 0,Asian Cup in the United Arab Emirates,+14 −14,1840 1520,+1 −3,18 77
January 24 2019,Japan,Vietnam,1 0,Asian Cup in the United Arab Emirates,+4 −4,1778 1352,0 0,24 117
January 25 2019,Qatar,South Korea,1 0,Asian Cup in the United Arab Emirates,+35 −35,1689 1767,+4 −5,44 26
January 25 2019,United Arab Emirates,Australia,1 0,Asian Cup in the United Arab Emirates,+34 −34,1512 1678,+5 −3,82 45
January 27 2019,United States,Panama,3 0,Friendly in the United States,+6 −6,1749 1561,+1 0,34 65
January 28 2019,Japan,Iran,3 0,Asian Cup in the United Arab Emirates,+51 −51,1829 1789,+4 −4,19 22
January 29 2019,United Arab Emirates,Qatar,0 4,Asian Cup in the United Arab Emirates,−37 +37,1475 1726,−7 +6,89 38
February 1 2019,Qatar,Japan,3 1,Asian Cup in the United Arab Emirates,+48 −48,1774 1781,+14 −4,24 23
February 2 2019,United States,Costa Rica,2 0,Friendly in the United States,+10 −10,1759 1714,+5 −1,30 41
February 16 2019,Dominican Republic,Guadeloupe,1 0,Friendly in the Dominican Republic,+6 −6,1270 1198,+1 −2,143 163
February 21 2019,Kazakhstan,Moldova,1 0,Friendly in Turkey,+10 −10,1340 1315,+4 −2,122 131
February 23 2019,Sint Maarten,Saint Barthélemy,1 1,Friendly in Sint Maarten,−5 +5,805 703,0 +1,206 219
February 25 2019,Cuba,Bermuda,2 2,Friendly in Cuba,−6 +6,1333 1188,−2 +1,125 164
February 27 2019,Cuba,Bermuda,5 0,Friendly in Cuba,+8 −8,1341 1180,+4 −1,121 165
February 28 2019,Grenada,Saint Lucia,1 0,Windward Islands Championship in Saint Vincent and the Grenadines,+18 −18,1089 1123,+6 −3,179 174
February 28 2019,St Vincent & Grenadines,Barbados,2 0,Windward Islands Championship in Saint Vincent and the Grenadines,+20 −20,1099 1113,+4 −1,177 175
March 2 2019,Dominica,Grenada,1 0,Windward Islands Championship in Saint Vincent and the Grenadines,+17 −17,1060 1072,+1 −6,186 185
March 2 2019,St Vincent & Grenadines,Saint Lucia,2 1,Windward Islands Championship in Saint Vincent and the Grenadines,+12 −12,1111 1111,+2 −1,175 175
March 3 2019,Bolivia,Nicaragua,2 2,Friendly in Bolivia,−9 +9,1646 1289,−1 0,49 141
March 4 2019,Barbados,Grenada,0 0,Windward Islands Championship in Saint Vincent and the Grenadines,−2 +2,1111 1074,0 +1,174 184
March 4 2019,Dominica,Saint Lucia,1 1,Windward Islands Championship in Saint Vincent and the Grenadines,+2 −2,1062 1109,0 −1,186 176
March 6 2019,Barbados,Saint Lucia,2 0,Windward Islands Championship in Saint Vincent and the Grenadines,+22 −22,1133 1087,+1 −3,173 179
March 6 2019,El Salvador,Guatemala,3 1,Friendly in the United States,+17 −17,1471 1477,+2 −1,91 86
March 6 2019,St Vincent & Grenadines,Dominica,2 1,Windward Islands Championship in Saint Vincent and the Grenadines,+9 −9,1120 1053,−1 −1,175 187
March 8 2019,Barbados,Dominica,2 0,Windward Islands Championship in Saint Vincent and the Grenadines,+17 −17,1150 1036,+3 0,170 187
March 8 2019,St Vincent & Grenadines,Grenada,1 1,Windward Islands Championship in Saint Vincent and the Grenadines,−6 +6,1114 1080,0 +3,175 181
March 9 2019,Cambodia,Bangladesh,0 1,Friendly in Cambodia,−13 +13,779 804,−2 +3,210 207
March 10 2019,Anguilla,Saint Martin,2 1,Friendly in Anguilla,+14 −14,594 814,0 0,232 205
March 10 2019,Mozambique,Eswatini,1 1,Friendly in South Africa,−3 +3,1295 1206,−1 +1,138 160
March 16 2019,Bahamas,Turks and Caicos Islands,6 1,Friendly in the Bahamas,+11 −11,865 768,0 −3,202 213
March 16 2019,Suriname,Guyana,3 1,Friendly in Suriname,+8 −8,1266 1176,+1 −2,145 166
March 17 2019,Saint Barthélemy,Saint Martin,4 3,Friendly in Saint Barthélemy,+10 −10,713 804,+2 −1,217 206
March 18 2019,Fiji,New Caledonia,3 0,Friendly tournament in Fiji,+20 −20,1229 1202,+5 −8,152 160
March 18 2019,Solomon Islands,Vanuatu,3 1,Friendly in the Solomon Islands,+11 −11,1217 1196,+4 −4,156 163
March 19 2019,Myanmar,Taiwan,0 0,Friendly in Myanmar,−5 +5,1052 979,0 +1,186 192
March 20 2019,Germany,Serbia,1 1,Friendly in Germany,−6 +6,1932 1814,0 0,9 19
March 20 2019,Iraq,Syria,1 0,Friendly tournament in Iraq,+8 −8,1596 1514,+2 −3,60 79
March 20 2019,Malaysia,Singapore,0 1,Friendly tournament in Malaysia,−21 +21,1106 1101,−1 +4,175 177
March 20 2019,Oman,Afghanistan,5 0,Friendly tournament in Malaysia,+7 −7,1510 1141,0 0,82 171
March 20 2019,Wales,Trinidad and Tobago,1 0,Friendly in Wales,+2 −2,1762 1431,0 0,29 98
March 21 2019,Austria,Poland,0 1,European Championship qualifier in Austria,−26 +26,1739 1778,−8 +11,36 24
March 21 2019,Belgium,Russia,3 1,European Championship qualifier in Belgium,+6 −6,2041 1747,0 −2,3 35
March 21 2019,British Virgin Islands,Turks and Caicos Islands,2 2,CONCACAF Nations League qualifier in Anguilla,+7 −7,650 761,+1 0,228 213
March 21 2019,China,Thailand,0 1,Friendly tournament in China,−25 +25,1495 1370,−8 +5,84 114
March 21 2019,Croatia,Azerbaijan,2 1,European Championship qualifier in Croatia,+1 −1,1926 1402,0 0,10 105
March 21 2019,Cyprus,San Marino,5 0,European Championship qualifier in Cyprus,+2 −2,1416 834,0 0,102 204
March 21 2019,Israel,Slovenia,1 1,European Championship qualifier in Israel,−6 +6,1555 1567,−2 +1,67 64
March 21 2019,Kazakhstan,Scotland,3 0,European Championship qualifier in Kazakhstan,+58 −58,1398 1664,+17 −7,106 47
March 21 2019,Kosovo,Denmark,2 2,Friendly in Kosovo,+7 −7,1503 1891,+2 0,82 14
March 21 2019,Kuwait,Nepal,0 0,Friendly in Kuwait,−10 +10,1424 888,−2 0,99 201
March 21 2019,Mauritius,New Caledonia,3 1,Friendly tournament in Fiji,+30 −30,1103 1172,+9 −6,176 166
March 21 2019,Netherlands,Belarus,4 0,European Championship qualifier in the Netherlands,+3 −3,1988 1535,0 0,5 73
March 21 2019,North Macedonia,Latvia,3 1,European Championship qualifier in North Macedonia,+8 −8,1526 1290,+1 −3,76 140
March 21 2019,Northern Ireland,Estonia,2 0,European Championship qualifier in Northern Ireland,+12 −12,1634 1477,+3 −1,50 86
March 21 2019,Slovakia,Hungary,2 0,European Championship qualifier in Slovakia,+12 −12,1760 1599,+5 −1,31 58
March 21 2019,St Vincent & Grenadines,Bonaire,2 1,CONCACAF Nations League qualifier in Saint Vincent and the Grenadines,+8 −8,1122 966,0 −1,174 195
March 21 2019,United Arab Emirates,Saudi Arabia,2 1,Friendly in the United Arab Emirates,+10 −10,1485 1562,+4 −2,85 65
March 21 2019,United States,Ecuador,1 0,Friendly in the United States,+8 −8,1767 1764,+3 −3,27 29
March 22 2019,Albania,Turkey,0 2,European Championship qualifier in Albania,−24 +24,1491 1715,−7 +4,84 39
March 22 2019,Algeria,Gambia,1 1,African Nations Cup qualifier in Algeria,−15 +15,1529 1321,−3 +4,75 131
March 22 2019,Andorra,Iceland,0 2,European Championship qualifier in Andorra,−3 +3,1078 1670,−1 0,183 46
March 22 2019,Anguilla,US Virgin Islands,0 3,CONCACAF Nations League qualifier in Anguilla,−33 +33,561 748,−2 0,234 216
March 22 2019,Botswana,Angola,0 1,African Nations Cup qualifier in Botswana,−25 +25,1289 1350,−8 +9,140 120
March 22 2019,Bulgaria,Montenegro,1 1,European Championship qualifier in Bulgaria,−8 +8,1621 1597,−2 +2,53 60
March 22 2019,Burkina Faso,Mauritania,1 0,African Nations Cup qualifier in Burkina Faso,+7 −7,1534 1350,+2 −2,73 120
March 22 2019,Cayman Islands,Montserrat,1 2,CONCACAF Nations League qualifier in the Cayman Islands,−34 +34,910 766,−2 +2,199 213
March 22 2019,England,Czechia,5 0,European Championship qualifier in England,+10 −10,1970 1719,+1 +1,6 37
March 22 2019,Guatemala,Costa Rica,1 0,Friendly in Guatemala,+14 −14,1491 1700,+2 −3,84 43
March 22 2019,Japan,Colombia,0 1,Friendly in Japan,−8 +8,1773 1969,−4 −1,27 7
March 22 2019,Luxembourg,Lithuania,2 1,European Championship qualifier in Luxembourg,+14 −14,1362 1324,+4 −6,116 130
March 22 2019,Malawi,Morocco,0 0,African Nations Cup qualifier in Malawi,+16 −16,1269 1714,+6 −3,143 40
March 22 2019,Mexico,Chile,3 1,Friendly in the United States,+18 −18,1805 1833,+2 0,20 17
March 22 2019,Moldova,France,1 4,European Championship qualifier in Moldova,−1 +1,1314 2095,−2 0,133 2
March 22 2019,Nigeria,Seychelles,3 1,African Nations Cup qualifier in Nigeria,0 0,1713 969,0 0,41 194
March 22 2019,Peru,Paraguay,1 0,Friendly in the United States,+6 −6,1860 1719,0 +2,16 37
March 22 2019,Portugal,Ukraine,0 0,European Championship qualifier in Portugal,−14 +14,1945 1787,0 +3,8 23
March 22 2019,South Korea,Bolivia,1 0,Friendly in South Korea,+4 −4,1771 1642,−1 0,28 49
March 22 2019,Saint Lucia,Aruba,3 2,CONCACAF Nations League qualifier in Antigua and Barbuda,+12 −12,1099 920,+2 +1,179 198
March 22 2019,Sudan,Equatorial Guinea,1 4,African Nations Cup qualifier in Sudan,−43 +43,1236 1338,−9 +12,151 125
March 22 2019,Tunisia,Eswatini,4 0,African Nations Cup qualifier in Tunisia,+3 −3,1653 1203,0 0,48 159
March 22 2019,Uruguay,Uzbekistan,3 0,Friendly tournament in China,+8 −8,1931 1605,+1 −1,10 56
March 22 2019,Venezuela,Argentina,3 1,Friendly in Spain,+21 −21,1777 1893,+8 0,25 13
March 23 2019,Antigua and Barbuda,Curaçao,2 1,CONCACAF Nations League qualifier in Antigua and Barbuda,+24 −24,1195 1310,+4 −8,163 134
March 23 2019,Bosnia and Herzegovina,Armenia,2 1,European Championship qualifier in Bosnia and Herzegovina,+3 −3,1798 1445,0 0,21 95
March 23 2019,Brazil,Panama,1 1,Friendly in Portugal,−9 +9,2127 1570,0 +3,1 63
March 23 2019,Burundi,Gabon,1 1,African Nations Cup qualifier in Burundi,−3 +3,1361 1409,0 0,115 103
March 23 2019,Cameroon,Comoros,3 0,African Nations Cup qualifier in Cameroon,+2 −2,1601 1087,0 0,58 181
March 23 2019,Dominica,Bahamas,4 0,CONCACAF Nations League qualifier in Dominica,+13 −13,1049 852,0 0,187 202
March 23 2019,El Salvador,Jamaica,2 0,CONCACAF Nations League qualifier in El Salvador,+30 −30,1501 1540,+10 −7,81 70
March 23 2019,Georgia,Switzerland,0 2,European Championship qualifier in Georgia,−10 +10,1536 1932,0 +3,71 9
March 23 2019,Ghana,Kenya,1 0,African Nations Cup qualifier in Ghana,+5 −5,1630 1383,0 −1,51 110
March 23 2019,Gibraltar,Ireland,0 1,European Championship qualifier in Gibraltar,−2 +2,1101 1706,−2 0,178 42
March 23 2019,Guadeloupe,Martinique,0 1,CONCACAF Nations League qualifier in Guadeloupe,−12 +12,1186 1462,−4 +1,165 93
March 23 2019,Guinea-Bissau,Mozambique,2 2,African Nations Cup qualifier in Guinea-Bissau,−6 +6,1306 1301,−1 +1,135 136
March 23 2019,Guyana,Belize,2 1,CONCACAF Nations League qualifier in Guyana,+13 −13,1189 1142,+1 −2,164 170
March 23 2019,Italy,Finland,2 0,European Championship qualifier in Italy,+7 −7,1896 1616,+2 −2,13 54
March 23 2019,Ivory Coast,Rwanda,3 0,African Nations Cup qualifier in Ivory Coast,+5 −5,1610 1263,+1 −1,55 145
March 23 2019,Liechtenstein,Greece,0 2,European Championship qualifier in Liechtenstein,−6 +6,1132 1619,0 +2,172 53
March 23 2019,Malaysia,Afghanistan,2 1,Friendly tournament in Malaysia,+12 −12,1118 1129,0 −2,175 173
March 23 2019,Mali,South Sudan,3 0,African Nations Cup qualifier in Mali,+2 −2,1533 1020,0 0,74 188
March 23 2019,Malta,Faroe Islands,2 1,European Championship qualifier in Malta,+19 −19,1197 1236,+3 −2,161 149
March 23 2019,Niger,Egypt,1 1,African Nations Cup qualifier in Niger,+11 −11,1323 1606,+4 −2,130 56
March 23 2019,Oman,Singapore,1 1,Friendly tournament in Malaysia,−12 +12,1498 1113,−2 +2,82 176
March 23 2019,Senegal,Madagascar,2 0,African Nations Cup qualifier in Senegal,+3 −3,1761 1338,+1 −1,32 124
March 23 2019,Spain,Norway,2 1,European Championship qualifier in Spain,+3 −3,2014 1675,0 −1,4 45
March 23 2019,Sint Maarten,Saint Martin,4 3,CONCACAF Nations League qualifier in Anguilla,+20 −20,825 784,0 −3,205 209
March 23 2019,Suriname,Saint Kitts and Nevis,2 0,CONCACAF Nations League qualifier in Suriname,+20 −20,1286 1226,+3 −2,142 152
March 23 2019,Sweden,Romania,2 1,European Championship qualifier in Sweden,+11 −11,1843 1742,+1 −1,17 35
March 23 2019,Syria,Jordan,1 0,Friendly tournament in Iraq,+15 −15,1529 1498,+2 −4,75 82
March 23 2019,Zambia,Namibia,4 1,African Nations Cup qualifier in Zambia,+22 −22,1439 1357,+4 −6,97 118
March 24 2019,Barbados,Nicaragua,0 1,CONCACAF Nations League qualifier in Barbados,−18 +18,1132 1307,−2 +4,171 136
March 24 2019,Benin,Togo,2 1,African Nations Cup qualifier in Benin,+13 −13,1403 1348,+4 −7,104 122
March 24 2019,Bonaire,British Virgin Islands,2 1,CONCACAF Nations League qualifier in Anguilla,+6 −6,972 644,+1 0,194 228
March 24 2019,Canada,French Guiana,4 1,CONCACAF Nations League qualifier in Canada,+9 −9,1557 1312,0 −2,68 133
March 24 2019,Cape Verde,Lesotho,0 0,African Nations Cup qualifier in Cape Verde,−11 +11,1395 1311,−2 +3,106 134
March 24 2019,Central African Republic,Guinea,0 0,African Nations Cup qualifier in Central African Republic,+2 −2,1334 1467,0 +2,126 90
March 24 2019,Cyprus,Belgium,0 2,European Championship qualifier in Cyprus,−3 +3,1413 2044,0 0,102 3
March 24 2019,Dominican Republic,Bermuda,1 3,CONCACAF Nations League qualifier in the Dominican Republic,−45 +45,1225 1225,−9 +14,152 152
March 24 2019,Democratic Republic of Congo,Liberia,1 0,African Nations Cup qualifier in the Dem Rep of the Congo,+6 −6,1553 1337,0 −3,69 125
March 24 2019,Fiji,Mauritius,1 0,Friendly tournament in Fiji,+6 −6,1235 1097,+1 −3,150 180
March 24 2019,Haiti,Cuba,2 1,CONCACAF Nations League qualifier in Haiti,+7 −7,1520 1334,0 −3,78 126
March 24 2019,Hungary,Croatia,2 1,European Championship qualifier in Hungary,+31 −31,1630 1895,+8 −1,51 13
March 24 2019,Israel,Austria,4 2,European Championship qualifier in Israel,+37 −37,1592 1702,+4 −6,62 42
March 24 2019,Kazakhstan,Russia,0 4,European Championship qualifier in Kazakhstan,−14 +14,1384 1761,−2 +2,108 32
March 24 2019,Netherlands,Germany,2 3,European Championship qualifier in the Netherlands,−28 +28,1960 1960,−2 +2,7 7
March 24 2019,Northern Ireland,Belarus,2 1,European Championship qualifier in Northern Ireland,+10 −10,1644 1525,+1 −5,49 77
March 24 2019,Poland,Latvia,2 0,European Championship qualifier in Poland,+2 −2,1780 1288,0 −2,24 141
March 24 2019,Puerto Rico,Grenada,0 2,CONCACAF Nations League qualifier in Puerto Rico,−32 +32,974 1112,−3 +5,192 177
March 24 2019,San Marino,Scotland,0 2,European Championship qualifier in San Marino,−1 +1,833 1665,0 0,204 47
March 24 2019,Slovenia,North Macedonia,1 1,European Championship qualifier in Slovenia,−8 +8,1559 1534,−3 +5,67 72
March 24 2019,South Africa,Libya,2 1,African Nations Cup qualifier in Tunisia,+16 −16,1566 1460,+2 −3,65 92
March 24 2019,Taiwan,Solomon Islands,0 1,Friendly in Taiwan,−6 +6,973 1223,−1 +2,193 154
March 24 2019,Tanzania,Uganda,3 0,African Nations Cup qualifier in Tanzania,+40 −40,1368 1436,+14 −8,114 97
March 24 2019,Wales,Slovakia,1 0,European Championship qualifier in Wales,+14 −14,1776 1746,+5 −1,26 34
March 24 2019,Zimbabwe,Congo,2 0,African Nations Cup qualifier in Zimbabwe,+16 −16,1490 1375,+4 −4,87 111
March 25 2019,Andorra,Albania,0 3,European Championship qualifier in Andorra,−10 +10,1068 1501,−2 +4,185 81
March 25 2019,Azerbaijan,Lithuania,0 0,Friendly in Azerbaijan,−5 +5,1397 1329,0 0,105 129
March 25 2019,China,Uzbekistan,0 1,Friendly tournament in China,−15 +15,1480 1620,−4 +5,88 53
March 25 2019,France,Iceland,4 0,European Championship qualifier in France,+3 −3,2098 1667,0 0,2 46
March 25 2019,Kosovo,Bulgaria,1 1,European Championship qualifier in Kosovo,+1 −1,1504 1620,0 0,79 53
March 25 2019,Kuwait,Nepal,1 0,Friendly in Kuwait,+1 −1,1425 887,+1 0,99 201
March 25 2019,Luxembourg,Ukraine,1 2,European Championship qualifier in Luxembourg,−5 +5,1357 1792,−2 +1,117 22
March 25 2019,Montenegro,England,1 5,European Championship qualifier in Montenegro,−13 +13,1584 1983,−3 0,63 5
March 25 2019,Myanmar,Indonesia,0 2,Friendly in Myanmar,−13 +13,1039 1212,−1 +3,187 158
March 25 2019,Portugal,Serbia,1 1,European Championship qualifier in Portugal,−12 +12,1933 1826,0 0,9 19
March 25 2019,Saudi Arabia,Equatorial Guinea,3 2,Friendly in Saudi Arabia,+3 −3,1565 1335,0 −2,66 125
March 25 2019,Turkey,Moldova,4 0,European Championship qualifier in Turkey,+4 −4,1719 1310,+2 −2,36 134
March 25 2019,Uruguay,Thailand,4 0,Friendly tournament in China,+2 −2,1933 1368,+2 0,9 113
March 26 2019,Algeria,Tunisia,1 0,Friendly in Algeria,+11 −11,1540 1642,+5 −1,70 49
March 26 2019,Armenia,Finland,0 2,European Championship qualifier in Armenia,−24 +24,1421 1640,−6 +6,100 50
March 26 2019,Bosnia and Herzegovina,Greece,2 2,European Championship qualifier in Bosnia and Herzegovina,−13 +13,1785 1632,−2 +2,23 53
March 26 2019,Costa Rica,Jamaica,1 0,Friendly in Costa Rica,+4 −4,1704 1536,+1 −1,42 71
March 26 2019,Czechia,Brazil,1 3,Friendly in Czechia,−4 +4,1715 2131,−2 0,38 1
March 26 2019,Ecuador,Honduras,0 0,Friendly in the United States,−5 +5,1759 1596,−2 +1,33 61
March 26 2019,El Salvador,Peru,2 0,Friendly in the United States,+27 −27,1528 1833,+4 −2,77 18
March 26 2019,Ghana,Mauritania,3 1,Friendly in Ghana,+3 −3,1633 1347,−1 −2,52 122
March 26 2019,Gibraltar,Estonia,0 1,Friendly in Gibraltar,−3 +3,1098 1480,−1 +1,179 88
March 26 2019,Iraq,Jordan,3 2,Friendly tournament in Iraq,+7 −7,1603 1491,+2 −2,58 85
March 26 2019,Ireland,Georgia,1 0,European Championship qualifier in Ireland,+7 −7,1713 1529,+2 −5,39 76
March 26 2019,Italy,Liechtenstein,6 0,European Championship qualifier in Italy,+1 −1,1897 1131,−2 −1,14 172
March 26 2019,Ivory Coast,Liberia,1 0,Friendly in Ivory Coast,+2 −2,1612 1335,0 0,57 124
March 26 2019,Japan,Bolivia,1 0,Friendly in Japan,+4 −4,1777 1638,+2 −1,26 51
March 26 2019,Malta,Spain,0 2,European Championship qualifier in Malta,−1 +1,1196 2015,0 0,162 4
March 26 2019,Mexico,Paraguay,4 2,Friendly in the United States,+11 −11,1816 1708,0 −4,20 40
March 26 2019,Morocco,Argentina,0 1,Friendly in Morocco,−8 +8,1706 1901,−2 +2,41 12
March 26 2019,Nicaragua,Guatemala,0 1,Friendly in Nicaragua,−8 +8,1299 1499,−2 +2,138 83
March 26 2019,Nigeria,Egypt,1 0,Friendly in Nigeria,+5 −5,1718 1601,+3 −1,37 59
March 26 2019,Norway,Sweden,3 3,European Championship qualifier in Norway,+4 −4,1679 1839,+1 +1,44 16
March 26 2019,Romania,Faroe Islands,4 1,European Championship qualifier in Romania,+2 −2,1744 1234,0 −2,35 150
March 26 2019,Senegal,Mali,2 1,Friendly in Senegal,+3 −3,1764 1530,+1 −1,31 75
March 26 2019,South Korea,Colombia,2 1,Friendly in South Korea,+13 −13,1784 1956,+5 −2,24 8
March 26 2019,Switzerland,Denmark,3 3,European Championship qualifier in Switzerland,−8 +8,1924 1899,0 +2,11 13
March 26 2019,United Arab Emirates,Syria,0 0,Friendly in the United Arab Emirates,−2 +2,1483 1531,0 +1,87 74
March 26 2019,United States,Chile,1 1,Friendly in the United States,−1 +1,1766 1834,0 +1,30 17
May 25 2019,Mauritius,Eswatini,2 2,COSAFA Cup in South Africa,+6 −6,1103 1197,+2 0,178 161
May 26 2019,Malawi,Seychelles,3 0,COSAFA Cup in South Africa,+11 −11,1280 958,0 −1,143 196
May 26 2019,Namibia,Mozambique,2 1,COSAFA Cup in South Africa,+17 −17,1374 1284,+5 −5,112 142
May 27 2019,Comoros,Eswatini,2 2,COSAFA Cup in South Africa,+6 −6,1093 1191,+1 −3,181 164
May 28 2019,Laos,Sri Lanka,2 1,Friendly in Laos,+8 −8,701 699,+2 −2,219 221
May 28 2019,Malawi,Namibia,2 1,COSAFA Cup in South Africa,+25 −25,1305 1349,+6 −8,137 120
May 28 2019,Mozambique,Seychelles,0 0,COSAFA Cup in South Africa,−15 +15,1269 973,−1 +3,143 193
May 29 2019,Cayman Islands,Cuba,0 0,Friendly in the Cayman Islands,+7 −7,917 1327,0 −3,199 129
May 29 2019,Comoros,Mauritius,2 1,COSAFA Cup in South Africa,+21 −21,1114 1082,+5 −4,176 182
May 30 2019,Malawi,Mozambique,1 1,COSAFA Cup in South Africa,−2 +2,1303 1271,0 0,137 143
May 30 2019,Namibia,Seychelles,3 0,COSAFA Cup in South Africa,+7 −7,1356 966,+2 −2,118 195
May 30 2019,Turkey,Greece,2 1,Friendly in Turkey,+5 −5,1724 1627,0 −1,36 54
