date,team1,score1,location,change1,score1_points,change2,score2_points
January 14 2013,Ivory Coast> Egypt>,4 2,Friendly in the United Arab Emirates,+9 −9,1847 1681,0 −2,17 43
January 15 2013,Bahrain> Iraq>,1 1,Gulf Cup in Bahrain,+2 −2,1483 1620,+2 0,90 54
January 15 2013,Lebanon> Gabon>,0 0,Friendly in Lebanon,+4 −4,1317 1540,+1 0,130 75
January 15 2013,United Arab Emirates> Kuwait>,1 0,Gulf Cup in Bahrain,+16 −16,1574 1472,+5 −5,67 93
January 17 2013,Burkina Faso> Swaziland>,3 0,Friendly in South Africa,+4 −4,1449 1106,0 0,98 178
January 18 2013,Bahrain> Kuwait>,1 6,Gulf Cup in Bahrain,−52 +52,1431 1524,−13 +13,103 80
January 18 2013,Costa Rica> Belize>,1 0,CONCACAF Champ q & C Am Cup in Costa Rica,+1 −1,1669 1132,0 −1,45 173
January 18 2013,El Salvador> Honduras>,1 1,CONCACAF Champ q & C Am Cup in Costa Rica,+8 −8,1544 1674,+2 −2,75 44
January 18 2013,Guatemala> Nicaragua>,1 1,CONCACAF Champ q & C Am Cup in Costa Rica,−17 +17,1518 1139,−4 +3,82 172
January 18 2013,United Arab Emirates> Iraq>,2 1,Gulf Cup in Bahrain,+23 −23,1597 1597,+8 −5,59 59
January 19 2013,Angola> Morocco>,0 0,African Nations Cup in South Africa,+3 −3,1517 1546,0 +1,83 73
January 19 2013,Chile> Haiti>,3 0,Friendly in Chile,+3 −3,1805 1459,0 0,21 94
January 19 2013,South Africa> Cape Verde>,0 0,African Nations Cup in South Africa,−14 +14,1543 1447,−2 +3,75 98
January 20 2013,Belize> Guatemala>,0 0,CONCACAF Champ q & C Am Cup in Costa Rica,+16 −16,1148 1502,+6 −5,167 87
January 20 2013,Costa Rica> Nicaragua>,2 0,CONCACAF Champ q & C Am Cup in Costa Rica,+2 −2,1671 1137,0 −1,45 173
January 20 2013,Democratic Republic of Congo> Ghana>,2 2,African Nations Cup in South Africa,+16 −16,1454 1692,+3 −2,97 38
January 20 2013,El Salvador> Panama>,0 0,CONCACAF Champ q & C Am Cup in Costa Rica,+8 −8,1552 1685,+1 −1,73 40
January 20 2013,Mali> Niger>,1 0,African Nations Cup in South Africa,+9 −9,1614 1342,0 0,55 125
January 21 2013,Burkina Faso> Nigeria>,1 1,African Nations Cup in South Africa,+13 −13,1462 1633,+4 0,94 50
January 21 2013,Ethiopia> Zambia>,1 1,African Nations Cup in South Africa,+15 −15,1352 1561,+3 −5,124 71
January 22 2013,Belize> Nicaragua>,2 1,CONCACAF Champ q & C Am Cup in Costa Rica,+19 −19,1167 1118,+3 −3,164 176
January 22 2013,Costa Rica> Guatemala>,1 1,CONCACAF Champ q & C Am Cup in Costa Rica,−13 +13,1658 1515,−1 +4,46 83
January 22 2013,Honduras> Panama>,1 1,CONCACAF Champ q & C Am Cup in Costa Rica,+1 −1,1675 1684,0 −1,44 41
January 22 2013,Ivory Coast> Togo>,2 1,African Nations Cup in South Africa,+4 −4,1851 1407,+1 −1,16 107
January 22 2013,Tunisia> Algeria>,1 0,African Nations Cup in South Africa,+24 −24,1609 1542,+6 −6,56 75
January 23 2013,Cape Verde> Morocco>,1 1,African Nations Cup in South Africa,+7 −7,1454 1539,+1 −3,98 76
January 23 2013,North Korea> Sweden>,1 1,King's Cup in Thailand,+11 −11,1585 1896,+4 −2,63 11
January 23 2013,South Africa> Angola>,2 0,African Nations Cup in South Africa,+24 −24,1567 1493,+5 −6,69 88
January 23 2013,Thailand> Finland>,1 3,King's Cup in Thailand,−14 +14,1372 1645,−3 +1,115 50
January 24 2013,Democratic Republic of Congo> Niger>,0 0,African Nations Cup in South Africa,−8 +8,1446 1350,−1 0,99 126
January 24 2013,Ghana> Mali>,1 0,African Nations Cup in South Africa,+19 −19,1711 1595,+4 −6,34 61
January 25 2013,Burkina Faso> Ethiopia>,4 0,African Nations Cup in South Africa,+33 −33,1495 1319,+6 −5,88 129
January 25 2013,Costa Rica> El Salvador>,1 0,Central American Cup in Costa Rica,+9 −9,1667 1543,+1 0,45 73
January 25 2013,Honduras> Belize>,1 0,Central American Cup in Costa Rica,+2 −2,1677 1165,0 −1,44 165
January 25 2013,Nigeria> Zambia>,1 1,African Nations Cup in South Africa,−5 +5,1628 1566,0 +1,51 70
January 25 2013,Panama> Guatemala>,3 1,CONCACAF Champ q & C Am Cup in Costa Rica,+16 −16,1700 1499,+2 −4,39 86
January 26 2013,Ivory Coast> Tunisia>,3 0,African Nations Cup in South Africa,+17 −17,1868 1592,+1 −7,15 62
January 26 2013,Sweden> Finland>,3 0,King's Cup in Thailand,+10 −10,1906 1635,+2 0,9 50
January 26 2013,Thailand> North Korea>,2 2,King's Cup in Thailand,+5 −5,1377 1580,0 −2,115 65
January 26 2013,Togo> Algeria>,2 0,African Nations Cup in South Africa,+51 −51,1458 1491,+11 −15,96 89
January 27 2013,Cape Verde> Angola>,2 1,African Nations Cup in South Africa,+28 −28,1482 1465,+7 −7,92 95
January 27 2013,Costa Rica> Honduras>,1 0,Central American Cup in Costa Rica,+15 −15,1682 1662,+3 −1,42 45
January 27 2013,El Salvador> Belize>,1 0,Central American Cup in Costa Rica,+4 −4,1547 1161,−1 −1,74 166
January 27 2013,South Africa> Morocco>,2 2,African Nations Cup in South Africa,−9 +9,1558 1548,−3 +2,72 73
January 28 2013,Democratic Republic of Congo> Mali>,1 1,African Nations Cup in South Africa,+10 −10,1456 1585,+1 −2,99 62
January 28 2013,Ghana> Niger>,3 0,African Nations Cup in South Africa,+10 −10,1721 1340,+2 0,32 125
January 29 2013,Burkina Faso> Zambia>,0 0,African Nations Cup in South Africa,+5 −5,1500 1561,+2 −1,85 70
January 29 2013,Nigeria> Ethiopia>,2 0,African Nations Cup in South Africa,+11 −11,1639 1308,+1 −5,50 134
January 29 2013,United States> Canada>,0 0,Friendly in the United States,−7 +7,1764 1592,0 +1,26 61
January 30 2013,Algeria> Ivory Coast>,2 2,African Nations Cup in South Africa,+20 −20,1511 1848,+6 −2,82 17
January 30 2013,Oman> China>,1 0,Friendly in Oman,+11 −11,1494 1616,+2 −2,89 54
January 30 2013,Togo> Tunisia>,1 1,African Nations Cup in South Africa,+9 −9,1467 1583,+2 −3,95 64
January 31 2013,Jordan> Indonesia>,5 0,Friendly in Jordan,+5 −5,1491 1230,0 −2,90 150
January 31 2013,North Korea> United Arab Emirates>,1 0,Friendly in China,+10 −10,1590 1587,+4 −4,61 62
January 31 2013,Qatar> Lebanon>,1 0,Friendly in Qatar,+4 −4,1461 1313,+1 −1,97 130
February 1 2013,Azerbaijan> Uzbekistan>,0 0,Friendly in the United Arab Emirates,+6 −6,1413 1648,+1 0,107 49
February 1 2013,Bahrain> Singapore>,3 1,Friendly in Bahrain,+6 −6,1437 1280,+2 0,102 139
February 1 2013,Iraq> Malaysia>,3 0,Friendly in the United Arab Emirates,+3 −3,1600 1192,0 0,58 158
February 2 2013,Ghana> Cape Verde>,2 0,African Nations Cup in South Africa,+15 −15,1736 1467,+1 −2,31 94
February 2 2013,South Africa> Mali>,1 1,African Nations Cup in South Africa,−5 +5,1553 1590,0 +2,72 61
February 3 2013,Burkina Faso> Togo>,1 0,African Nations Cup in South Africa,+23 −23,1523 1444,+5 −6,81 100
February 3 2013,Nigeria> Ivory Coast>,2 1,African Nations Cup in South Africa,+38 −38,1677 1810,+5 −3,45 20
February 5 2013,Armenia> Luxembourg>,1 1,Friendly in France,−8 +8,1522 1155,−4 +2,81 167
February 5 2013,Guinea> Senegal>,1 1,Friendly in France,+1 −1,1504 1523,0 0,86 79
February 6 2013,Albania> Georgia>,1 2,Friendly in Albania,−13 +13,1496 1525,−3 +3,88 79
February 6 2013,Azerbaijan> Liechtenstein>,1 0,Friendly in the United Arab Emirates,+4 −4,1417 1178,+1 −2,106 162
February 6 2013,Bahrain> Yemen>,2 0,Asian Cup qualifier in the United Arab Emirates,+14 −14,1451 1218,+2 −2,100 151
February 6 2013,Belarus> Hungary>,1 1,Friendly in Turkey,+3 −3,1598 1688,+4 −2,55 42
February 6 2013,Belgium> Slovakia>,2 1,Friendly in Belgium,+3 −3,1789 1598,−1 +2,23 55
February 6 2013,Bolivia> Haiti>,2 1,Friendly in Bolivia,+4 −4,1631 1455,+2 −2,50 99
February 6 2013,Burkina Faso> Ghana>,1 1,African Nations Cup in South Africa,+14 −14,1537 1722,+1 −3,78 34
February 6 2013,Chile> Egypt>,2 1,Friendly in Spain,+7 −7,1812 1674,+1 −3,20 46
February 6 2013,Colombia> Guatemala>,4 1,Friendly in the United States,+3 −3,1904 1496,+3 −1,8 88
February 6 2013,Croatia> South Korea>,4 0,Friendly in England,+13 −13,1893 1749,+3 0,11 28
February 6 2013,Cyprus> Serbia>,1 3,Friendly in Cyprus,−9 +9,1416 1694,−2 +3,107 38
February 6 2013,England> Brazil>,2 1,Friendly in England,+10 −10,1962 2050,0 −1,6 3
February 6 2013,France> Germany>,1 2,Friendly in France,−8 +8,1881 2060,−2 +1,14 2
February 6 2013,Greece> Switzerland>,0 0,Friendly in Greece,−3 +3,1822 1834,0 0,18 17
February 6 2013,Honduras> United States>,2 1,World Cup qualifier in Honduras,+20 −20,1682 1744,+2 −4,44 30
February 6 2013,India> Palestine>,2 4,Friendly in India,−14 +14,1136 1291,−4 +3,172 138
February 6 2013,Iran> Lebanon>,5 0,Asian Cup qualifier in Iran,+6 −6,1662 1307,+1 −5,47 135
February 6 2013,Iraq> Indonesia>,1 0,Asian Cup qualifier in the United Arab Emirates,+4 −4,1604 1226,+4 +1,54 149
February 6 2013,Ireland> Poland>,2 0,Friendly in Ireland,+10 −10,1739 1694,+1 −1,31 38
February 6 2013,Israel> Finland>,2 1,Friendly in Israel,+8 −8,1625 1627,0 −1,53 52
February 6 2013,Japan> Latvia>,3 0,Friendly in Japan,+3 −3,1822 1507,+1 −1,18 85
February 6 2013,Jordan> Singapore>,4 0,Asian Cup qualifier in Jordan,+11 −11,1502 1269,+3 −2,87 141
February 6 2013,Kazakhstan> Moldova>,3 1,Friendly in Turkey,+18 −18,1358 1393,+2 −2,123 110
February 6 2013,Kenya> Libya>,3 0,Friendly in Tunisia,+27 −27,1388 1541,+10 −7,111 75
February 6 2013,Macedonia> Denmark>,3 0,Friendly in Macedonia,+24 −24,1553 1752,+6 −4,71 27
February 6 2013,Malta> Northern Ireland>,0 0,Friendly in Malta,+3 −3,1244 1440,+2 −1,145 102
February 6 2013,Mexico> Jamaica>,0 0,World Cup qualifier in Mexico,−17 +17,1899 1576,−2 +6,9 65
February 6 2013,Myanmar> Philippines>,0 1,Friendly in Myanmar,−8 +8,994 1189,−1 +3,190 158
February 6 2013,Nepal> Pakistan>,0 1,Friendly in Nepal,−13 +13,913 920,−3 +2,200 198
February 6 2013,Netherlands> Italy>,1 1,Friendly in the Netherlands,−5 +5,1992 1916,0 +1,5 7
February 6 2013,Nigeria> Mali>,4 1,African Nations Cup in South Africa,+33 −33,1710 1557,+9 −9,36 70
February 6 2013,North Korea> Laos>,1 0,Friendly in China,0 0,1590 855,0 0,61 207
February 6 2013,Oman> Syria>,1 0,Asian Cup qualifier in Oman,+17 −17,1511 1520,+6 −6,83 82
February 6 2013,Panama> Costa Rica>,2 2,World Cup qualifier in Panama,−7 +7,1693 1689,−1 +1,40 41
February 6 2013,Paraguay> El Salvador>,3 0,Friendly in Paraguay,+6 −6,1725 1541,0 −1,33 75
February 6 2013,Portugal> Ecuador>,2 3,Friendly in Portugal,−14 +14,1890 1863,−2 +1,12 15
February 6 2013,Qatar> Malaysia>,2 0,Asian Cup qualifier in Qatar,+6 −6,1467 1186,+2 −1,94 159
February 6 2013,Romania> Australia>,3 2,Friendly in Spain,+11 −11,1765 1764,+5 −1,24 25
February 6 2013,Russia> Iceland>,2 0,Friendly in Spain,+3 −3,1890 1482,+1 −1,12 92
February 6 2013,Rwanda> Uganda>,2 2,Friendly in Rwanda,+3 −3,1374 1562,0 +1,116 68
February 6 2013,Saudi Arabia> China>,2 1,Asian Cup qualifier in Saudi Arabia,+22 −22,1495 1594,+2 −5,90 59
February 6 2013,Scotland> Estonia>,1 0,Friendly in Scotland,+4 −4,1660 1493,−1 −3,49 91
February 6 2013,Slovenia> Bosnia and Herzegovina>,0 3,Friendly in Slovenia,−15 +15,1587 1761,−7 +4,63 26
February 6 2013,Spain> Uruguay>,3 1,Friendly in Qatar,+5 −5,2155 1851,0 −1,1 16
February 6 2013,Sweden> Argentina>,2 3,Friendly in Sweden,−10 +10,1896 2024,−1 0,10 4
February 6 2013,Tanzania> Cameroon>,1 0,Friendly in Tanzania,+14 −14,1370 1571,+5 −3,118 67
February 6 2013,Thailand> Kuwait>,1 3,Asian Cup qualifier in Thailand,−26 +26,1351 1550,−10 +5,125 73
February 6 2013,Trinidad and Tobago> Peru>,0 2,Friendly in Trinidad and Tobago,−8 +8,1428 1717,−1 0,104 35
February 6 2013,Turkey> Czechia>,0 2,Friendly in Turkey,−16 +16,1686 1791,−5 +2,43 22
February 6 2013,Ukraine> Norway>,2 0,Friendly in Spain,+17 −17,1731 1746,+2 −2,32 29
February 6 2013,Uzbekistan> Hong Kong>,0 0,Asian Cup qualifier in Uzbekistan,−19 +19,1629 1185,−1 +3,51 161
February 6 2013,Vietnam> United Arab Emirates>,1 2,Asian Cup qualifier in Vietnam,−8 +8,1234 1595,−2 +6,147 57
February 6 2013,Wales> Austria>,2 1,Friendly in Wales,+8 −8,1588 1595,+4 −2,62 57
February 6 2013,Zimbabwe> Botswana>,2 1,Friendly in Zimbabwe,+5 −5,1371 1290,+2 −1,117 139
February 9 2013,Mali> Ghana>,3 1,African Nations Cup in South Africa,+54 −54,1611 1668,+16 −12,54 46
February 9 2013,Nepal> Pakistan>,0 1,Friendly in Nepal,−13 +13,900 933,0 +2,200 196
February 10 2013,Nigeria> Burkina Faso>,1 0,African Nations Cup in South Africa,+13 −13,1723 1524,+1 −1,34 79
February 12 2013,Maldives> Pakistan>,1 1,Friendly in the Maldives,−7 +7,1110 940,0 +1,177 195
February 14 2013,Maldives> Pakistan>,3 0,Friendly in the Maldives,+6 −6,1116 934,0 0,177 195
February 27 2013,Gambia> Mauritania>,0 2,Friendly in The Gambia,−26 +26,1308 1152,−4 +6,132 168
March 2 2013,Afghanistan> Sri Lanka>,1 0,Asian Cup & Asian Challenge Cup q in Laos,+17 −17,931 842,+2 −2,197 208
March 2 2013,Gambia> Mauritania>,0 0,Friendly in The Gambia,−6 +6,1302 1158,−4 +1,136 167
March 2 2013,India> Taiwan>,2 1,Asian Cup & Asian Challenge Cup q in Myanmar,+7 −7,1143 869,+1 −1,172 205
March 2 2013,Laos> Mongolia>,1 1,Asian Cup & Asian Challenge Cup q in Laos,−7 +7,848 830,0 0,207 209
March 2 2013,Myanmar> Guam>,5 0,Asian Cup & Asian Challenge Cup q in Myanmar,+7 −7,1001 683,+1 −2,189 220
March 2 2013,Nepal> Northern Mariana Islands>,6 0,Asian Cup & Asian Challenge Cup q in Nepal,+4 −4,904 454,0 0,200 237
March 2 2013,Palestine> Bangladesh>,1 0,Asian Cup & Asian Challenge Cup q in Nepal,+5 −5,1296 945,+1 0,137 194
March 4 2013,Afghanistan> Mongolia>,1 0,Asian Cup & Asian Challenge Cup q in Laos,+14 −14,945 816,+2 0,195 209
March 4 2013,India> Guam>,4 0,Asian Cup & Asian Challenge Cup q in Myanmar,+5 −5,1148 678,+3 −2,169 222
March 4 2013,Laos> Sri Lanka>,4 2,Asian Cup & Asian Challenge Cup q in Laos,+21 −21,869 821,+2 0,205 208
March 4 2013,Myanmar> Taiwan>,1 1,Asian Cup & Asian Challenge Cup q in Myanmar,−12 +12,989 881,−2 +3,191 202
March 4 2013,Nepal> Bangladesh>,0 2,Asian Cup & Asian Challenge Cup q in Nepal,−35 +35,869 980,−5 +2,205 192
March 4 2013,Palestine> Northern Mariana Islands>,9 0,Asian Cup & Asian Challenge Cup q in Nepal,+1 −1,1297 453,0 0,137 237
March 6 2013,Bangladesh> Northern Mariana Islands>,4 0,Asian Cup & Asian Challenge Cup q in Nepal,+3 −3,983 450,0 0,192 237
March 6 2013,Guam> Taiwan>,3 0,Asian Cup & Asian Challenge Cup q in Myanmar,+53 −53,731 828,+9 −6,213 208
March 6 2013,Laos> Afghanistan>,1 1,Asian Cup & Asian Challenge Cup q in Laos,−1 +1,868 946,0 0,205 195
March 6 2013,Myanmar> India>,1 0,Asian Cup & Asian Challenge Cup q in Myanmar,+23 −23,1012 1125,+2 −5,189 174
March 6 2013,Nepal> Palestine>,0 0,Asian Cup & Asian Challenge Cup q in Nepal,+15 −15,884 1282,+4 −2,201 139
March 6 2013,Sri Lanka> Mongolia>,3 0,Asian Cup & Asian Challenge Cup q in Laos,+34 −34,855 782,+2 −1,206 210
March 7 2013,Qatar> Egypt>,3 1,Friendly in Qatar,+19 −19,1486 1655,+2 −4,92 49
March 13 2013,Mozambique> Swaziland>,0 0,Friendly in Mozambique,−7 +7,1329 1113,0 0,127 178
March 17 2013,Bahrain> Lebanon>,0 0,Friendly in Bahrain,−6 +6,1445 1313,0 +5,100 129
March 17 2013,Kyrgyzstan> Macao>,1 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+1 −1,1120 630,0 −1,175 228
March 17 2013,Malaysia> Saudi Arabia>,1 4,Friendly in Malaysia,−8 +8,1178 1503,−2 +3,161 87
March 17 2013,Qatar> Thailand>,1 0,Friendly in Qatar,+4 −4,1490 1347,0 0,92 125
March 17 2013,Tajikistan> Pakistan>,1 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+6 −6,1251 928,+1 −2,143 198
March 19 2013,Botswana> Malawi>,1 0,Friendly in Botswana,+9 −9,1299 1359,+1 −2,137 121
March 19 2013,Kyrgyzstan> Pakistan>,1 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+6 −6,1126 922,+1 −1,174 199
March 19 2013,Tajikistan> Macao>,3 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+2 −2,1253 628,0 0,143 228
March 20 2013,Niger> Gambia>,1 3,Friendly in Niger,−21 +21,1319 1323,−2 +9,128 127
March 20 2013,Oman> Haiti>,3 0,Friendly in Oman,+10 −10,1521 1445,+1 0,82 99
March 20 2013,Rwanda> Libya>,0 1,Friendly in Rwanda,−8 +8,1366 1549,−3 +1,119 74
March 21 2013,Brazil> Italy>,2 2,Friendly in Switzerland,−4 +4,2046 1920,0 0,3 7
March 21 2013,Ecuador> El Salvador>,5 0,Friendly in Ecuador,+3 −3,1866 1538,0 −1,15 77
March 21 2013,Jordan> Belarus>,1 0,Friendly in Jordan,+10 −10,1512 1588,+4 −6,84 62
March 21 2013,Kuwait> Palestine>,2 1,Friendly in Kuwait,+2 −2,1552 1280,0 0,73 139
March 21 2013,Kyrgyzstan> Tajikistan>,1 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+22 −22,1148 1231,+5 −5,169 148
March 21 2013,Pakistan> Macao>,2 0,Asian Cup & Asian Challenge Cup q in Kyrgyzstan,+9 −9,931 619,+2 0,197 228
March 22 2013,Andorra> Turkey>,0 2,World Cup qualifier in Andorra,−2 +2,990 1688,0 +3,191 39
March 22 2013,Argentina> Venezuela>,3 0,World Cup qualifier in Argentina,+6 −6,2030 1703,0 0,4 36
March 22 2013,Austria> Faroe Islands>,6 0,World Cup qualifier in Austria,+5 −5,1600 1206,−1 +1,58 152
March 22 2013,Bahrain> Qatar>,1 0,Asian Cup qualifier in Bahrain,+17 −17,1462 1473,+2 −2,97 94
March 22 2013,Bosnia and Herzegovina> Greece>,3 1,World Cup qualifier in Bosnia and Herzegovina,+27 −27,1788 1795,+2 −4,24 22
March 22 2013,Bulgaria> Malta>,6 0,World Cup qualifier in Bulgaria,+4 −4,1666 1240,+1 −2,45 146
March 22 2013,China> Iraq>,1 0,Asian Cup qualifier in China,+15 −15,1609 1589,+2 −5,57 60
March 22 2013,Colombia> Bolivia>,5 0,World Cup qualifier in Colombia,+8 −8,1912 1623,0 −2,8 52
March 22 2013,Croatia> Serbia>,2 0,World Cup qualifier in Croatia,+9 −9,1902 1685,+2 −5,9 42
March 22 2013,Czechia> Denmark>,0 3,World Cup qualifier in Czechia,−48 +48,1743 1800,−9 +6,31 21
March 22 2013,Egypt> Swaziland>,10 0,Friendly in Egypt,+1 −1,1656 1112,+1 0,48 178
March 22 2013,France> Georgia>,3 1,World Cup qualifier in France,+4 −4,1885 1521,+2 −4,12 82
March 22 2013,Honduras> Mexico>,2 2,World Cup qualifier in Honduras,+6 −6,1688 1893,+4 −1,39 10
March 22 2013,Hong Kong> Vietnam>,1 0,Asian Cup qualifier in Hong Kong,+17 −17,1202 1217,+6 −4,154 150
March 22 2013,Hungary> Romania>,2 2,World Cup qualifier in Hungary,−1 +1,1687 1766,0 −1,41 25
March 22 2013,Israel> Portugal>,3 3,World Cup qualifier in Israel,+9 −9,1634 1881,+3 −2,50 14
March 22 2013,Jamaica> Panama>,1 1,World Cup qualifier in Jamaica,+1 −1,1577 1692,0 +2,66 37
March 22 2013,Japan> Canada>,2 1,Friendly in Qatar,+4 −4,1826 1588,0 −1,18 61
March 22 2013,Lebanon> Thailand>,5 2,Asian Cup qualifier in Lebanon,+28 −28,1341 1319,+5 −3,125 128
March 22 2013,Liechtenstein> Latvia>,1 1,World Cup qualifier in Liechtenstein,+12 −12,1190 1495,+2 −5,159 91
March 22 2013,Luxembourg> Azerbaijan>,0 0,World Cup qualifier in Luxembourg,+9 −9,1164 1408,+3 −1,165 107
March 22 2013,Macedonia> Belgium>,0 2,World Cup qualifier in Macedonia,−19 +19,1534 1808,−6 +3,77 20
March 22 2013,Malaysia> Yemen>,2 1,Asian Cup qualifier in Malaysia,+17 −17,1195 1201,+3 −4,158 155
March 22 2013,Moldova> Montenegro>,0 1,World Cup qualifier in Moldova,−10 +10,1383 1691,−3 +6,113 38
March 22 2013,Netherlands> Estonia>,3 0,World Cup qualifier in the Netherlands,+2 −2,1994 1491,0 −1,5 92
March 22 2013,New Zealand> New Caledonia>,2 1,World Cup qualifier in New Zealand,+5 −5,1580 1347,+2 0,65 124
March 22 2013,Norway> Albania>,0 1,World Cup qualifier in Norway,−35 +35,1711 1531,−6 +11,35 78
March 22 2013,Peru> Chile>,1 0,World Cup qualifier in Peru,+20 −20,1737 1792,+3 −3,32 23
March 22 2013,Poland> Ukraine>,1 3,World Cup qualifier in Poland,−35 +35,1659 1766,−10 +7,47 25
March 22 2013,San Marino> England>,0 8,World Cup qualifier in San Marino,0 0,884 1962,0 0,201 6
March 22 2013,Scotland> Wales>,1 2,World Cup qualifier in Scotland,−29 +29,1631 1617,−3 +9,51 53
March 22 2013,Slovakia> Lithuania>,1 1,World Cup qualifier in Slovakia,−12 +12,1586 1480,−7 +1,63 93
March 22 2013,Slovenia> Iceland>,1 2,World Cup qualifier in Slovenia,−31 +31,1556 1513,−6 +8,70 85
March 22 2013,Spain> Finland>,1 1,World Cup qualifier in Spain,−19 +19,2136 1646,0 +3,1 49
March 22 2013,Sweden> Ireland>,0 0,World Cup qualifier in Sweden,−13 +13,1883 1752,−3 +2,13 29
March 22 2013,Tahiti> Solomon Islands>,2 0,World Cup qualifier in Tahiti,+20 −20,1243 1184,+6 −7,144 162
March 22 2013,Turkmenistan> Cambodia>,7 0,Asian Cup & Asian Challenge Cup q in the Philippines,+2 −2,1369 677,0 −1,118 222
March 22 2013,United Arab Emirates> Uzbekistan>,2 1,Asian Cup qualifier in the United Arab Emirates,+16 −16,1611 1613,+2 −3,55 54
March 22 2013,Uruguay> Paraguay>,1 1,World Cup qualifier in Uruguay,−11 +11,1840 1736,0 0,16 33
March 22 2013,United States> Costa Rica>,1 0,World Cup qualifier in the United States,+12 −12,1756 1677,+2 −3,28 43
March 23 2013,Angola> Senegal>,1 1,World Cup qualifier in Guinea,+3 −3,1468 1520,+1 −2,95 82
March 23 2013,Belize> Trinidad and Tobago>,0 0,Friendly in Belize,+4 −4,1165 1424,+2 −2,165 106
March 23 2013,Burkina Faso> Niger>,4 0,World Cup qualifier in Burkina Faso,+11 −11,1535 1308,+3 −3,76 131
March 23 2013,Cameroon> Togo>,2 1,World Cup qualifier in Cameroon,+9 −9,1580 1435,+2 −1,65 102
March 23 2013,Congo> Gabon>,1 0,World Cup qualifier in Congo,+23 −23,1411 1517,+3 −9,107 84
