date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2016-03-23,Guinea-Bissau,Kenya,1,0,African Nations Cup qualifier in Guinea-Bissau,+25,−25,1225,1356,+7,−3,154,117,1200,1381,147,120,-181,181,"[1, 0, 0]",T1,2016-03-23Guinea-BissauKenya
2016-03-23,Martinique,British Virgin Islands,3,0,CONCACAF Champ & Carib Champ q in Martinique,0,0,1445,624,0,0,99,229,1445,624,99,229,821,-821,"[1, 0, 0]",T1,2016-03-23MartiniqueBritish Virgin Islands
2016-03-23,Poland,Serbia,1,0,Friendly in Poland,+6,−6,1779,1710,+1,0,24,38,1773,1716,23,38,57,-57,"[1, 0, 0]",T1,2016-03-23PolandSerbia
2016-03-23,Romania,Lithuania,1,0,Friendly in Romania,+1,−1,1765,1426,0,0,30,102,1764,1427,30,102,337,-337,"[1, 0, 0]",T1,2016-03-23RomaniaLithuania
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Nations Cup qualifier in São Tomé and Príncipe,+34,−34,1120,1465,+5,−7,176,94,1086,1499,171,101,-413,413,"[1, 0, 0]",T1,2016-03-23São Tomé and PríncipeLibya
2016-03-23,Slovenia,Macedonia,1,0,Friendly in Slovenia,+3,−3,1622,1436,0,0,53,100,1619,1439,53,100,180,-180,"[1, 0, 0]",T1,2016-03-23SloveniaMacedonia
2016-03-23,South Sudan,Benin,1,2,African Nations Cup qualifier in South Sudan,−13,+13,1143,1389,−2,+4,173,111,1156,1376,175,107,-220,220,"[0, 0, 1]",T2,2016-03-23South SudanBenin
2016-03-23,Zambia,Congo,1,1,African Nations Cup qualifier in Zambia,−7,+7,1503,1495,−4,+1,85,88,1510,1488,89,87,22,-22,"[0, 1, 0]",D,2016-03-23ZambiaCongo
2016-03-24,Australia,Tajikistan,7,0,World Cup  and  Asian Cup qualifier in Australia,+3,−3,1704,1226,−1,0,40,153,1701,1229,41,153,472,-472,"[1, 0, 0]",T1,2016-03-24AustraliaTajikistan
2016-03-24,Bahrain,Yemen,3,0,World Cup  and  Asian Cup qualifier in Bahrain,+9,−9,1430,1172,+4,−3,102,169,1421,1181,98,172,240,-240,"[1, 0, 0]",T1,2016-03-24BahrainYemen
2016-03-24,Bolivia,Colombia,2,3,World Cup qualifier in Bolivia,−8,+8,1616,1962,−4,+2,56,5,1624,1954,60,3,-330,330,"[0, 0, 1]",T2,2016-03-24BoliviaColombia
2016-03-24,Chile,Argentina,1,2,World Cup qualifier in Chile,−23,+23,1953,2046,−3,+1,8,2,1976,2023,11,1,-47,47,"[0, 0, 1]",T2,2016-03-24ChileArgentina
2016-03-24,China,Maldives,4,0,World Cup  and  Asian Cup qualifier in China,+1,−1,1548,961,0,−1,71,192,1547,962,71,193,585,-585,"[1, 0, 0]",T1,2016-03-24ChinaMaldives
2016-03-24,Comoros,Botswana,1,0,African Nations Cup qualifier in the Comoros,+34,−34,973,1297,+7,−4,190,132,939,1331,183,136,-392,392,"[1, 0, 0]",T1,2016-03-24ComorosBotswana
2016-03-24,Czechia,Scotland,0,1,Friendly in Czechia,−14,+14,1752,1714,−2,+2,30,38,1766,1700,32,36,66,-66,"[0, 0, 1]",T2,2016-03-24CzechiaScotland
2016-03-24,Denmark,Iceland,2,1,Friendly in Denmark,+6,−6,1733,1661,−1,−1,35,45,1727,1667,36,46,60,-60,"[1, 0, 0]",T1,2016-03-24DenmarkIceland
2016-03-24,Djibouti,Liberia,0,1,African Nations Cup qualifier in Djibouti,−3,+3,757,1333,0,+2,212,127,760,1330,212,125,-570,570,"[0, 0, 1]",T2,2016-03-24DjiboutiLiberia
2016-03-24,Ecuador,Paraguay,2,2,World Cup qualifier in Ecuador,−14,+14,1901,1741,−1,+1,13,33,1915,1727,14,32,188,-188,"[0, 1, 0]",D,2016-03-24EcuadorParaguay
2016-03-24,Estonia,Norway,0,0,Friendly in Estonia,+1,−1,1502,1625,0,−1,86,52,1501,1626,86,53,-125,125,"[0, 1, 0]",D,2016-03-24EstoniaNorway
2016-03-24,Ghana,Mozambique,3,1,African Nations Cup qualifier in Ghana,+5,−5,1649,1327,+1,−2,47,129,1644,1332,46,131,312,-312,"[1, 0, 0]",T1,2016-03-24GhanaMozambique
2016-03-24,Greece,Montenegro,2,1,Friendly in Greece,+6,−6,1618,1563,+2,−1,54,68,1612,1569,52,69,43,-43,"[1, 0, 0]",T1,2016-03-24GreeceMontenegro
2016-03-24,Iran,India,4,0,World Cup  and  Asian Cup qualifier in Iran,+1,−1,1728,1081,−2,0,36,182,1727,1082,38,182,645,-645,"[1, 0, 0]",T1,2016-03-24IranIndia
2016-03-24,Iraq,Thailand,2,2,World Cup  and  Asian Cup qualifier in Iran,−5,+5,1492,1412,−1,0,88,108,1497,1407,89,108,90,-90,"[0, 1, 0]",D,2016-03-24IraqThailand
2016-03-24,Italy,Spain,1,1,Friendly in Italy,+1,−1,1872,2002,0,0,15,4,1871,2003,15,4,-132,132,"[0, 1, 0]",D,2016-03-24ItalySpain
2016-03-24,Japan,Afghanistan,5,0,World Cup  and  Asian Cup qualifier in Japan,+1,−1,1750,1123,0,0,31,175,1749,1124,31,175,625,-625,"[1, 0, 0]",T1,2016-03-24JapanAfghanistan
2016-03-24,Jordan,Bangladesh,8,0,World Cup  and  Asian Cup qualifier in Jordan,+1,−1,1545,893,+1,0,72,203,1544,894,71,203,650,-650,"[1, 0, 0]",T1,2016-03-24JordanBangladesh
2016-03-24,Madagascar,Central African Republic,1,1,African Nations Cup qualifier in Madagascar,−7,+7,1275,1258,0,+3,137,143,1282,1251,137,140,31,-31,"[0, 1, 0]",D,2016-03-24MadagascarCentral African Republic
2016-03-24,Malta,Moldova,0,0,Friendly in Malta,+1,−1,1234,1352,0,0,151,119,1233,1353,151,119,-120,120,"[0, 1, 0]",D,2016-03-24MaltaMoldova
2016-03-24,Oman,Guam,1,0,World Cup  and  Asian Cup qualifier in Oman,+1,−1,1475,871,0,0,92,205,1474,872,92,205,602,-602,"[1, 0, 0]",T1,2016-03-24OmanGuam
2016-03-24,Peru,Venezuela,2,2,World Cup qualifier in Peru,−13,+13,1774,1626,−3,+4,24,51,1787,1613,27,47,174,-174,"[0, 1, 0]",D,2016-03-24PeruVenezuela
2016-03-24,Qatar,Hong Kong,2,0,World Cup  and  Asian Cup qualifier in Qatar,+4,−4,1572,1215,+1,−2,67,158,1568,1219,66,160,349,-349,"[1, 0, 0]",T1,2016-03-24QatarHong Kong
2016-03-24,Saudi Arabia,Malaysia,2,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+3,−3,1513,1115,0,0,81,178,1510,1118,81,178,392,-392,"[1, 0, 0]",T1,2016-03-24Saudi ArabiaMalaysia
2016-03-24,Singapore,Myanmar,2,1,Friendly in Singapore,+4,−4,1189,1028,+2,0,162,186,1185,1032,160,186,153,-153,"[1, 0, 0]",T1,2016-03-24SingaporeMyanmar
2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly in the Solomon Islands,+7,−7,1182,1045,+4,0,165,185,1175,1052,161,185,123,-123,"[1, 0, 0]",T1,2016-03-24Solomon IslandsPapua New Guinea
2016-03-24,South Korea,Lebanon,1,0,World Cup  and  Asian Cup qualifier in South Korea,+2,−2,1789,1381,0,−1,21,114,1787,1383,21,115,404,-404,"[1, 0, 0]",T1,2016-03-24South KoreaLebanon
2016-03-24,Syria,Cambodia,6,0,World Cup  and  Asian Cup qualifier in Oman,+1,−1,1527,723,0,0,78,217,1526,724,78,217,802,-802,"[1, 0, 0]",T1,2016-03-24SyriaCambodia
2016-03-24,Turkey,Sweden,2,1,Friendly in Turkey,+6,−6,1811,1764,+1,−3,18,29,1805,1770,17,32,35,-35,"[1, 0, 0]",T1,2016-03-24TurkeySweden
2016-03-24,United Arab Emirates,Palestine,2,0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+6,−6,1641,1339,+1,−2,49,123,1635,1345,48,125,290,-290,"[1, 0, 0]",T1,2016-03-24United Arab EmiratesPalestine
2016-03-24,Ukraine,Cyprus,1,0,Friendly in Ukraine,+1,−1,1818,1423,+1,−1,16,105,1817,1424,15,106,393,-393,"[1, 0, 0]",T1,2016-03-24UkraineCyprus
2016-03-24,Uzbekistan,Philippines,1,0,World Cup  and  Asian Cup qualifier in Uzbekistan,+2,−2,1656,1235,0,0,46,149,1654,1237,46,149,417,-417,"[1, 0, 0]",T1,2016-03-24UzbekistanPhilippines
2016-03-24,Vietnam,Taiwan,4,1,World Cup  and  Asian Cup qualifier in Vietnam,+3,−3,1216,791,+1,0,157,210,1213,794,156,210,419,-419,"[1, 0, 0]",T1,2016-03-24VietnamTaiwan
2016-03-24,Wales,Northern Ireland,1,1,Friendly in Wales,−5,+5,1668,1599,−1,0,43,59,1673,1594,44,59,79,-79,"[0, 1, 0]",D,2016-03-24WalesNorthern Ireland
2016-03-25,Algeria,Ethiopia,7,1,African Nations Cup qualifier in Algeria,+5,−5,1671,1267,+2,−3,42,141,1666,1272,40,144,394,-394,"[1, 0, 0]",T1,2016-03-25AlgeriaEthiopia
2016-03-25,Armenia,Belarus,0,0,Friendly in Armenia,0,0,1484,1578,−2,0,91,65,1484,1578,93,65,-94,94,"[0, 1, 0]",D,2016-03-25ArmeniaBelarus
2016-03-25,Brazil,Uruguay,2,2,World Cup qualifier in Brazil,−10,+10,2028,1957,0,+1,3,8,2038,1947,3,7,91,-91,"[0, 1, 0]",D,2016-03-25BrazilUruguay
2016-03-25,Canada,Mexico,0,3,World Cup qualifier in Canada,−12,+12,1514,1918,−2,+1,81,11,1526,1906,83,10,-380,380,"[0, 0, 1]",T2,2016-03-25CanadaMexico
2016-03-25,El Salvador,Honduras,2,2,World Cup qualifier in El Salvador,−3,+3,1460,1508,0,0,95,83,1463,1505,95,83,-42,42,"[0, 1, 0]",D,2016-03-25El SalvadorHonduras
2016-03-25,Gabon,Sierra Leone,2,1,Friendly in Gabon,+4,−4,1486,1330,0,−1,90,127,1482,1334,90,128,148,-148,"[1, 0, 0]",T1,2016-03-25GabonSierra Leone
2016-03-25,Guatemala,United States,2,0,World Cup qualifier in Guatemala,+45,−45,1519,1721,+13,−10,80,37,1474,1766,67,47,-292,292,"[1, 0, 0]",T1,2016-03-25GuatemalaUnited States
2016-03-25,Guinea,Malawi,0,0,African Nations Cup qualifier in Guinea,−15,+15,1540,1329,−5,+2,74,128,1555,1314,79,126,241,-241,"[0, 1, 0]",D,2016-03-25GuineaMalawi
2016-03-25,Haiti,Panama,0,0,World Cup qualifier in Haiti,+4,−4,1508,1669,+1,−1,83,43,1504,1673,82,44,-169,169,"[0, 1, 0]",D,2016-03-25HaitiPanama
2016-03-25,Ireland,Switzerland,1,0,Friendly in Ireland,+8,−8,1778,1801,+3,−1,23,20,1770,1809,20,21,-39,39,"[1, 0, 0]",T1,2016-03-25IrelandSwitzerland
2016-03-25,Ivory Coast,Sudan,1,0,African Nations Cup qualifier in Ivory Coast,+2,−2,1738,1288,+2,−1,32,135,1736,1290,30,136,446,-446,"[1, 0, 0]",T1,2016-03-25Ivory CoastSudan
2016-03-25,Jamaica,Costa Rica,1,1,World Cup qualifier in Jamaica,+5,−5,1589,1776,0,−2,61,24,1584,1781,61,26,-197,197,"[0, 1, 0]",D,2016-03-25JamaicaCosta Rica
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly in Luxembourg,−4,+4,1250,1726,−1,+1,146,36,1254,1722,147,35,-468,468,"[0, 0, 1]",T2,2016-03-25LuxembourgBosnia and Herzegovina
2016-03-25,Mali,Equatorial Guinea,1,0,African Nations Cup qualifier in Mali,+7,−7,1545,1357,+3,−1,71,116,1538,1364,68,117,174,-174,"[1, 0, 0]",T1,2016-03-25MaliEquatorial Guinea
2016-03-25,Mauritania,Gambia,2,1,African Nations Cup qualifier in Mauritania,+19,−19,1273,1309,+7,−2,138,130,1254,1328,131,132,-74,74,"[1, 0, 0]",T1,2016-03-25MauritaniaGambia
2016-03-25,Netherlands,France,2,3,Friendly in the Netherlands,−11,+11,1887,1965,0,+2,14,5,1898,1954,14,3,-56,56,"[0, 0, 1]",T2,2016-03-25NetherlandsFrance
2016-03-25,Nigeria,Egypt,1,1,African Nations Cup qualifier in Nigeria,−7,+7,1630,1624,0,+2,50,53,1637,1617,50,51,20,-20,"[0, 1, 0]",D,2016-03-25NigeriaEgypt
2016-03-25,Portugal,Bulgaria,0,1,Friendly in Portugal,−18,+18,1902,1602,−1,+2,12,59,1920,1584,13,57,336,-336,"[0, 0, 1]",T2,2016-03-25PortugalBulgaria
2016-03-25,Slovakia,Latvia,0,0,Friendly in Slovakia,−8,+8,1736,1458,−1,+1,33,97,1744,1450,34,96,294,-294,"[0, 1, 0]",D,2016-03-25SlovakiaLatvia
2016-03-25,St Vincent & Grenadines,Trinidad and Tobago,2,3,World Cup qualifier in Saint Vincent and the Grenadines,−5,+5,1145,1584,0,+1,172,63,1150,1579,172,62,-429,429,"[0, 0, 1]",T2,2016-03-25St Vincent & GrenadinesTrinidad and Tobago
2016-03-25,Swaziland,Zimbabwe,1,1,African Nations Cup qualifier in Swaziland,0,0,1264,1360,−1,+1,142,115,1264,1360,143,114,-96,96,"[0, 1, 0]",D,2016-03-25SwazilandZimbabwe
2016-03-25,Tunisia,Togo,1,0,African Nations Cup qualifier in Tunisia,+8,−8,1558,1395,+1,0,69,109,1550,1403,68,109,147,-147,"[1, 0, 0]",T1,2016-03-25TunisiaTogo
2016-03-26,Anguilla,Puerto Rico,0,4,CONCACAF Champ & Carib Champ q in Anguilla,−7,+7,553,1068,0,0,235,184,560,1061,235,184,-501,501,"[0, 0, 1]",T2,2016-03-26AnguillaPuerto Rico
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CONCACAF Champ & Carib Champ q in Aruba,−14,+14,917,1258,0,+4,198,144,931,1244,198,140,-313,313,"[0, 0, 1]",T2,2016-03-26ArubaSaint Kitts and Nevis
2016-03-26,Austria,Albania,2,1,Friendly in Austria,+3,−3,1805,1605,0,+1,19,57,1802,1608,19,56,194,-194,"[1, 0, 0]",T1,2016-03-26AustriaAlbania
2016-03-26,Bermuda,French Guiana,2,1,CONCACAF Champ & Carib Champ q in Bermuda,+19,−19,1231,1268,+6,−4,153,140,1212,1287,147,144,-75,75,"[1, 0, 0]",T1,2016-03-26BermudaFrench Guiana
2016-03-26,British Virgin Islands,Dominica,0,7,CONCACAF Champ & Carib Champ q in the British Virgin Islands,−19,+19,605,975,−1,+2,230,191,624,956,231,189,-332,332,"[0, 0, 1]",T2,2016-03-26British Virgin IslandsDominica
2016-03-26,Burkina Faso,Uganda,1,0,African Nations Cup qualifier in Burkina Faso,+20,−20,1451,1514,+2,−6,99,81,1431,1534,97,87,-103,103,"[1, 0, 0]",T1,2016-03-26Burkina FasoUganda
2016-03-26,Burundi,Namibia,1,3,African Nations Cup qualifier in Burundi,−40,+40,1311,1377,−8,+10,128,115,1351,1337,136,105,14,-14,"[0, 0, 1]",T2,2016-03-26BurundiNamibia
2016-03-26,Cameroon,South Africa,2,2,African Nations Cup qualifier in Cameroon,−7,+7,1602,1590,−1,+3,58,61,1609,1583,59,58,26,-26,"[0, 1, 0]",D,2016-03-26CameroonSouth Africa
2016-03-26,Cape Verde,Morocco,0,1,African Nations Cup qualifier in Cape Verde,−26,+26,1519,1556,−7,+7,78,70,1545,1530,85,63,15,-15,"[0, 0, 1]",T2,2016-03-26Cape VerdeMorocco
2016-03-26,Curaçao,Dominican Republic,2,1,CONCACAF Champ & Carib Champ q in Curaçao,+17,−17,1126,1147,+4,0,175,170,1109,1164,171,170,-55,55,"[1, 0, 0]",T1,2016-03-26CuraçaoDominican Republic
2016-03-26,Democratic Republic of Congo,Angola,2,1,African Nations Cup qualifier in the Dem Rep of the Congo,+10,−10,1517,1412,+5,0,80,106,1507,1422,75,106,85,-85,"[1, 0, 0]",T1,2016-03-26Democratic Republic of CongoAngola
2016-03-26,Germany,England,2,3,Friendly in Germany,−15,+15,2054,1975,0,+2,1,5,2069,1960,1,3,109,-109,"[0, 0, 1]",T2,2016-03-26GermanyEngland
2016-03-26,Hungary,Croatia,1,1,Friendly in Hungary,+1,−1,1701,1817,0,−1,41,17,1700,1818,41,18,-118,118,"[0, 1, 0]",D,2016-03-26HungaryCroatia
2016-03-26,Kazakhstan,Azerbaijan,1,0,Friendly in Turkey,+11,−11,1399,1408,+3,−1,109,108,1388,1419,106,109,-31,31,"[1, 0, 0]",T1,2016-03-26KazakhstanAzerbaijan
2016-03-26,Mauritius,Rwanda,1,0,African Nations Cup qualifier in Mauritius,+28,−28,1117,1310,+2,−5,179,129,1089,1338,177,134,-249,249,"[1, 0, 0]",T1,2016-03-26MauritiusRwanda
2016-03-26,Poland,Finland,5,0,Friendly in Poland,+6,−6,1785,1579,0,−2,22,64,1779,1585,22,66,194,-194,"[1, 0, 0]",T1,2016-03-26PolandFinland
2016-03-26,Russia,Lithuania,3,0,Friendly in Russia,+2,−2,1776,1424,+1,−1,24,104,1774,1426,23,105,348,-348,"[1, 0, 0]",T1,2016-03-26RussiaLithuania
2016-03-26,Senegal,Niger,2,0,African Nations Cup qualifier in Senegal,+4,−4,1651,1285,+1,−1,47,135,1647,1289,46,136,358,-358,"[1, 0, 0]",T1,2016-03-26SenegalNiger
2016-03-26,Seychelles,Lesotho,2,0,African Nations Cup qualifier in the Seychelles,+40,−40,996,1137,+6,−6,187,174,956,1177,181,180,-221,221,"[1, 0, 0]",T1,2016-03-26SeychellesLesotho
2016-03-26,Sint Maarten,US Virgin Islands,1,2,CONCACAF Champ & Carib Champ q in Sint Maarten,−34,+34,880,741,−5,+3,204,215,914,707,209,212,207,-207,"[0, 0, 1]",T2,2016-03-26Sint MaartenUS Virgin Islands
2016-03-26,Vanuatu,New Caledonia,2,1,Friendly in Vanuatu,+12,−12,1194,1344,+3,−4,162,121,1182,1356,159,125,-174,174,"[1, 0, 0]",T1,2016-03-26VanuatuNew Caledonia
