date,team1,score1,location,change1,score1_points,change2,score2_points
January 13 2010,Tunisia> Zambia>,1 1,African Nations Cup in Angola,−6 +6,1604 1533,−3 +1,58 81
January 14 2010,Algeria> Mali>,1 0,African Nations Cup in Angola,+29 −29,1545 1537,+8 −11,77 81
January 14 2010,Angola> Malawi>,2 0,African Nations Cup in Angola,+26 −26,1473 1406,+7 −7,92 111
January 15 2010,Ivory Coast> Ghana>,3 1,African Nations Cup in Angola,+30 −30,1781 1650,+7 −6,23 49
January 15 2010,Yemen> Kenya>,3 1,Friendly in Yemen,+16 −16,1234 1319,+5 −3,146 126
January 16 2010,Egypt> Mozambique>,2 0,African Nations Cup in Angola,+10 −10,1755 1405,+3 −2,31 111
January 16 2010,Nigeria> Benin>,1 0,African Nations Cup in Angola,+10 −10,1711 1454,+1 −2,40 98
January 16 2010,Taiwan> Philippines>,0 0,Friendly in Taiwan,−5 +5,927 827,0 +1,192 205
January 17 2010,Cameroon> Zambia>,3 2,African Nations Cup in Angola,+12 −12,1751 1521,+3 −2,32 84
January 17 2010,Gabon> Tunisia>,0 0,African Nations Cup in Angola,+1 −1,1591 1603,0 0,60 58
January 17 2010,Thailand> Singapore>,1 0,King's Cup in Thailand,+7 −7,1477 1372,+2 −2,91 117
January 17 2010,Vietnam> China>,1 2,Asian Cup qualifier in Vietnam,−15 +15,1344 1555,0 +6,119 73
January 18 2010,Angola> Algeria>,0 0,African Nations Cup in Angola,−2 +2,1471 1547,0 0,93 78
January 18 2010,Mali> Malawi>,3 1,African Nations Cup in Angola,+24 −24,1561 1382,+10 −4,71 114
January 18 2010,South Korea> Finland>,2 0,Friendly in Spain,+13 −13,1738 1667,0 −2,36 45
January 19 2010,Ghana> Burkina Faso>,1 0,African Nations Cup in Angola,+15 −15,1665 1480,+2 −3,47 90
January 20 2010,Chile> Panama>,2 1,Friendly in Chile,+2 −2,1882 1548,0 −1,11 76
January 20 2010,Egypt> Benin>,2 0,African Nations Cup in Angola,+11 −11,1766 1443,+3 −3,28 101
January 20 2010,Nigeria> Mozambique>,3 0,African Nations Cup in Angola,+13 −13,1724 1392,+3 −2,37 112
January 20 2010,Oman> Sweden>,0 1,Friendly in Oman,−8 +8,1598 1780,−2 +2,58 24
January 20 2010,Thailand> Poland>,1 3,King's Cup in Thailand,−19 +19,1458 1652,−5 +1,96 50
January 20 2010,Yemen> Bahrain>,3 0,Asian Cup qualifier in Yemen,+59 −59,1293 1561,+13 −17,133 70
January 21 2010,Cameroon> Tunisia>,2 2,African Nations Cup in Angola,−10 +10,1741 1613,−3 +3,35 53
January 21 2010,Zambia> Gabon>,2 1,African Nations Cup in Angola,+30 −30,1551 1561,+9 −10,75 69
January 22 2010,South Korea> Latvia>,1 0,Friendly in Spain,+5 −5,1743 1564,+1 −1,35 67
January 23 2010,Poland> Singapore>,6 1,King's Cup in Thailand,+10 −10,1662 1362,0 −1,50 118
January 23 2010,South Africa> Swaziland>,6 2,Friendly in South Africa,+3 −3,1524 1170,0 −1,85 163
January 23 2010,Syria> Sweden>,1 1,Friendly in Syria,+3 −3,1563 1777,+3 −1,69 25
January 23 2010,United States> Honduras>,1 3,Friendly in the United States,−21 +21,1782 1767,−5 +6,22 28
January 24 2010,Algeria> Ivory Coast>,3 2,African Nations Cup in Angola,+40 −40,1587 1741,+19 −12,60 35
January 24 2010,Angola> Ghana>,0 1,African Nations Cup in Angola,−18 +18,1453 1683,−5 +5,97 42
January 25 2010,Egypt> Cameroon>,3 1,African Nations Cup in Angola,+35 −35,1801 1706,+11 −5,17 40
January 25 2010,Nigeria> Zambia>,0 0,African Nations Cup in Angola,−12 +12,1712 1563,−2 +6,39 70
January 26 2010,Argentina> Costa Rica>,3 2,Friendly in Argentina,+3 −3,1899 1700,0 0,7 41
January 27 2010,South Africa> Zimbabwe>,3 0,Friendly in South Africa,+5 −5,1529 1327,+2 0,83 123
January 28 2010,Egypt> Algeria>,4 0,African Nations Cup in Angola,+21 −21,1822 1566,+2 −7,15 67
January 28 2010,Ghana> Nigeria>,1 0,African Nations Cup in Angola,+27 −27,1710 1685,+3 −3,39 42
January 30 2010,Nigeria> Algeria>,1 0,African Nations Cup in Angola,+17 −17,1702 1549,+1 −9,41 76
January 31 2010,Egypt> Ghana>,1 0,African Nations Cup in Angola,+17 −17,1839 1693,+1 −3,14 42
January 31 2010,Jamaica> Canada>,1 0,Friendly in Jamaica,+7 −7,1628 1599,0 −1,52 57
February 2 2010,Japan> Venezuela>,0 0,Friendly in Japan,−5 +5,1787 1726,0 0,19 36
February 6 2010,Japan> China>,0 0,East Asian Championship in Japan,−15 +15,1772 1570,−7 +9,26 66
February 7 2010,South Korea> Hong Kong>,5 0,East Asian Championship in Japan,+4 −4,1747 1215,0 −1,34 152
February 10 2010,Argentina> Jamaica>,2 1,Friendly tournament in Argentina,+3 −3,1902 1625,0 0,7 52
February 10 2010,China> South Korea>,3 0,East Asian Championship in Japan,+51 −51,1621 1696,+13 −7,53 41
February 11 2010,Japan> Hong Kong>,3 0,East Asian Championship in Japan,+2 −2,1774 1213,0 0,26 152
February 14 2010,China> Hong Kong>,2 0,East Asian Championship in Japan,+5 −5,1626 1208,+1 −2,52 154
February 14 2010,Japan> South Korea>,1 3,East Asian Championship in Japan,−44 +44,1730 1740,−9 +7,35 34
February 16 2010,Bangladesh> Tajikistan>,2 1,Asian Cup q & Asian Challenge Cup in Sri Lanka,+35 −35,960 1239,+4 −8,191 144
February 16 2010,Sri Lanka> Myanmar>,0 4,Asian Cup q & Asian Challenge Cup in Sri Lanka,−22 +22,917 1212,−5 +6,196 152
February 17 2010,Kosovo> Albania>,2 3,Friendly in Kosovo,−10 +10,1380 1497,−1 0,114 87
February 17 2010,Kyrgyzstan> India>,2 1,Asian Cup q & Asian Challenge Cup in Sri Lanka,+22 −22,1181 1179,+8 −5,159 162
February 17 2010,North Korea> Turkmenistan>,1 1,Asian Cup q & Asian Challenge Cup in Sri Lanka,−12 +12,1531 1307,−1 +1,82 131
February 18 2010,Myanmar> Bangladesh>,2 1,Asian Cup q & Asian Challenge Cup in Sri Lanka,+8 −8,1220 952,+1 0,151 191
February 18 2010,Sri Lanka> Tajikistan>,1 3,Asian Cup q & Asian Challenge Cup in Sri Lanka,−13 +13,904 1252,−2 +4,198 140
February 19 2010,Kuwait> Syria>,1 1,Friendly in the United Arab Emirates,+2 −2,1488 1561,0 −1,88 71
February 19 2010,North Korea> Kyrgyzstan>,4 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+9 −9,1540 1172,+1 −2,81 161
February 19 2010,Turkmenistan> India>,1 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+13 −13,1320 1166,+6 −3,125 165
February 20 2010,Sri Lanka> Bangladesh>,3 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+30 −30,934 922,+7 −5,191 196
February 20 2010,Tajikistan> Myanmar>,3 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+32 −32,1284 1188,+4 −6,136 157
February 21 2010,North Korea> India>,3 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+7 −7,1547 1159,+1 −2,80 167
February 21 2010,Turkmenistan> Kyrgyzstan>,1 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+12 −12,1332 1160,+2 −5,123 166
February 24 2010,Mexico> Bolivia>,5 0,Friendly in the United States,+6 −6,1897 1595,0 −2,8 59
February 24 2010,North Korea> Myanmar>,5 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+9 −9,1556 1179,+4 −3,76 160
February 24 2010,Turkmenistan> Tajikistan>,2 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+26 −26,1358 1258,+4 −2,119 138
February 24 2010,United States> El Salvador>,2 1,Friendly in the United States,+2 −2,1784 1512,+2 0,20 86
February 25 2010,Jordan> Azerbaijan>,0 2,Friendly in Jordan,−21 +21,1445 1440,−7 +4,100 103
February 25 2010,Kuwait> Bahrain>,4 1,Friendly in the United Arab Emirates,+21 −21,1509 1540,+1 −10,87 81
February 27 2010,Malaysia> Yemen>,1 0,Friendly in Malaysia,+11 −11,1179 1282,+3 −2,160 135
February 27 2010,North Korea> Turkmenistan>,1 1,Asian Cup q & Asian Challenge Cup in Sri Lanka,−10 +10,1546 1368,−4 +2,79 117
February 27 2010,Tajikistan> Myanmar>,1 0,Asian Cup q & Asian Challenge Cup in Sri Lanka,+16 −16,1274 1163,+2 −3,136 163
February 28 2010,Curaçao> Bonaire>,4 0,Friendly in Curaçao,+12 −12,1137 1091,+4 −1,171 177
March 2 2010,Brazil> Ireland>,2 0,Friendly in England,+4 −4,2107 1764,0 −1,1 27
March 2 2010,Guadeloupe> Saint Kitts and Nevis>,2 1,Friendly in Guadeloupe,+2 −2,1469 1135,0 −1,92 172
March 3 2010,Albania> Northern Ireland>,1 0,Friendly in Albania,+9 −9,1506 1567,+1 −3,87 68
March 3 2010,Algeria> Serbia>,0 3,Friendly in Algeria,−9 +9,1540 1842,−4 +1,79 14
March 3 2010,Angola> Latvia>,1 1,Friendly in Angola,0 0,1453 1564,0 −3,96 71
March 3 2010,Australia> Indonesia>,1 0,Asian Cup qualifier in Australia,+1 −1,1779 1257,+1 0,22 139
March 3 2010,Austria> Denmark>,2 1,Friendly in Austria,+13 −13,1601 1797,+4 0,56 17
March 3 2010,Belarus> Armenia>,3 1,Friendly in Turkey,+7 −7,1589 1372,+4 −1,60 116
March 3 2010,Belgium> Croatia>,0 1,Friendly in Belgium,−5 +5,1582 1894,−4 +1,65 9
March 3 2010,Bosnia and Herzegovina> Ghana>,2 1,Friendly in Bosnia and Herzegovina,+9 −9,1650 1684,0 0,51 42
March 3 2010,Cameroon> Italy>,0 0,Friendly in Monaco,+6 −6,1712 1951,+1 +1,38 5
March 3 2010,Cyprus> Iceland>,0 0,Friendly in Cyprus,−6 +6,1558 1453,−6 +2,74 96
March 3 2010,England> Egypt>,3 1,Friendly in England,+6 −6,1991 1833,0 −1,4 15
March 3 2010,France> Spain>,0 2,Friendly in France,−11 +11,1880 2106,−2 0,11 2
March 3 2010,Georgia> Estonia>,2 1,Friendly in Georgia,+8 −8,1444 1444,+3 −4,101 101
March 3 2010,Germany> Argentina>,0 1,Friendly in Germany,−14 +14,1948 1916,−1 0,6 7
March 3 2010,Greece> Senegal>,0 2,Friendly in Greece,−26 +26,1757 1572,−7 +13,28 66
March 3 2010,Guatemala> El Salvador>,2 1,Friendly in the United States,+12 −12,1436 1500,+2 −2,105 88
March 3 2010,Hong Kong> Yemen>,0 0,Asian Cup qualifier in Hong Kong,−1 +1,1207 1283,−1 0,155 135
March 3 2010,Hungary> Russia>,1 1,Friendly in Hungary,+4 −4,1615 1848,+1 0,54 13
March 3 2010,Iran> Thailand>,1 0,Asian Cup qualifier in Iran,+6 −6,1670 1452,+1 −4,47 98
March 3 2010,Japan> Bahrain>,2 0,Asian Cup qualifier in Japan,+10 −10,1740 1530,+2 0,33 81
March 3 2010,Jordan> Singapore>,2 1,Asian Cup qualifier in Jordan,+10 −10,1455 1352,+6 0,94 119
March 3 2010,Libya> Mali>,2 1,Friendly in Libya,+9 −9,1494 1552,0 −6,89 77
March 3 2010,Luxembourg> Azerbaijan>,1 2,Friendly in Luxembourg,−4 +4,1098 1444,0 +2,176 101
March 3 2010,Macedonia> Montenegro>,2 1,Friendly in Macedonia,+10 −10,1586 1657,+2 −3,63 49
March 3 2010,Malta> Finland>,1 2,Friendly in Malta,−2 +2,1216 1669,0 −2,151 48
March 3 2010,Mexico> New Zealand>,2 0,Friendly in the United States,+3 −3,1900 1524,0 +3,8 82
March 3 2010,Moldova> Kazakhstan>,1 0,Friendly in Turkey,+7 −7,1449 1335,+3 −2,99 123
March 3 2010,Mozambique> Botswana>,0 1,Friendly in Mozambique,−15 +15,1377 1308,−1 +1,113 132
March 3 2010,Netherlands> United States>,2 1,Friendly in the Netherlands,+2 −2,2034 1782,0 −1,3 21
March 3 2010,Nigeria> Democratic Republic of Congo>,5 2,Friendly in Nigeria,+4 −4,1706 1426,0 −2,40 108
March 3 2010,Oman> Kuwait>,0 0,Asian Cup qualifier in Oman,−10 +10,1588 1519,−3 +2,61 85
March 3 2010,Poland> Bulgaria>,2 0,Friendly in Poland,+15 −15,1677 1742,+4 −2,46 32
March 3 2010,Portugal> China>,2 0,Friendly in Portugal,+4 −4,1878 1622,0 −1,12 53
March 3 2010,Romania> Israel>,0 2,Friendly in Romania,−21 +21,1754 1738,−6 +3,31 35
March 3 2010,Scotland> Czechia>,1 0,Friendly in Scotland,+9 −9,1680 1739,0 −3,45 34
March 3 2010,Slovakia> Norway>,0 1,Friendly in Slovakia,−10 +10,1654 1758,−2 +4,50 27
March 3 2010,Slovenia> Qatar>,4 1,Friendly in Slovenia,+7 −7,1682 1521,0 0,44 84
March 3 2010,South Africa> Namibia>,1 1,Friendly in South Africa,−7 +7,1522 1327,0 +1,83 125
March 3 2010,South Korea> Ivory Coast>,2 0,Friendly in England,+15 −15,1755 1726,+4 −3,30 36
March 3 2010,Switzerland> Uruguay>,1 3,Friendly in Switzerland,−18 +18,1775 1831,−5 0,23 16
March 3 2010,Syria> Lebanon>,4 0,Asian Cup qualifier in Syria,+6 −6,1567 1219,+3 0,68 150
March 3 2010,Tanzania> Uganda>,2 3,Friendly in Tanzania,−7 +7,1334 1556,−2 −1,124 76
March 3 2010,Turkey> Honduras>,2 0,Friendly in Turkey,+10 −10,1795 1757,+1 −2,18 28
March 3 2010,Uzbekistan> United Arab Emirates>,0 1,Asian Cup qualifier in Uzbekistan,−32 +32,1516 1435,−9 +4,86 106
March 3 2010,Venezuela> Panama>,1 2,Friendly in Venezuela,−17 +17,1709 1565,−3 +7,39 70
March 3 2010,Wales> Sweden>,0 1,Friendly in Wales,−8 +8,1599 1785,−1 +5,57 19
March 3 2010,Zimbabwe> Malawi>,2 1,Friendly in Zimbabwe,+9 −9,1336 1373,+3 −2,121 115
March 4 2010,Venezuela> North Korea>,1 1,Friendly in Venezuela,−6 +6,1703 1552,−1 +1,40 77
March 6 2010,Sierra Leone> Guinea>,1 0,Friendly in Sierra Leone,+14 −14,1261 1462,+4 −2,138 93
March 6 2010,Venezuela> North Korea>,2 1,Friendly in Venezuela,+4 −4,1707 1548,+1 −1,39 78
March 7 2010,Niger> Benin>,2 0,Friendly in Niger,+19 −19,1261 1424,+4 −4,139 108
March 7 2010,Sierra Leone> Guinea>,0 0,Friendly in Sierra Leone,+3 −3,1264 1459,0 0,138 93
March 17 2010,Mexico> North Korea>,2 1,Friendly in Mexico,+1 −1,1901 1547,0 0,8 78
March 21 2010,Iceland> Faroe Islands>,2 0,Friendly in Iceland,+4 −4,1457 1208,+2 −1,94 153
March 21 2010,Namibia> Botswana>,0 0,Friendly in Namibia,−3 +3,1324 1311,0 +3,125 129
March 24 2010,Iceland> Mexico>,0 0,Friendly in the United States,+9 −9,1466 1892,+2 −1,92 9
March 24 2010,Martinique> Haiti>,0 0,Friendly in Martinique,−1 +1,1374 1432,0 0,114 106
March 27 2010,Saba> Sint Eustatius>,2 1,Friendly in Saba,+10 −10,682 746,0 0,219 211
March 28 2010,Saba> Sint Eustatius>,1 2,Friendly in Saba,−11 +11,671 757,0 0,219 211
March 28 2010,Saba> Sint Eustatius>,2 2,Friendly in Saba,0 0,671 757,0 0,219 211
March 31 2010,Chile> Venezuela>,0 0,Friendly in Chile,−7 +7,1875 1714,−2 +1,12 38
March 31 2010,Paraguay> South Africa>,1 1,Friendly in Paraguay,−7 +7,1753 1529,−6 +1,31 82
April 3 2010,Saint Kitts and Nevis> Guadeloupe>,3 0,Friendly in Saint Kitts and Nevis,+28 −28,1163 1441,+9 −12,163 103
April 7 2010,Japan> Serbia>,0 3,Friendly in Japan,−17 +17,1723 1859,−3 +1,36 13
April 21 2010,Honduras> Venezuela>,0 1,Friendly in Honduras,−14 +14,1743 1728,−4 +3,31 35
April 22 2010,North Korea> South Africa>,0 0,Friendly in Germany,−1 +1,1546 1530,0 +1,78 81
April 28 2010,South Africa> Jamaica>,2 0,Friendly in Germany,+19 −19,1549 1606,+3 −3,78 55
May 5 2010,Argentina> Haiti>,4 0,Friendly in Argentina,+1 −1,1917 1431,0 0,7 106
May 5 2010,Chile> Trinidad and Tobago>,2 0,Friendly in Chile,+2 −2,1877 1537,0 0,12 81
May 7 2010,Ecuador> Mexico>,0 0,Friendly in the United States,+5 −5,1726 1887,+2 0,36 9
May 10 2010,Mexico> Senegal>,1 0,Friendly in the United States,+3 −3,1890 1569,0 0,9 66
May 12 2010,Yemen> Malawi>,1 0,Friendly in Yemen,+10 −10,1293 1363,+1 −3,134 118
May 13 2010,Germany> Malta>,3 0,Friendly in Germany,0 0,1948 1216,0 0,6 151
May 13 2010,Mexico> Angola>,1 0,Friendly in the United States,+1 −1,1891 1452,0 0,9 96
May 15 2010,Paraguay> North Korea>,1 0,Friendly in Switzerland,+5 −5,1758 1541,+4 0,26 79
May 16 2010,Mexico> Chile>,1 0,Friendly in Mexico,+7 −7,1898 1870,+1 0,8 12
May 16 2010,South Africa> Thailand>,4 0,Friendly in South Africa,+9 −9,1558 1443,+4 −6,74 102
May 16 2010,South Korea> Ecuador>,2 0,Friendly in South Korea,+10 −10,1765 1716,+5 −2,24 38
May 18 2010,Yemen> Oman>,0 1,Friendly tournament in Yemen,−7 +7,1286 1595,0 +2,134 59
May 19 2010,Austria> Croatia>,0 1,Friendly in Austria,−5 +5,1596 1899,−2 +1,58 8
May 19 2010,Belgium> Bulgaria>,2 1,Friendly in Belgium,+12 −12,1594 1730,+4 −2,61 34
May 19 2010,Gabon> Togo>,3 0,Friendly tournament in France,+19 −19,1580 1444,+7 −6,66 98
May 20 2010,Aruba> Venezuela>,0 3,Friendly in Aruba,−1 +1,906 1729,0 0,198 35
May 20 2010,Yemen> Burkina Faso>,2 2,Friendly tournament in Yemen,+4 −4,1290 1476,0 0,134 90
May 21 2010,Estonia> Finland>,2 0,Friendly in Estonia,+20 −20,1464 1649,+6 −3,92 51
May 21 2010,Saudi Arabia> Democratic Republic of Congo>,2 0,Friendly in Austria,+6 −6,1689 1420,+1 −1,42 108
May 22 2010,Oman> Burkina Faso>,2 0,Friendly tournament in Yemen,+15 −15,1610 1461,+4 −2,55 92
May 22 2010,Turkey> Czechia>,2 1,Friendly in the United States,+8 −8,1803 1731,+1 −1,17 33
May 23 2010,Croatia> Wales>,2 0,Friendly in Croatia,+3 −3,1902 1596,0 −1,8 58
May 24 2010,Argentina> Canada>,5 0,Friendly in Argentina,+3 −3,1920 1596,0 0,7 57
May 24 2010,Australia> New Zealand>,2 1,Friendly in Australia,+2 −2,1781 1522,−1 0,23 83
May 24 2010,England> Mexico>,3 1,Friendly in England,+7 −7,1998 1891,0 0,4 9
May 24 2010,Japan> South Korea>,0 2,Friendly in Japan,−17 +17,1706 1782,−2 +3,39 21
May 24 2010,Portugal> Cape Verde>,0 0,Friendly in Portugal,−9 +9,1869 1373,−1 +2,12 115
May 24 2010,South Africa> Bulgaria>,1 1,Friendly in South Africa,+2 −2,1560 1728,0 −1,74 35
May 25 2010,Armenia> Uzbekistan>,3 1,Friendly in Armenia,+17 −17,1389 1499,+4 −2,112 88
May 25 2010,Cameroon> Georgia>,0 0,Friendly in Austria,−6 +6,1706 1450,0 +2,38 97
May 25 2010,Greece> North Korea>,2 2,Friendly in Austria,−6 +6,1751 1547,−1 0,30 79
May 25 2010,Ireland> Paraguay>,2 1,Friendly in Ireland,+7 −7,1771 1751,+1 −3,24 30
May 25 2010,Montenegro> Albania>,0 1,Friendly in Montenegro,−16 +16,1641 1522,−3 +4,51 83
May 25 2010,Nigeria> Saudi Arabia>,0 0,Friendly in Austria,0 0,1706 1689,+1 0,38 42
May 25 2010,Ukraine> Lithuania>,4 0,Friendly in Ukraine,+6 −6,1789 1578,+1 −1,19 66
May 25 2010,United States> Czechia>,2 4,Friendly in the United States,−21 +21,1761 1752,−4 +4,25 29
May 26 2010,Azerbaijan> Moldova>,1 1,Friendly in Austria,0 0,1444 1449,0 0,100 98
May 26 2010,Chile> Zambia>,3 0,Friendly in Chile,+3 −3,1873 1560,0 0,11 73
May 26 2010,Estonia> Croatia>,0 0,Friendly in Estonia,+7 −7,1471 1895,+1 0,90 8
May 26 2010,France> Costa Rica>,2 1,Friendly in France,+3 −3,1883 1697,0 0,10 41
May 26 2010,Netherlands> Mexico>,2 1,Friendly in Germany,+6 −6,2040 1885,0 0,3 9
May 26 2010,Turkey> Northern Ireland>,2 0,Friendly in the United States,+6 −6,1809 1561,0 −3,17 72
May 26 2010,Uruguay> Israel>,4 1,Friendly tournament in Uruguay,+13 −13,1844 1725,+1 −3,15 36
May 27 2010,Belarus> Honduras>,2 2,Friendly in Austria,+4 −4,1593 1739,0 0,62 32
May 27 2010,Denmark> Senegal>,2 0,Friendly in Denmark,+4 −4,1801 1565,0 −3,18 70
May 27 2010,South Africa> Colombia>,2 1,Friendly in South Africa,+13 −13,1573 1747,+6 −5,67 31
May 28 2010,Ireland> Algeria>,3 0,Friendly in Ireland,+5 −5,1776 1535,+1 −1,23 81
May 29 2010,Cameroon> Slovakia>,1 1,Friendly in Austria,−1 +1,1705 1655,−2 0,40 48
May 29 2010,Hungary> Germany>,0 3,Friendly in Hungary,−7 +7,1608 1955,−2 +1,55 5
May 29 2010,Iceland> Andorra>,4 0,Friendly in Iceland,+2 −2,1468 1024,0 0,91 184
May 29 2010,Macedonia> Azerbaijan>,3 1,Friendly in Austria,+9 −9,1595 1435,+4 −5,60 105
May 29 2010,New Zealand> Serbia>,1 0,Friendly in Austria,+17 −17,1539 1842,+3 −2,80 15
May 29 2010,Norway> Montenegro>,2 1,Friendly in Norway,+4 −4,1762 1637,0 0,26 51
May 29 2010,Poland> Finland>,0 0,Friendly in Poland,−4 +4,1673 1653,0 +1,46 49
May 29 2010,Spain> Saudi Arabia>,3 2,Friendly in Austria,+2 −2,2108 1687,+1 0,1 42
May 29 2010,Sweden> Bosnia and Herzegovina>,4 2,Friendly in Sweden,+6 −6,1791 1644,0 −1,20 50
May 29 2010,United Arab Emirates> Moldova>,3 2,Friendly in Austria,+10 −10,1445 1439,+6 −5,99 103
May 29 2010,Ukraine> Romania>,3 2,Friendly in Ukraine,+6 −6,1795 1748,0 −3,19 30
May 29 2010,United States> Turkey>,2 1,Friendly in the United States,+9 −9,1770 1800,0 −1,25 18
May 29 2010,Venezuela> Canada>,1 1,Friendly in Venezuela,−6 +6,1723 1602,−3 0,36 57
May 30 2010,Belarus> South Korea>,1 0,Friendly in Austria,+15 −15,1608 1767,+8 −4,55 25
May 30 2010,Chile> Northern Ireland>,1 0,Friendly in Chile,+2 −2,1875 1559,+1 −1,10 74
May 30 2010,Chile> Israel>,3 0,Friendly in Chile,+7 −7,1882 1718,+1 −1,10 36
May 30 2010,Colombia> Nigeria>,1 1,Friendly in England,−1 +1,1746 1707,0 0,31 38
May 30 2010,England> Japan>,2 1,Friendly in Austria,+3 −3,2001 1703,0 −2,4 40
May 30 2010,Ivory Coast> Paraguay>,2 2,Friendly in France,+1 −1,1727 1750,0 −1,34 29
May 30 2010,Mexico> Gambia>,5 1,Friendly in Germany,+2 −2,1887 1410,0 0,9 110
May 30 2010,Tunisia> France>,1 1,Friendly in Tunisia,+5 −5,1618 1878,0 −1,53 11
May 31 2010,Grenada> Martinique>,2 2,Friendly in Grenada,+1 −1,1253 1373,0 0,143 115
May 31 2010,South Africa> Guatemala>,5 0,Friendly in South Africa,+8 −8,1581 1428,+2 −2,65 106
June 1 2010,Australia> Denmark>,1 0,Friendly in South Africa,+11 −11,1792 1790,+2 −4,19 21
June 1 2010,Netherlands> Ghana>,4 1,Friendly in the Netherlands,+2 −2,2042 1682,0 0,3 43
June 1 2010,Portugal> Cameroon>,3 1,Friendly in Portugal,+5 −5,1874 1700,0 −2,12 41
June 1 2010,Switzerland> Costa Rica>,0 1,Friendly in Switzerland,−15 +15,1760 1712,−3 +3,26 38
June 2 2010,Albania> Andorra>,1 0,Friendly in Albania,+1 −1,1523 1023,0 −1,84 185
June 2 2010,Azerbaijan> Honduras>,0 0,Friendly in Austria,+7 −7,1442 1732,+2 0,102 32
