date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 27 2022,Australia,Vietnam,4 0,World Cup qualifier in Australia,+4 −4,1737 1334,0 0,33 119
January 27 2022,United States,El Salvador,1 0,World Cup qualifier in the United States,+3 −3,1863 1497,−1 −1,15 83
January 27 2022,Jamaica,Mexico,1 2,World Cup qualifier in Jamaica,−12 +12,1572 1852,0 +1,65 18
January 27 2022,Honduras,Canada,0 2,World Cup qualifier in Honduras,−15 +15,1479 1800,−2 +1,86 27
January 27 2022,Costa Rica,Panama,1 0,World Cup qualifier in Costa Rica,+15 −15,1633 1620,+6 −6,54 59
January 27 2022,Paraguay,Uruguay,0 1,World Cup qualifier in Paraguay,−19 +19,1709 1866,−3 +3,40 14
January 27 2022,Ecuador,Brazil,1 1,World Cup qualifier in Ecuador,+10 −10,1859 2139,0 0,16 1
January 27 2022,Chile,Argentina,1 2,World Cup qualifier in Chile,−9 +9,1785 2110,−1 0,28 3
January 28 2022,Suriname,Barbados,1 0,Friendly tournament in Suriname,+3 −3,1337 1076,0 0,119 181
January 28 2022,Jordan,New Zealand,3 1,Friendly in the United Arab Emirates,+15 −15,1543 1513,+1 −8,70 79
January 28 2022,Venezuela,Bolivia,4 1,World Cup qualifier in Venezuela,+27 −27,1704 1669,+5 −6,41 47
January 28 2022,Colombia,Peru,0 1,World Cup qualifier in Colombia,−29 +29,1877 1861,0 +7,13 16
January 29 2022,Nicaragua,Belize,4 0,Friendly in Nicaragua,+9 −9,1240 1117,+1 0,151 177
January 29 2022,Nepal,Mauritius,1 0,Friendly in Nepal,+9 −9,944 1000,+1 −1,194 189
January 29 2022,Kuwait,Libya,2 0,Friendly in Kuwait,+9 −9,1380 1324,+5 −4,104 125
January 29 2022,Cameroon,Gambia,2 0,African Nations Cup in Cameroon,+14 −14,1635 1444,+4 −4,54 94
January 29 2022,Burkina Faso,Tunisia,1 0,African Nations Cup in Cameroon,+30 −30,1584 1590,+1 −4,65 63
January 30 2022,Indonesia,East Timor,3 0,Friendly in Indonesia,+1 −1,1217 621,0 0,155 229
January 30 2022,Barbados,Guyana,0 0,Friendly tournament in Suriname,+3 −3,1079 1140,0 −1,181 173
January 30 2022,Senegal,Equatorial Guinea,3 1,African Nations Cup in Cameroon,+18 −18,1710 1476,+3 0,40 85
January 30 2022,Egypt,Morocco,2 1,African Nations Cup in Cameroon,+33 −33,1687 1735,+8 −3,44 33
January 30 2022,Panama,Jamaica,3 2,World Cup qualifier in Panama,+12 −12,1632 1560,+3 0,56 66
January 30 2022,Mexico,Costa Rica,0 0,World Cup qualifier in Mexico,−15 +15,1837 1648,−1 +2,20 53
January 30 2022,Honduras,El Salvador,0 2,World Cup qualifier in Honduras,−37 +37,1442 1534,−9 +11,95 72
January 30 2022,Canada,United States,2 0,World Cup qualifier in Canada,+27 −27,1827 1836,+3 −6,24 21
January 31 2022,Jordan,South Sudan,2 1,Friendly in the United Arab Emirates,+1 −1,1544 1083,0 0,70 180
February 1 2022,Suriname,Guyana,2 1,Friendly tournament in Suriname,+5 −5,1342 1135,−1 −2,120 175
February 1 2022,Nicaragua,Belize,1 1,Friendly in Nicaragua,−6 +6,1234 1123,0 0,151 177
February 1 2022,Nepal,Mauritius,1 0,Friendly in Nepal,+9 −9,953 991,0 −1,194 190
February 1 2022,Kuwait,Libya,0 2,Friendly in Kuwait,−21 +21,1359 1345,−10 +6,114 119
February 1 2022,Bahrain,Democratic Republic of Congo,1 0,Friendly in Bahrain,+7 −7,1520 1507,+3 −4,77 81
February 1 2022,Vietnam,China,3 1,World Cup qualifier in Vietnam,+35 −35,1369 1461,+10 −3,110 87
February 1 2022,South Korea,Syria,2 0,World Cup qualifier in the United Arab Emirates,+6 −6,1807 1404,0 −2,27 101
February 1 2022,Oman,Australia,2 2,World Cup qualifier in Oman,+7 −7,1521 1730,+1 −3,76 35
February 1 2022,Lebanon,Iraq,1 1,World Cup qualifier in Lebanon,+4 −4,1382 1546,+3 −2,104 69
February 1 2022,Japan,Saudi Arabia,2 0,World Cup qualifier in Japan,+13 −13,1780 1624,+1 −5,29 59
February 1 2022,Iran,United Arab Emirates,1 0,World Cup qualifier in Iran,+3 −3,1843 1500,0 0,19 82
February 1 2022,Uruguay,Venezuela,4 1,World Cup qualifier in Uruguay,+13 −13,1879 1691,+1 −1,13 43
February 1 2022,Peru,Ecuador,1 1,World Cup qualifier in Peru,−6 +6,1855 1865,−2 +1,17 15
February 1 2022,Brazil,Paraguay,4 0,World Cup qualifier in Brazil,+3 −3,2142 1706,0 0,1 41
February 1 2022,Bolivia,Chile,2 3,World Cup qualifier in Bolivia,−19 +19,1650 1804,−4 0,52 28
February 1 2022,Argentina,Colombia,1 0,World Cup qualifier in Argentina,+5 −5,2115 1872,+1 −1,2 14
February 2 2022,Senegal,Burkina Faso,3 1,African Nations Cup in Cameroon,+24 −24,1734 1560,+7 0,33 65
February 2 2022,United States,Honduras,3 0,World Cup qualifier in the United States,+4 −4,1840 1438,−1 0,22 95
February 2 2022,Mexico,Panama,1 0,World Cup qualifier in Mexico,+6 −6,1843 1626,+1 −3,19 58
February 2 2022,Jamaica,Costa Rica,0 1,World Cup qualifier in Jamaica,−21 +21,1539 1669,−4 +5,70 48
February 2 2022,El Salvador,Canada,0 2,World Cup qualifier in El Salvador,−15 +15,1519 1842,−5 +3,77 21
February 3 2022,Cameroon,Egypt,0 0,African Nations Cup in Cameroon,−3 +3,1632 1690,0 0,54 44
February 5 2022,Cameroon,Burkina Faso,3 3,African Nations Cup in Cameroon,−11 +11,1621 1571,−5 0,59 65
February 6 2022,Egypt,Senegal,0 0,African Nations Cup in Cameroon,+3 −3,1693 1731,+1 −1,43 34
February 13 2022,Saint Martin,Anguilla,1 2,Friendly in Saint Martin,−18 +18,836 586,−1 +1,208 232
February 19 2022,Guam,Northern Mariana Islands,2 0,Friendly in Guam,+3 −3,703 406,+1 0,217 240
February 22 2022,Martinique,Barbados,3 1,Friendly in Martinique,+3 −3,1390 1076,0 0,103 181
February 22 2022,Guam,Northern Mariana Islands,3 2,Friendly in Guam,+2 −2,705 404,0 0,217 240
March 8 2022,Eswatini,Lesotho,0 0,Friendly in Eswatini,−4 +4,1242 1208,+3 −1,146 159
March 8 2022,Eswatini,Lesotho,4 0,Friendly in Eswatini,+12 −12,1254 1196,+3 −1,146 159
March 10 2022,Fiji,Vanuatu,3 0,Friendly in Qatar,+15 −15,1244 1158,+2 −5,151 168
March 17 2022,Solomon Islands,Cook Islands,2 0,World Cup qualifier in Qatar,+4 −4,1165 683,+1 0,165 221
March 18 2022,Iraq,Zambia,3 1,Friendly in Iraq,+7 −7,1553 1419,+2 −1,66 98
March 18 2022,New Zealand,Papua New Guinea,1 0,World Cup qualifier in Qatar,+4 −4,1517 1146,+1 0,79 169
March 18 2022,Fiji,New Caledonia,2 1,World Cup qualifier in Qatar,+21 −21,1265 1249,+7 −6,144 147
March 19 2022,Mauritius,Seychelles,0 0,Friendly in Mauritius,−5 +5,986 902,0 +1,190 199
March 21 2022,Papua New Guinea,New Caledonia,1 0,World Cup qualifier in Qatar,+26 −26,1172 1223,+6 −7,163 154
March 21 2022,New Zealand,Fiji,4 0,World Cup qualifier in Qatar,+14 −14,1531 1251,+7 −2,72 146
March 23 2022,Tanzania,Central African Republic,3 1,Friendly tournament in Tanzania,+14 −14,1326 1258,+5 −5,125 145
March 23 2022,Mozambique,Niger,1 1,Friendly tournament in Mauritania,−2 +2,1305 1251,0 +1,132 146
March 23 2022,Malaysia,Philippines,2 0,Friendly tournament in Singapore,+22 −22,1166 1108,+4 −1,166 177
March 23 2022,Laos,Mongolia,1 0,Friendly in Laos,+10 −10,670 757,0 −1,226 213
March 23 2022,Guinea-Bissau,Equatorial Guinea,3 0,Friendly tournament in Portugal,+34 −34,1398 1442,+9 −10,103 94
March 23 2022,Gibraltar,Grenada,0 0,Friendly in Gibraltar,0 0,1047 1136,0 0,185 174
March 23 2022,Cape Verde,Guadeloupe,2 0,Friendly in France,+6 −6,1471 1208,+1 0,85 156
March 23 2022,Bahrain,India,2 1,Friendly in Bahrain,+2 −2,1522 1204,+1 0,76 157
March 23 2022,South Sudan,Djibouti,4 2,African Nations Cup qualifier in Egypt,+15 −15,1098 873,+2 −2,178 204
March 23 2022,Lesotho,Seychelles,0 0,African Nations Cup qualifier in Mauritius,−14 +14,1182 916,−2 +3,161 196
March 23 2022,Gambia,Chad,1 0,African Nations Cup qualifier in Cameroon,+7 −7,1451 1176,+1 0,92 162
March 23 2022,Eswatini,Somalia,3 0,African Nations Cup qualifier in Tanzania,+9 −9,1263 903,+2 −2,143 198
March 24 2022,Togo,Sierra Leone,3 0,Friendly in Turkey,+19 −19,1345 1339,+9 −6,116 121
March 24 2022,Thailand,Nepal,2 0,Friendly in Thailand,+1 −1,1381 952,+1 0,105 194
March 24 2022,Scotland,Poland,1 1,Friendly in Scotland,−2 +2,1727 1772,+1 0,36 30
March 24 2022,Maldives,Bangladesh,2 0,Friendly in the Maldives,+9 −9,910 845,+3 0,197 207
March 24 2022,Kosovo,Burkina Faso,5 0,Friendly in Kosovo,+20 −20,1492 1551,+1 −1,83 66
March 24 2022,Hungary,Serbia,0 1,Friendly in Hungary,−9 +9,1717 1856,−1 +2,40 16
March 24 2022,Guatemala,Cuba,1 0,Friendly in Guatemala,+3 −3,1462 1274,0 −1,87 139
March 24 2022,Benin,Liberia,4 0,Friendly in Turkey,+14 −14,1458 1343,+5 −1,88 118
March 24 2022,Armenia,Montenegro,1 0,Friendly in Armenia,+8 −8,1507 1506,+3 −2,80 82
March 24 2022,Mauritius,São Tomé and Príncipe,0 1,African Nations Cup qualifier in Mauritius,−21 +21,965 1088,0 +1,190 181
March 24 2022,Vietnam,Oman,0 1,World Cup qualifier in Vietnam,−17 +17,1352 1538,−4 +6,115 71
March 24 2022,South Korea,Iran,2 0,World Cup qualifier in South Korea,+25 −25,1832 1818,+5 −6,22 25
March 24 2022,Lebanon,Syria,0 3,World Cup qualifier in Lebanon,−43 +43,1339 1447,−16 +6,121 95
March 24 2022,Iraq,United Arab Emirates,1 0,World Cup qualifier in Saudi Arabia,+17 −17,1570 1483,+1 −2,65 84
March 24 2022,China,Saudi Arabia,1 1,World Cup qualifier in the United Arab Emirates,+9 −9,1470 1615,0 −1,86 59
March 24 2022,Australia,Japan,0 2,World Cup qualifier in Australia,−34 +34,1696 1814,−5 +1,41 28
March 24 2022,Solomon Islands,Tahiti,3 1,World Cup qualifier in Qatar,+32 −32,1197 1162,+8 −9,159 168
March 24 2022,Papua New Guinea,Fiji,2 1,World Cup qualifier in Qatar,+24 −24,1196 1227,+3 −6,160 152
March 24 2022,New Zealand,New Caledonia,7 1,World Cup qualifier in Qatar,+12 −12,1543 1211,+2 −1,70 155
March 24 2022,Moldova,Kazakhstan,1 2,European Nations League C in Moldova,−16 +16,1170 1365,−3 +8,163 110
March 24 2022,Estonia,Cyprus,0 0,European Nations League C in Estonia,−12 +12,1417 1304,−3 +3,99 133
March 24 2022,Wales,Austria,2 1,World Cup qualifier in Wales,+9 −9,1845 1722,+5 −3,18 37
March 24 2022,Sweden,Czechia,1 0,World Cup qualifier in Sweden,+15 −15,1837 1819,+5 0,20 24
March 24 2022,Portugal,Turkey,3 1,World Cup qualifier in Portugal,+7 −7,1980 1720,0 −1,8 39
March 24 2022,Italy,North Macedonia,0 1,World Cup qualifier in Italy,−38 +38,1993 1668,0 +5,7 49
March 24 2022,Jamaica,El Salvador,1 1,World Cup qualifier in Jamaica,−7 +7,1532 1526,−3 +3,73 75
March 24 2022,Panama,Honduras,1 1,World Cup qualifier in Panama,−14 +14,1612 1452,−3 +2,60 93
March 24 2022,Mexico,United States,0 0,World Cup qualifier in Mexico,−6 +6,1837 1846,−1 +5,20 17
March 24 2022,Costa Rica,Canada,1 0,World Cup qualifier in Costa Rica,+24 −24,1693 1818,+5 −4,43 25
March 24 2022,Uruguay,Peru,1 0,World Cup qualifier in Uruguay,+13 −13,1892 1842,0 −2,13 19
March 24 2022,Paraguay,Ecuador,3 1,World Cup qualifier in Paraguay,+35 −35,1741 1830,+9 −8,32 23
March 24 2022,Colombia,Bolivia,3 0,World Cup qualifier in Colombia,+9 −9,1881 1641,0 −1,14 54
March 24 2022,Brazil,Chile,4 0,World Cup qualifier in Brazil,+6 −6,2148 1798,0 −1,1 29
March 25 2022,Zambia,Congo,3 1,Friendly in Turkey,+11 −11,1430 1307,+1 −2,97 131
March 25 2022,Uzbekistan,Kyrgyzstan,3 1,Friendly tournament in Uzbekistan,+5 −5,1529 1272,+3 −2,74 140
March 25 2022,Trinidad and Tobago,Barbados,9 0,Friendly tournament in Trinidad and Tobago,+7 −7,1372 1069,+1 0,109 182
March 25 2022,Tajikistan,Uganda,1 1,Friendly tournament in Uzbekistan,+8 −8,1268 1445,+2 −4,142 95
March 25 2022,San Marino,Lithuania,1 2,Friendly in San Marino,−2 +2,792 1325,0 0,209 127
March 25 2022,Romania,Greece,0 1,Friendly in Romania,−13 +13,1653 1684,−2 +1,53 47
March 25 2022,Norway,Slovakia,2 0,Friendly in Norway,+8 −8,1741 1659,+2 −1,32 51
March 25 2022,Malta,Azerbaijan,1 0,Friendly in Malta,+10 −10,1242 1311,+1 −1,150 129
March 25 2022,Luxembourg,Northern Ireland,1 3,Friendly in Luxembourg,−11 +11,1396 1613,−3 +2,103 59
March 25 2022,Kuwait,Latvia,1 1,Friendly in Malta,−1 +1,1358 1328,0 +1,113 123
March 25 2022,Guinea,South Africa,0 0,Friendly in Belgium,+5 −5,1384 1545,+1 −1,105 68
March 25 2022,France,Ivory Coast,2 1,Friendly in France,+1 −1,2115 1686,0 0,3 46
March 25 2022,Comoros,Ethiopia,2 1,Friendly in the Comoros,+9 −9,1276 1332,+4 −2,138 122
March 25 2022,Cape Verde,Liechtenstein,6 0,Friendly in Spain,+4 −4,1475 1090,0 0,85 180
March 25 2022,Bosnia and Herzegovina,Georgia,0 1,Friendly in Bosnia and Herzegovina,−14 +14,1586 1563,−2 +2,64 66
March 25 2022,Andorra,Saint Kitts and Nevis,1 0,Friendly in Andorra,+11 −11,1067 1187,+1 −2,183 160
March 25 2022,Mali,Tunisia,0 1,World Cup qualifier in Mali,−28 +28,1602 1618,−6 +7,61 56
March 25 2022,Ghana,Nigeria,0 0,World Cup qualifier in Ghana,+2 −2,1528 1659,0 +2,75 51
March 25 2022,Egypt,Senegal,1 0,World Cup qualifier in Egypt,+16 −16,1709 1715,+1 −6,42 41
March 25 2022,Democratic Republic of Congo,Morocco,1 1,World Cup qualifier in the Dem Rep of the Congo,+7 −7,1514 1728,0 −1,80 34
March 25 2022,Cameroon,Algeria,0 1,World Cup qualifier in Cameroon,−22 +22,1599 1716,−5 +2,62 40
March 25 2022,Argentina,Venezuela,3 0,World Cup qualifier in Argentina,+3 −3,2118 1688,0 0,2 45
March 26 2022,Spain,Albania,2 1,Friendly in Spain,+1 −1,2038 1586,0 0,5 63
March 26 2022,Singapore,Malaysia,2 1,Friendly tournament in Singapore,+14 −14,1111 1152,+2 −4,177 170
March 26 2022,Saint Martin,Bahamas,2 0,Friendly in Saint Martin,+12 −12,848 853,+1 −1,207 206
March 26 2022,Qatar,Bulgaria,2 1,Friendly in Qatar,+4 −4,1667 1514,0 0,50 79
March 26 2022,Netherlands,Denmark,4 2,Friendly in the Netherlands,+11 −11,1940 1926,+2 −2,10 12
March 26 2022,Mauritania,Mozambique,2 1,Friendly tournament in Mauritania,+11 −11,1315 1294,+4 −4,129 136
March 26 2022,Martinique,Guadeloupe,4 3,Friendly in France,+5 −5,1395 1203,+1 0,103 156
March 26 2022,Libya,Niger,2 1,Friendly tournament in Mauritania,+11 −11,1356 1240,+1 −4,115 150
March 26 2022,Ireland,Belgium,2 2,Friendly in Ireland,+7 −7,1689 2068,+3 0,45 4
March 26 2022,Gibraltar,Faroe Islands,0 0,Friendly in Gibraltar,+3 −3,1050 1242,0 +1,185 148
March 26 2022,Germany,Israel,2 0,Friendly in Germany,+2 −2,1965 1628,0 0,9 55
March 26 2022,Finland,Iceland,1 1,Friendly in Spain,−5 +5,1717 1542,−2 +1,38 71
March 26 2022,England,Switzerland,2 1,Friendly in England,+5 −5,2037 1929,0 0,6 11
March 26 2022,Croatia,Slovenia,1 1,Friendly in Qatar,−6 +6,1852 1622,−1 +1,16 56
March 26 2022,Central African Republic,Sudan,0 0,Friendly tournament in Tanzania,+2 −2,1260 1300,0 +1,145 134
March 26 2022,Belarus,India,3 0,Friendly in Bahrain,+7 −7,1460 1197,+3 0,88 157
March 26 2022,Bahrain,Burundi,1 0,Friendly in Bahrain,+2 −2,1524 1247,0 0,78 147
March 26 2022,Angola,Guinea-Bissau,3 2,Friendly tournament in Portugal,+17 −17,1380 1381,+5 −3,107 105
March 27 2022,Thailand,Suriname,1 0,Friendly in Thailand,+6 −6,1387 1336,+1 −1,104 120
March 27 2022,Sierra Leone,Liberia,1 0,Friendly in Turkey,+10 −10,1349 1333,+3 −3,117 121
March 27 2022,Laos,Brunei,3 2,Friendly in Laos,+6 −6,676 614,+1 0,225 230
March 27 2022,Guyana,Barbados,5 0,Friendly tournament in Trinidad and Tobago,+24 −24,1159 1045,+8 −3,167 185
March 27 2022,Guatemala,Haiti,2 1,Friendly in the United States,+12 −12,1474 1515,+1 −1,86 77
March 27 2022,Benin,Zambia,2 1,Friendly in Turkey,+9 −9,1467 1421,+1 −1,88 98
March 27 2022,Belize,Cuba,0 3,Friendly in Belize,−15 +15,1108 1289,−1 +2,177 137
March 27 2022,South Sudan,Djibouti,1 0,African Nations Cup qualifier in Uganda,+9 −9,1107 864,0 0,179 204
March 27 2022,Mauritius,São Tomé and Príncipe,3 3,African Nations Cup qualifier in Mauritius,+1 −1,966 1087,0 0,190 181
March 27 2022,Lesotho,Seychelles,3 1,African Nations Cup qualifier in South Africa,+11 −11,1193 905,+2 −2,159 198
March 27 2022,Eswatini,Somalia,2 1,African Nations Cup qualifier in South Africa,+4 −4,1267 899,0 −1,144 200
March 27 2022,Solomon Islands,Papua New Guinea,3 2,World Cup qualifier in Qatar,+20 −20,1217 1176,+3 −2,154 161
March 27 2022,New Zealand,Tahiti,1 0,World Cup qualifier in Qatar,+4 −4,1547 1158,+2 −2,68 169
March 27 2022,United States,Panama,5 1,World Cup qualifier in the United States,+10 −10,1856 1602,+2 0,15 60
March 27 2022,Honduras,Mexico,0 1,World Cup qualifier in Honduras,−6 +6,1446 1843,−2 +1,94 19
March 27 2022,El Salvador,Costa Rica,1 2,World Cup qualifier in El Salvador,−16 +16,1510 1709,−3 +2,80 42
March 27 2022,Canada,Jamaica,4 0,World Cup qualifier in Canada,+7 −7,1825 1525,+1 −2,24 75
March 28 2022,Montenegro,Greece,1 0,Friendly in Montenegro,+12 −12,1518 1672,+5 0,77 48
March 28 2022,Fiji,Vanuatu,2 1,Friendly in Qatar,+8 −8,1235 1150,+1 −2,151 171
March 28 2022,Cape Verde,San Marino,2 0,Friendly in Spain,+1 −1,1476 791,0 0,85 209
March 28 2022,Andorra,Grenada,1 0,Friendly in Andorra,+9 −9,1076 1127,0 0,182 175
March 29 2022,Wales,Czechia,1 1,Friendly in Wales,−3 +3,1842 1822,−2 +2,20 23
March 29 2022,Uzbekistan,Uganda,4 2,Friendly tournament in Uzbekistan,+12 −12,1541 1433,+1 −1,72 96
March 29 2022,Turkey,Italy,2 3,Friendly in Turkey,−5 +5,1715 1998,−2 0,39 7
March 29 2022,Trinidad and Tobago,Guyana,1 1,Friendly tournament in Trinidad and Tobago,−11 +11,1361 1170,−2 +3,112 164
March 29 2022,Tanzania,Sudan,1 1,Friendly tournament in Tanzania,−5 +5,1321 1305,−2 +2,128 132
March 29 2022,Tajikistan,Kyrgyzstan,1 0,Friendly tournament in Uzbekistan,+15 −15,1283 1257,+3 −7,139 147
