date,team1,score1,location,change1,score1_points,change2,score2_points
February 4 2012,Zambia> Sudan>,3 0,African Nations Cup in Equatorial Guinea,+31 −31,1594 1426,+12 −4,59 103
February 5 2012,Gabon> Mali>,1 1,African Nations Cup in Gabon,−11 +11,1584 1538,−5 +3,63 77
February 5 2012,Ghana> Tunisia>,2 1,African Nations Cup in Gabon,+13 −13,1790 1581,+2 −5,22 64
February 8 2012,Ivory Coast> Mali>,1 0,African Nations Cup in Gabon,+8 −8,1822 1530,+2 −2,16 79
February 8 2012,Zambia> Ghana>,1 0,African Nations Cup in Equatorial Guinea,+38 −38,1632 1752,+4 −9,54 31
February 11 2012,Mali> Ghana>,2 0,African Nations Cup in Equatorial Guinea,+59 −59,1589 1693,+17 −10,62 41
February 12 2012,Ivory Coast> Zambia>,0 0,African Nations Cup in Gabon,−12 +12,1810 1644,−2 +2,18 52
February 15 2012,Liberia> Nigeria>,0 2,Friendly in Liberia,−4 +4,1252 1662,0 0,142 46
February 15 2012,Paraguay> Chile>,2 0,Friendly in Paraguay,+15 −15,1798 1870,+2 −1,21 12
February 17 2012,Kuwait> North Korea>,1 1,Friendly in China,−1 +1,1539 1503,0 0,76 86
February 19 2012,St Vincent & Grenadines> Guyana>,1 0,Friendly in Saint Vincent and the Grenadines,+14 −14,1155 1357,+5 −2,165 118
February 22 2012,China> Kuwait>,2 0,Friendly in China,+8 −8,1619 1531,+1 −3,56 79
February 22 2012,Grenada> Guyana>,1 2,Friendly in Grenada,−8 +8,1166 1365,−1 +1,162 117
February 22 2012,Jamaica> Cuba>,1 0,Friendly in Jamaica,+2 −2,1641 1392,+1 0,53 110
February 22 2012,Namibia> Mozambique>,3 0,Friendly in Namibia,+15 −15,1324 1336,+2 −2,128 122
February 22 2012,Paraguay> Guatemala>,2 1,Friendly in Paraguay,+2 −2,1800 1510,0 0,21 84
February 23 2012,Iran> Jordan>,2 2,Friendly in the United Arab Emirates,−5 +5,1739 1570,0 +2,32 70
February 23 2012,Oman> India>,5 1,Friendly in Oman,+3 −3,1546 1200,+1 0,74 154
February 23 2012,Tanzania> Democratic Republic of Congo>,0 0,Friendly in Tanzania,+2 −2,1264 1430,0 0,141 102
February 24 2012,Azerbaijan> Singapore>,2 2,Friendly in the United Arab Emirates,−4 +4,1402 1278,−2 0,108 138
February 24 2012,Jamaica> Cuba>,3 0,Friendly in Jamaica,+4 −4,1645 1388,+1 0,52 110
February 24 2012,Japan> Iceland>,3 1,Friendly in Japan,+2 −2,1804 1439,+1 0,19 101
February 24 2012,Nicaragua> Puerto Rico>,1 0,Friendly in Nicaragua,+6 −6,1124 1070,+2 0,172 179
February 24 2012,Thailand> Maldives>,3 0,Friendly in Thailand,+4 −4,1387 1104,0 0,111 175
February 24 2012,United Arab Emirates> Palestine>,3 0,Friendly in the United Arab Emirates,+5 −5,1403 1175,+1 0,107 160
February 25 2012,South Korea> Uzbekistan>,4 2,Friendly in South Korea,+5 −5,1774 1593,0 −1,25 59
February 26 2012,Nicaragua> Puerto Rico>,4 1,Friendly in Nicaragua,+10 −10,1134 1060,+1 −1,171 180
February 27 2012,Azerbaijan> India>,3 0,Friendly in the United Arab Emirates,+8 −8,1410 1192,+3 −3,105 157
February 28 2012,Brazil> Bosnia and Herzegovina>,2 1,Friendly in Switzerland,+2 −2,2066 1692,0 −1,4 41
February 28 2012,Serbia> Armenia>,2 0,Friendly in Cyprus,+8 −8,1728 1522,+1 −2,34 82
February 29 2012,Antigua and Barbuda> Trinidad and Tobago>,0 4,Friendly in Antigua and Barbuda,−15 +15,1295 1490,−4 +2,134 92
February 29 2012,Armenia> Canada>,3 1,Friendly in Cyprus,+18 −18,1540 1576,+4 −10,78 68
February 29 2012,Australia> Saudi Arabia>,4 2,World Cup qualifier in Australia,+7 −7,1826 1550,0 −1,16 74
February 29 2012,Austria> Finland>,3 1,Friendly in Austria,+12 −12,1590 1600,+7 −1,60 58
February 29 2012,Bahrain> Indonesia>,10 0,World Cup qualifier in Bahrain,+10 −10,1577 1258,+4 −3,67 143
February 29 2012,Belarus> Moldova>,0 0,Friendly in Turkey,−5 +5,1586 1413,−2 −1,62 107
February 29 2012,Bolivia> Cuba>,1 0,Friendly in Bolivia,+4 −4,1539 1384,−1 0,79 110
February 29 2012,Burundi> Zimbabwe>,2 1,African Nations Cup qualifier in Burundi,+21 −21,1271 1350,+4 −3,139 119
February 29 2012,Chad> Malawi>,3 2,African Nations Cup qualifier in Chad,+25 −25,1246 1380,+3 −5,146 112
February 29 2012,Chile> Ghana>,1 1,Friendly in the United States,−5 +5,1865 1698,0 +1,12 39
February 29 2012,China> Jordan>,3 1,World Cup qualifier in China,+18 −18,1637 1552,+2 −3,54 73
February 29 2012,Colombia> Mexico>,2 0,Friendly in the United States,+19 −19,1787 1855,+4 −3,22 14
February 29 2012,Congo> Uganda>,3 1,African Nations Cup qualifier in Congo,+37 −37,1396 1508,+10 −10,108 85
February 29 2012,Croatia> Sweden>,1 3,Friendly in Croatia,−20 +20,1871 1886,−1 +4,10 9
February 29 2012,Cyprus> Serbia>,0 0,Friendly in Cyprus,+4 −4,1469 1724,0 +1,95 33
February 29 2012,Denmark> Russia>,0 2,Friendly in Denmark,−20 +20,1811 1837,−2 +2,17 15
February 29 2012,Ecuador> Honduras>,2 0,Friendly in Ecuador,+6 −6,1783 1646,+1 −1,23 51
February 29 2012,Egypt> Niger>,1 0,Friendly in Qatar,+2 −2,1723 1299,0 0,35 132
February 29 2012,England> Netherlands>,2 3,Friendly in England,−10 +10,1945 2078,0 +1,6 2
February 29 2012,Estonia> El Salvador>,2 0,Friendly in the United States,+18 −18,1543 1568,+3 −7,77 70
February 29 2012,Ethiopia> Benin>,0 0,African Nations Cup qualifier in Ethiopia,−1 +1,1289 1382,0 +1,135 111
February 29 2012,Gambia> Algeria>,1 2,African Nations Cup qualifier in The Gambia,−20 +20,1356 1501,−1 +5,116 88
February 29 2012,Georgia> Albania>,2 1,Friendly in Georgia,+7 −7,1501 1476,+3 −2,88 94
February 29 2012,Germany> France>,1 2,Friendly in Germany,−18 +18,2064 1857,−2 +1,4 13
February 29 2012,Greece> Belgium>,1 1,Friendly in Greece,−5 +5,1780 1688,−2 0,25 42
February 29 2012,Guinea-Bissau> Cameroon>,0 1,African Nations Cup qualifier in Guinea-Bissau,−5 +5,1216 1658,−2 +3,151 46
February 29 2012,Guyana> Guatemala>,0 2,Friendly in Guyana,−13 +13,1352 1523,−1 +2,118 82
February 29 2012,Hong Kong> Taiwan>,5 1,Friendly in Hong Kong,+4 −4,1202 902,+2 0,154 198
February 29 2012,Hungary> Bulgaria>,1 1,Friendly in Hungary,−4 +4,1672 1633,−1 −1,44 56
February 29 2012,Iran> Qatar>,2 2,World Cup qualifier in Iran,−15 +15,1724 1516,−1 +6,33 83
February 29 2012,Iraq> Singapore>,7 1,World Cup qualifier in Qatar,+13 −13,1585 1265,+5 −3,64 141
February 29 2012,Ireland> Czechia>,1 1,Friendly in Ireland,−3 +3,1800 1798,0 +1,20 21
February 29 2012,Israel> Ukraine>,2 3,Friendly in Israel,−10 +10,1659 1777,−1 +1,45 26
February 29 2012,Italy> United States>,0 1,Friendly in Italy,−16 +16,1870 1750,−1 +2,11 31
February 29 2012,Ivory Coast> Guinea>,0 0,Friendly in Ivory Coast,−8 +8,1802 1547,−1 +1,19 75
February 29 2012,Japan> Uzbekistan>,0 1,World Cup qualifier in Japan,−34 +34,1770 1627,−8 +2,27 57
February 29 2012,Kazakhstan> Latvia>,0 0,Friendly in Turkey,+5 −5,1347 1516,0 0,120 83
February 29 2012,Kenya> Togo>,2 1,African Nations Cup qualifier in Kenya,+18 −18,1339 1362,+7 −2,122 115
February 29 2012,Liberia> Namibia>,1 0,African Nations Cup qualifier in Liberia,+18 −18,1270 1306,+2 −2,140 130
February 29 2012,Luxembourg> Macedonia>,2 1,Friendly in Luxembourg,+16 −16,1167 1486,+6 −6,162 93
February 29 2012,Madagascar> Cape Verde>,0 4,African Nations Cup qualifier in Madagascar,−27 +27,1172 1424,−5 +5,160 104
February 29 2012,Malta> Liechtenstein>,2 1,Friendly in Malta,+8 −8,1220 1227,+1 −1,150 148
February 29 2012,Montenegro> Iceland>,2 1,Friendly in Montenegro,+3 −3,1643 1436,+1 −1,53 102
February 29 2012,Morocco> Burkina Faso>,2 0,Friendly in Morocco,+8 −8,1544 1447,+1 −1,76 100
February 29 2012,New Zealand> Jamaica>,2 3,Friendly in New Zealand,−11 +11,1555 1656,0 +5,72 47
February 29 2012,Northern Ireland> Norway>,0 3,Friendly in Northern Ireland,−8 +8,1450 1768,−1 +1,99 28
February 29 2012,Oman> Thailand>,2 0,World Cup qualifier in Oman,+11 −11,1557 1376,+3 −3,71 114
February 29 2012,Palestine> Azerbaijan>,2 0,Friendly in the United Arab Emirates,+24 −24,1199 1386,+4 −4,156 109
February 29 2012,Paraguay> Panama>,1 0,Friendly in Paraguay,+4 −4,1804 1652,+3 −3,18 50
February 29 2012,Philippines> Malaysia>,1 1,Friendly in the Philippines,+2 −2,1033 1206,0 −1,182 153
February 29 2012,Poland> Portugal>,0 0,Friendly in Poland,+3 −3,1710 1898,0 0,37 8
February 29 2012,Romania> Uruguay>,1 1,Friendly in Romania,+5 −5,1716 1988,0 0,36 5
February 29 2012,Rwanda> Nigeria>,0 0,African Nations Cup qualifier in Rwanda,+6 −6,1466 1656,+1 −1,96 47
February 29 2012,São Tomé and Príncipe> Sierra Leone>,2 1,African Nations Cup qualifier in São Tomé and Príncipe,+28 −28,1108 1308,+3 −6,175 128
February 29 2012,Seychelles> Democratic Republic of Congo>,0 4,African Nations Cup qualifier in the Seychelles,−11 +11,1016 1441,−2 +1,185 101
February 29 2012,Slovenia> Scotland>,1 1,Friendly in Slovenia,−1 +1,1653 1705,−1 0,49 38
February 29 2012,South Africa> Senegal>,0 0,Friendly in South Africa,−4 +4,1586 1527,−1 +1,62 80
February 29 2012,South Korea> Kuwait>,2 0,World Cup qualifier in South Korea,+7 −7,1781 1524,+1 −2,24 81
February 29 2012,Spain> Venezuela>,5 0,Friendly in Spain,+2 −2,2119 1695,0 −1,1 40
February 29 2012,Switzerland> Argentina>,1 3,Friendly in Switzerland,−13 +13,1754 1928,−2 0,29 7
February 29 2012,Tajikistan> North Korea>,1 1,World Cup qualifier in Tajikistan,+9 −9,1248 1494,+1 −5,144 91
February 29 2012,Tanzania> Mozambique>,1 1,African Nations Cup qualifier in Tanzania,−2 +2,1262 1338,−1 −1,142 123
February 29 2012,Tunisia> Peru>,1 1,Friendly in Tunisia,+2 −2,1583 1751,−1 0,66 30
February 29 2012,Turkey> Slovakia>,1 2,Friendly in Turkey,−16 +16,1729 1595,−1 +7,32 59
February 29 2012,United Arab Emirates> Lebanon>,4 2,World Cup qualifier in the United Arab Emirates,+16 −16,1419 1317,+3 −2,105 127
February 29 2012,Wales> Costa Rica>,0 1,Friendly in Wales,−12 +12,1637 1676,−3 +2,54 43
March 2 2012,Democratic Republic of Congo> Egypt>,0 0,Friendly in Qatar,+7 −7,1448 1716,+1 0,100 35
March 3 2012,Martinique> Guadeloupe>,1 2,Friendly in Martinique,−9 +9,1333 1472,−3 +2,124 95
March 3 2012,Saint Kitts and Nevis> Antigua and Barbuda>,1 0,Friendly in Saint Kitts and Nevis,+10 −10,1202 1285,+3 −1,154 135
March 8 2012,Nepal> Palestine>,0 2,Asian Cup q & Asian Challenge Cup in Nepal,−19 +19,953 1218,−1 +6,190 151
March 8 2012,Turkmenistan> Maldives>,3 1,Asian Cup q & Asian Challenge Cup in Nepal,+13 −13,1348 1091,+3 −1,120 177
March 9 2012,North Korea> Philippines>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+4 −4,1498 1029,0 0,91 182
March 9 2012,Tajikistan> India>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+25 −25,1273 1167,+5 −3,139 161
March 10 2012,Nepal> Maldives>,0 1,Asian Cup q & Asian Challenge Cup in Nepal,−18 +18,935 1109,−2 +2,192 175
March 10 2012,Palestine> Turkmenistan>,0 0,Asian Cup q & Asian Challenge Cup in Nepal,+7 −7,1225 1341,+2 −1,149 121
March 11 2012,North Korea> Tajikistan>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+13 −13,1511 1260,+6 −4,85 143
March 11 2012,Philippines> India>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+41 −41,1070 1126,+3 −11,179 172
March 12 2012,Nepal> Turkmenistan>,0 3,Asian Cup q & Asian Challenge Cup in Nepal,−10 +10,925 1351,−2 +2,194 119
March 12 2012,Palestine> Maldives>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+20 −20,1245 1089,+2 −2,147 177
March 13 2012,North Korea> India>,4 0,Asian Cup q & Asian Challenge Cup in Nepal,+7 −7,1518 1119,+2 −2,83 174
March 13 2012,Philippines> Tajikistan>,2 1,Asian Cup q & Asian Challenge Cup in Nepal,+30 −30,1100 1230,+2 −5,177 148
March 16 2012,North Korea> Palestine>,2 0,Asian Cup q & Asian Challenge Cup in Nepal,+10 −10,1528 1235,+3 −1,80 147
March 16 2012,Turkmenistan> Philippines>,2 1,Asian Cup q & Asian Challenge Cup in Nepal,+8 −8,1359 1092,+3 0,116 177
March 19 2012,North Korea> Turkmenistan>,2 1,Asian Cup q & Asian Challenge Cup in Nepal,+11 −11,1539 1348,+1 −4,79 120
March 19 2012,Philippines> Palestine>,4 3,Asian Cup q & Asian Challenge Cup in Nepal,+28 −28,1120 1207,+3 −5,174 152
March 21 2012,Chile> Peru>,3 1,Pacific Cup in Chile,+10 −10,1875 1741,+2 −1,10 31
March 21 2012,French Guiana> Guyana>,1 0,Friendly in French Guiana,+12 −12,1199 1340,0 −3,158 121
March 21 2012,Jamaica> Costa Rica>,0 0,Friendly in Jamaica,−2 +2,1654 1678,−1 0,48 43
March 22 2012,French Guiana> Guyana>,0 2,Friendly in French Guiana,−13 +13,1186 1353,0 +3,158 118
March 29 2012,Egypt> Uganda>,2 1,Friendly in Sudan,+5 −5,1721 1503,0 −1,35 87
March 30 2012,St Vincent & Grenadines> Antigua and Barbuda>,1 0,Friendly in Saint Vincent and the Grenadines,+11 −11,1166 1274,+3 −2,162 137
March 31 2012,Egypt> Chad>,4 0,Friendly in Sudan,+2 −2,1723 1244,0 0,35 145
April 1 2012,St Vincent & Grenadines> Antigua and Barbuda>,1 2,Friendly in Saint Vincent and the Grenadines,−10 +10,1156 1284,−3 +1,165 136
April 7 2012,Guadeloupe> Martinique>,0 1,Friendly in Guadeloupe,−16 +16,1456 1349,−2 +4,97 120
April 11 2012,Costa Rica> Honduras>,1 1,Friendly in Costa Rica,−4 +4,1674 1650,0 0,43 51
April 11 2012,Peru> Chile>,0 3,Pacific Cup in Peru,−24 +24,1717 1899,−4 +2,35 8
April 12 2012,Egypt> Nigeria>,3 2,Friendly in the United Arab Emirates,+8 −8,1731 1648,+3 −4,31 51
April 15 2012,Egypt> Mauritania>,3 0,Friendly in the United Arab Emirates,+1 −1,1732 1151,0 −1,31 167
April 17 2012,Egypt> Iraq>,0 0,Friendly in the United Arab Emirates,−4 +4,1728 1589,−1 +3,32 61
April 18 2012,Iran> Mauritania>,2 0,Friendly in Iran,+1 −1,1725 1150,0 0,33 167
April 25 2012,Guatemala> Paraguay>,0 1,Friendly in Guatemala,−5 +5,1518 1809,0 0,83 18
April 28 2012,Malaysia> Sri Lanka>,6 0,Friendly in Malaysia,+3 −3,1209 859,+2 0,152 204
May 2 2012,Iran> Mozambique>,3 0,Friendly in Iran,+2 −2,1727 1336,0 0,33 124
May 2 2012,Martinique> Guyana>,2 2,Friendly in Martinique,−3 +3,1346 1356,−2 +2,122 116
May 4 2012,Guadeloupe> Guyana>,1 2,Friendly in Guadeloupe,−15 +15,1441 1371,−4 +1,101 115
May 7 2012,Egypt> Libya>,4 0,Friendly in Egypt,+5 −5,1733 1494,+1 0,31 91
May 11 2012,Lebanon> Egypt>,1 4,Friendly in Lebanon,−5 +5,1312 1738,0 0,127 31
May 15 2012,Kurdistan> Mauritania>,3 1,Friendly tournament in Palestine,+9 −9,1409 1141,− −3,108 170
May 16 2012,Angola> Zambia>,0 0,Friendly in Angola,+1 −1,1508 1643,0 0,86 52
May 17 2012,Indonesia> Mauritania>,2 0,Friendly tournament in Palestine,+15 −15,1273 1126,+4 −2,140 172
May 18 2012,Jamaica> Guyana>,1 0,Friendly in Jamaica,+2 −2,1656 1369,0 0,47 116
May 18 2012,Lebanon> Jordan>,1 2,Friendly in Lebanon,−6 +6,1306 1558,−2 +2,130 71
May 19 2012,Indonesia> Kurdistan>,1 1,Friendly tournament in Palestine,+6 −6,1279 1403,+1 0,139 108
May 20 2012,Egypt> Cameroon>,2 1,Friendly in Sudan,+8 −8,1746 1650,0 −3,31 49
May 20 2012,Panama> Guyana>,2 0,Friendly in Panama,+3 −3,1655 1366,+2 0,47 116
May 22 2012,Albania> Qatar>,2 1,Friendly in Spain,+11 −11,1487 1505,+1 −2,93 86
May 22 2012,Egypt> Togo>,3 0,Friendly in Sudan,+3 −3,1749 1359,0 0,31 117
May 22 2012,Palestine> Indonesia>,2 1,Friendly tournament in Palestine,+14 −14,1221 1265,+3 −3,151 142
May 22 2012,Poland> Latvia>,1 0,Friendly in Austria,+5 −5,1715 1511,0 0,37 84
May 23 2012,Botswana> Lesotho>,3 0,Friendly in Botswana,+5 −5,1360 1144,+2 0,117 168
May 23 2012,El Salvador> New Zealand>,2 2,Friendly in the United States,0 0,1568 1555,0 0,70 73
May 23 2012,Iraq> Sierra Leone>,1 0,Friendly in Turkey,+3 −3,1592 1305,+1 −3,60 131
May 23 2012,Japan> Azerbaijan>,2 0,Friendly in Japan,+2 −2,1772 1384,0 0,27 110
May 23 2012,Libya> Rwanda>,2 0,Friendly in Tunisia,+14 −14,1508 1452,+6 −1,85 97
May 23 2012,Peru> Nigeria>,1 0,Friendly in Peru,+5 −5,1722 1643,0 0,35 51
May 23 2012,Venezuela> Moldova>,4 0,Friendly in Venezuela,+4 −4,1699 1409,+1 0,39 107
May 24 2012,Turkey> Georgia>,3 1,Friendly in Austria,+6 −6,1735 1495,0 −1,32 91
May 25 2012,Belgium> Montenegro>,2 2,Friendly in Belgium,−4 +4,1684 1647,0 0,42 51
May 25 2012,Costa Rica> Guatemala>,3 2,Friendly in Costa Rica,+4 −4,1678 1514,0 0,43 83
May 25 2012,Croatia> Estonia>,3 1,Friendly in Croatia,+2 −2,1873 1541,0 +1,11 76
May 25 2012,Morocco> Senegal>,0 1,Friendly in Morocco,−13 +13,1531 1540,−5 +4,81 77
May 25 2012,Russia> Uruguay>,1 1,Friendly in Russia,+1 −1,1838 1987,0 0,15 5
May 26 2012,Algeria> Niger>,3 0,Friendly in Algeria,+5 −5,1506 1294,+3 −1,87 134
May 26 2012,Brazil> Denmark>,3 1,Friendly in Germany,+6 −6,2072 1805,+1 −1,2 18
May 26 2012,Burkina Faso> Benin>,2 2,Friendly in Burkina Faso,−4 +4,1443 1386,0 +2,100 110
May 26 2012,Cameroon> Guinea>,2 1,Friendly in France,+7 −7,1657 1540,+4 −1,45 76
May 26 2012,Czechia> Israel>,2 1,Friendly in Austria,+6 −6,1804 1653,+1 −4,20 49
May 26 2012,El Salvador> Moldova>,2 0,Friendly in the United States,+9 −9,1577 1400,+3 −1,67 108
May 26 2012,Finland> Turkey>,3 2,Friendly in Austria,+14 −14,1614 1721,0 −3,58 35
May 26 2012,Greece> Slovenia>,1 1,Friendly in Austria,−4 +4,1776 1657,−2 +3,27 45
May 26 2012,Ireland> Bosnia and Herzegovina>,1 0,Friendly in Ireland,+5 −5,1805 1687,+2 0,18 41
May 26 2012,Jordan> Sierra Leone>,4 0,Friendly in Jordan,+4 −4,1562 1301,−1 0,72 131
May 26 2012,Mozambique> Namibia>,0 0,Friendly in Germany,−1 +1,1335 1307,0 0,125 129
May 26 2012,Netherlands> Bulgaria>,1 2,Friendly in the Netherlands,−19 +19,2059 1652,−1 +6,3 50
May 26 2012,New Zealand> Honduras>,1 0,Friendly in the United States,+13 −13,1568 1637,+2 −5,71 54
May 26 2012,Norway> England>,0 1,Friendly in Norway,−8 +8,1760 1953,−2 0,30 6
May 26 2012,Poland> Slovakia>,1 0,Friendly in Austria,+7 −7,1722 1588,+4 −3,33 62
May 26 2012,Portugal> Macedonia>,0 0,Friendly in Portugal,−9 +9,1889 1495,0 +3,9 91
May 26 2012,Spain> Serbia>,2 0,Friendly in Switzerland,+3 −3,2122 1721,0 −1,1 35
May 26 2012,Switzerland> Germany>,5 3,Friendly in Switzerland,+23 −23,1777 2041,+4 0,25 4
May 26 2012,Tanzania> Malawi>,0 0,Friendly in Tanzania,+1 −1,1263 1379,0 −1,144 114
May 26 2012,United States> Scotland>,5 1,Friendly in the United States,+11 −11,1761 1694,+1 −2,29 40
May 27 2012,Albania> Iran>,1 0,Friendly in Turkey,+16 −16,1503 1711,+5 −5,89 37
May 27 2012,France> Iceland>,3 2,Friendly in France,+1 −1,1858 1435,−1 0,14 102
May 27 2012,Ivory Coast> Mali>,2 1,Friendly in France,+5 −5,1807 1584,+3 −4,18 65
May 27 2012,Jamaica> Panama>,0 1,Friendly in Jamaica,−13 +13,1643 1668,−4 +3,51 45
May 27 2012,Libya> Chad>,1 0,Friendly in Tunisia,+4 −4,1512 1240,+1 0,84 146
May 27 2012,Mexico> Wales>,2 0,Friendly in the United States,+7 −7,1862 1630,+1 −2,13 56
May 27 2012,Oman> Lebanon>,1 1,Friendly in Oman,−8 +8,1549 1314,−1 +2,74 128
May 27 2012,Tunisia> Rwanda>,5 1,Friendly in Tunisia,+8 −8,1591 1444,+6 −2,60 99
