date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
March 23 2023,Kazakhstan,Slovenia,1 2,European Championship qualifier in Kazakhstan,−11 +11,1380 1678,−4 +3,110 46
March 23 2023,Italy,England,1 2,European Championship qualifier in Italy,−26 +26,1948 1993,−3 +1,10 7
March 23 2023,Denmark,Finland,3 1,European Championship qualifier in Denmark,+8 −8,1891 1653,0 0,14 51
March 23 2023,Bosnia and Herzegovina,Iceland,3 0,European Championship qualifier in Bosnia and Herzegovina,+18 −18,1634 1518,+5 −5,54 78
March 23 2023,Saint Kitts and Nevis,Saint Martin,3 1,CONCACAF Nations League C in Anguilla,+8 −8,1185 832,0 −1,165 208
March 23 2023,British Virgin Islands,Puerto Rico,1 3,CONCACAF Nations League C in the British Virgin Islands,−6 +6,608 1093,0 +1,231 177
March 23 2023,Guadeloupe,Antigua and Barbuda,0 1,CONCACAF Nations League B in Guadeloupe,−28 +28,1188 1193,−4 +6,163 161
March 23 2023,French Guiana,Dominican Republic,1 1,CONCACAF Nations League B in French Guiana,−13 +13,1323 1188,−4 +3,127 163
March 23 2023,Barbados,Cuba,0 1,CONCACAF Nations League B in Barbados,−9 +9,1014 1336,0 +2,185 123
March 23 2023,Suriname,Mexico,0 2,CONCACAF Nations League A in Suriname,−6 +6,1315 1819,−3 0,132 23
March 24 2023,Uzbekistan,Bolivia,1 0,Friendly in Saudi Arabia,+11 −11,1584 1607,+1 −1,65 60
March 24 2023,South Korea,Colombia,2 2,Friendly in South Korea,+1 −1,1789 1918,0 0,26 12
March 24 2023,Saudi Arabia,Venezuela,1 2,Friendly in Saudi Arabia,−10 +10,1584 1694,−1 +1,65 44
March 24 2023,Kuwait,Philippines,2 0,Friendly in Kuwait,+3 −3,1345 1044,+1 0,121 184
March 24 2023,Japan,Uruguay,1 1,Friendly in Japan,−1 +1,1849 1906,0 0,18 13
March 24 2023,Australia,Ecuador,3 1,Friendly in Australia,+14 −14,1786 1828,+3 0,27 20
March 24 2023,Tunisia,Libya,3 0,African Nations Cup qualifier in Tunisia,+4 −4,1751 1348,+1 +1,34 119
March 24 2023,Tanzania,Uganda,1 0,African Nations Cup qualifier in Egypt,+24 −24,1339 1370,+10 −9,122 113
March 24 2023,South Africa,Liberia,2 2,African Nations Cup qualifier in South Africa,−15 +15,1528 1326,−5 +9,75 126
March 24 2023,Senegal,Mozambique,5 1,African Nations Cup qualifier in Senegal,+3 −3,1750 1319,0 −2,35 130
March 24 2023,Nigeria,Guinea-Bissau,0 1,African Nations Cup qualifier in Nigeria,−35 +35,1596 1418,−8 +11,63 97
March 24 2023,Mali,Gambia,2 0,African Nations Cup qualifier in Mali,+9 −9,1629 1415,+2 −2,55 99
March 24 2023,Ivory Coast,Comoros,3 1,African Nations Cup qualifier in Ivory Coast,+3 −3,1673 1244,+1 −1,48 150
March 24 2023,Guinea,Ethiopia,2 0,African Nations Cup qualifier in Morocco,+28 −28,1414 1329,+6 −6,101 124
March 24 2023,Equatorial Guinea,Botswana,2 0,African Nations Cup qualifier in Equatorial Guinea,+16 −16,1450 1348,+2 −4,92 119
March 24 2023,Egypt,Malawi,2 0,African Nations Cup qualifier in Egypt,+3 −3,1665 1266,+1 −2,49 143
March 24 2023,Democratic Republic of Congo,Mauritania,3 1,African Nations Cup qualifier in the Dem Rep of the Congo,+17 −17,1475 1375,+4 −5,83 110
March 24 2023,Cape Verde,Eswatini,0 0,African Nations Cup qualifier in Cape Verde,−14 +14,1471 1314,−5 +3,87 134
March 24 2023,Cameroon,Namibia,1 1,African Nations Cup qualifier in Cameroon,−17 +17,1661 1386,−4 +7,50 107
March 24 2023,Burkina Faso,Togo,1 0,African Nations Cup qualifier in Morocco,+6 −6,1610 1313,+3 −6,58 135
March 24 2023,Sweden,Belgium,0 3,European Championship qualifier in Sweden,−28 +28,1747 1976,−7 +2,36 8
March 24 2023,Serbia,Lithuania,2 0,European Championship qualifier in Serbia,+1 −1,1849 1247,+1 0,18 148
March 24 2023,Moldova,Faroe Islands,1 1,European Championship qualifier in Moldova,−1 +1,1232 1309,−1 −1,154 137
March 24 2023,Gibraltar,Greece,0 3,European Championship qualifier in Portugal,−2 +2,1067 1692,0 −1,181 45
March 24 2023,France,Netherlands,4 0,European Championship qualifier in France,+26 −26,2108 2047,0 0,3 4
March 24 2023,Czechia,Poland,3 1,European Championship qualifier in Czechia,+23 −23,1802 1779,+2 −3,25 28
March 24 2023,Bulgaria,Montenegro,0 1,European Championship qualifier in Bulgaria,−25 +25,1497 1565,−3 +4,80 68
March 24 2023,Austria,Azerbaijan,4 1,European Championship qualifier in Austria,+5 −5,1756 1418,+4 +1,30 97
March 24 2023,Anguilla,Saint Lucia,1 2,CONCACAF Nations League C in Anguilla,−5 +5,614 1061,0 +1,230 182
March 24 2023,Nicaragua,St Vincent & Grenadines,4 1,CONCACAF Nations League B in Nicaragua,+11 −11,1269 1053,+3 −1,141 183
March 24 2023,Belize,Guatemala,1 2,CONCACAF Nations League B in Belize,−7 +7,1069 1461,0 +2,180 88
March 24 2023,Bahamas,Trinidad and Tobago,0 3,CONCACAF Nations League B in the Bahamas,−6 +6,845 1370,0 +2,206 113
March 24 2023,Grenada,United States,1 7,CONCACAF Nations League A in Grenada,−3 +3,1110 1810,0 0,174 24
March 25 2023,United Arab Emirates,Tajikistan,0 0,Friendly in the United Arab Emirates,−6 +6,1444 1331,−2 +3,94 124
March 25 2023,Syria,Thailand,3 1,Friendly in the United Arab Emirates,+14 −14,1426 1386,+6 −2,96 106
March 25 2023,Morocco,Brazil,2 1,Friendly in Morocco,+14 −14,1881 2120,0 0,16 2
March 25 2023,Laos,Bhutan,2 1,Friendly tournament in Nepal,+11 −11,665 552,+1 0,226 235
March 25 2023,Kyrgyzstan,Myanmar,1 1,Friendly tournament in India,−12 +12,1252 904,−2 +3,146 197
March 25 2023,Indonesia,Burundi,3 1,Friendly in Indonesia,+10 −10,1285 1247,+1 −2,139 147
March 25 2023,Germany,Peru,2 0,Friendly in Germany,+7 −7,1963 1844,0 −2,9 19
March 25 2023,Georgia,Mongolia,6 1,Friendly in Georgia,0 0,1652 803,0 −1,52 210
March 25 2023,Bangladesh,Seychelles,1 0,Friendly in Bangladesh,+8 −8,860 876,0 −1,205 202
March 25 2023,Bahrain,Palestine,1 2,Friendly in Bahrain,−15 +15,1496 1445,−2 +2,80 93
March 25 2023,Spain,Norway,3 0,European Championship qualifier in Spain,+9 −9,2005 1745,+1 −5,5 37
March 25 2023,Scotland,Cyprus,3 0,European Championship qualifier in Scotland,+4 −4,1756 1351,+3 0,30 117
March 25 2023,Israel,Kosovo,1 1,European Championship qualifier in Israel,−11 +11,1609 1519,−2 +2,59 77
March 25 2023,Belarus,Switzerland,0 5,European Championship qualifier in Serbia,−5 +5,1410 1884,−3 0,102 15
March 25 2023,Croatia,Wales,1 1,European Championship qualifier in Croatia,−15 +15,1936 1732,−1 +1,11 38
March 25 2023,Armenia,Turkey,1 2,European Championship qualifier in Armenia,−11 +11,1441 1723,−4 −1,95 41
March 25 2023,Andorra,Romania,0 2,European Championship qualifier in Andorra,−5 +5,1103 1615,0 +1,175 57
March 25 2023,Turks and Caicos Islands,US Virgin Islands,1 0,CONCACAF Nations League C in Turks and Caicos Islands,+11 −11,750 650,0 −1,214 227
March 25 2023,Sint Maarten,Bonaire,6 1,CONCACAF Nations League C in the US Virgin Islands,+62 −62,822 910,+3 −6,209 196
March 25 2023,Montserrat,Haiti,0 4,CONCACAF Nations League B in Montserrat,−5 +5,960 1541,0 +2,191 71
March 25 2023,Bermuda,Guyana,0 2,CONCACAF Nations League B in Bermuda,−40 +40,1165 1223,−7 +8,167 158
March 25 2023,Martinique,Costa Rica,1 2,CONCACAF Nations League A in Martinique,−8 +8,1392 1746,0 +1,104 36
March 25 2023,Curaçao,Canada,0 2,CONCACAF Nations League A in Curaçao,−12 +12,1352 1724,0 0,116 40
March 26 2023,Russia,Iraq,2 0,Friendly in Russia,+6 −6,1762 1619,0 +1,30 55
March 26 2023,New Zealand,China,2 1,Friendly in New Zealand,+6 −6,1529 1466,+2 −1,74 87
March 26 2023,Macao,Singapore,0 1,Friendly in Macao,−3 +3,694 1134,0 0,219 172
March 26 2023,Fiji,Solomon Islands,0 2,Friendly tournament in Fiji,−29 +29,1197 1256,−4 +11,160 144
March 26 2023,Sierra Leone,São Tomé and Príncipe,2 0,African Nations Cup qualifier in Morocco,+12 −12,1336 1072,+4 0,124 179
March 26 2023,Lesotho,Zambia,0 2,African Nations Cup qualifier in South Africa,−12 +12,1221 1486,−5 +2,158 82
March 26 2023,Slovenia,San Marino,2 0,European Championship qualifier in Slovenia,0 0,1678 783,0 0,46 211
March 26 2023,Slovakia,Bosnia and Herzegovina,2 0,European Championship qualifier in Slovakia,+27 −27,1595 1607,+3 −5,64 59
March 26 2023,Northern Ireland,Finland,0 1,European Championship qualifier in Northern Ireland,−19 +19,1522 1672,−6 +2,77 49
March 26 2023,Malta,Italy,0 2,European Championship qualifier in Malta,−2 +2,1254 1950,−2 0,146 10
March 26 2023,Luxembourg,Portugal,0 6,European Championship qualifier in Luxembourg,−6 +6,1449 2005,−1 +1,91 5
March 26 2023,Liechtenstein,Iceland,0 7,European Championship qualifier in Liechtenstein,−7 +7,971 1525,0 +2,189 76
March 26 2023,Kazakhstan,Denmark,3 2,European Championship qualifier in Kazakhstan,+37 −37,1417 1854,+9 −2,100 16
March 26 2023,England,Ukraine,2 0,European Championship qualifier in England,+10 −10,2003 1812,0 0,7 22
March 26 2023,Puerto Rico,Cayman Islands,5 1,CONCACAF Nations League C in Puerto Rico,+9 −9,1102 831,+1 −1,176 208
March 26 2023,Cuba,Guadeloupe,1 0,CONCACAF Nations League B in Cuba,+8 −8,1344 1180,+1 −2,122 165
March 26 2023,Antigua and Barbuda,Barbados,1 2,CONCACAF Nations League B in Antigua and Barbuda,−33 +33,1160 1047,−6 +1,167 184
March 26 2023,Mexico,Jamaica,2 2,CONCACAF Nations League A in Mexico,−16 +16,1803 1549,−1 +5,24 69
March 27 2023,Oman,Lebanon,2 0,Friendly in Oman,+3 −3,1600 1313,0 −3,62 135
March 27 2023,North Macedonia,Faroe Islands,1 0,Friendly in North Macedonia,+3 −3,1541 1306,+2 −1,71 138
March 27 2023,Greece,Lithuania,0 0,Friendly in Greece,−9 +9,1683 1256,0 +4,45 144
March 27 2023,Chile,Paraguay,3 2,Friendly in Chile,+8 −8,1704 1718,0 −2,43 41
March 27 2023,Sudan,Gabon,1 0,African Nations Cup qualifier in Sudan,+25 −25,1324 1471,+9 −5,129 85
March 27 2023,Guinea-Bissau,Nigeria,0 1,African Nations Cup qualifier in Guinea-Bissau,−16 +16,1402 1612,−6 +6,104 57
March 27 2023,Guinea,Ethiopia,3 2,African Nations Cup qualifier in Morocco,+15 −15,1429 1314,+6 −7,96 133
March 27 2023,Congo,South Sudan,1 0,African Nations Cup qualifier in Tanzania,+13 −13,1281 1125,+1 −3,141 173
March 27 2023,Central African Republic,Madagascar,2 0,African Nations Cup qualifier in Cameroon,+25 −25,1338 1230,+11 −9,124 154
March 27 2023,Angola,Ghana,1 1,African Nations Cup qualifier in Angola,+6 −6,1407 1596,+1 −2,103 63
March 27 2023,Algeria,Niger,1 0,African Nations Cup qualifier in Tunisia,+3 −3,1712 1239,0 −1,42 153
March 27 2023,Sweden,Azerbaijan,5 0,European Championship qualifier in Sweden,+6 −6,1753 1412,+2 −3,33 101
March 27 2023,Poland,Albania,1 0,European Championship qualifier in Poland,+5 −5,1784 1539,0 −2,28 73
March 27 2023,Netherlands,Gibraltar,3 0,European Championship qualifier in the Netherlands,0 0,2047 1067,0 0,4 181
March 27 2023,Montenegro,Serbia,0 2,European Championship qualifier in Montenegro,−15 +15,1550 1864,0 +1,68 16
March 27 2023,Moldova,Czechia,0 0,European Championship qualifier in Moldova,+17 −17,1249 1785,+6 −2,148 27
March 27 2023,Ireland,France,0 1,European Championship qualifier in Ireland,−5 +5,1672 2113,−1 0,48 3
March 27 2023,Hungary,Bulgaria,3 0,European Championship qualifier in Hungary,+5 −5,1831 1492,+1 −1,20 80
March 27 2023,Austria,Estonia,2 1,European Championship qualifier in Austria,+3 −3,1759 1445,0 0,31 92
March 27 2023,Saint Lucia,Dominica,3 1,CONCACAF Nations League C in Saint Lucia,+16 −16,1077 974,+3 0,179 188
March 27 2023,Saint Kitts and Nevis,Aruba,2 0,CONCACAF Nations League C in Saint Kitts and Nevis,+8 −8,1193 951,+1 −1,162 193
March 27 2023,Trinidad and Tobago,Nicaragua,1 1,CONCACAF Nations League B in Trinidad and Tobago,−10 +10,1360 1279,−2 −1,115 142
March 27 2023,St Vincent & Grenadines,Bahamas,1 1,CONCACAF Nations League B in Saint Vincent and the Grenadines,−14 +14,1039 859,−2 0,185 206
March 27 2023,Guatemala,French Guiana,4 0,CONCACAF Nations League B in Guatemala,+15 −15,1476 1308,+5 −8,83 137
March 27 2023,Dominican Republic,Belize,2 0,CONCACAF Nations League B in the Dominican Republic,+13 −13,1201 1056,+2 −2,160 182
March 27 2023,United States,El Salvador,1 0,CONCACAF Nations League A in the United States,+3 −3,1813 1471,+1 0,22 85
March 28 2023,Uzbekistan,Venezuela,1 1,Friendly in Saudi Arabia,+3 −3,1587 1691,0 0,66 44
March 28 2023,United Arab Emirates,Thailand,2 0,Friendly in the United Arab Emirates,+9 −9,1453 1377,+3 −3,91 110
March 28 2023,South Korea,Uruguay,1 2,Friendly in South Korea,−10 +10,1779 1916,−3 0,28 13
March 28 2023,Saudi Arabia,Bolivia,1 2,Friendly in Saudi Arabia,−12 +12,1572 1619,−1 +5,67 55
March 28 2023,Nepal,Bhutan,1 1,Friendly tournament in Nepal,−13 +13,925 565,−1 +1,195 234
March 28 2023,Morocco,Peru,0 0,Friendly in Spain,−1 +1,1880 1845,0 +1,15 18
March 28 2023,Malaysia,Hong Kong,2 0,Friendly in Malaysia,+7 −7,1253 1128,+3 −2,147 172
March 28 2023,Kuwait,Tajikistan,2 1,Friendly in Kuwait,+7 −7,1352 1324,+4 0,117 126
March 28 2023,Jordan,Philippines,4 0,Friendly in Qatar,+2 −2,1592 1042,0 0,65 184
March 28 2023,Japan,Colombia,1 2,Friendly in Japan,−11 +11,1838 1929,−2 0,20 12
March 28 2023,Iran,Kenya,2 1,Friendly in Iran,+1 −1,1777 1374,0 −3,29 113
March 28 2023,Indonesia,Burundi,2 2,Friendly in Indonesia,−4 +4,1281 1251,−1 +1,140 148
March 28 2023,India,Kyrgyzstan,2 0,Friendly tournament in India,+18 −18,1237 1234,+7 −7,152 154
March 28 2023,Germany,Belgium,2 3,Friendly in Germany,−12 +12,1951 1988,−1 +1,10 7
March 28 2023,Bangladesh,Seychelles,0 1,Friendly in Bangladesh,−12 +12,848 888,−1 +2,206 200
March 28 2023,Bahrain,Syria,1 0,Friendly in Bahrain,+5 −5,1501 1421,+1 −2,78 99
March 28 2023,Australia,Ecuador,1 2,Friendly in Australia,−12 +12,1774 1840,−4 +2,30 19
March 28 2023,Armenia,Cyprus,2 2,Friendly in Armenia,−5 +5,1436 1356,−1 +1,96 116
March 28 2023,Argentina,Curaçao,7 0,Friendly in Argentina,0 0,2144 1352,0 −1,1 117
March 28 2023,Togo,Burkina Faso,1 1,African Nations Cup qualifier in Togo,+10 −10,1323 1600,+7 −2,128 60
March 28 2023,Tanzania,Uganda,0 1,African Nations Cup qualifier in Tanzania,−24 +24,1315 1394,−7 +7,130 106
March 28 2023,Namibia,Cameroon,2 1,African Nations Cup qualifier in South Africa,+33 −33,1419 1628,+7 −2,100 53
March 28 2023,Mozambique,Senegal,0 1,African Nations Cup qualifier in Mozambique,−5 +5,1314 1755,−2 +1,132 34
March 28 2023,Mauritania,Democratic Republic of Congo,1 1,African Nations Cup qualifier in Mauritania,0 0,1375 1475,−1 0,111 84
March 28 2023,Malawi,Egypt,0 4,African Nations Cup qualifier in Malawi,−11 +11,1255 1676,−2 +2,145 48
March 28 2023,Libya,Tunisia,0 1,African Nations Cup qualifier in Libya,−6 +6,1342 1757,−2 +1,121 33
March 28 2023,Liberia,South Africa,1 2,African Nations Cup qualifier in Liberia,−14 +14,1312 1542,−7 +3,135 72
March 28 2023,Gambia,Mali,1 0,African Nations Cup qualifier in Morocco,+31 −31,1446 1598,+7 −8,93 62
March 28 2023,Comoros,Ivory Coast,0 2,African Nations Cup qualifier in the Comoros,−8 +8,1236 1681,−2 +1,153 46
March 28 2023,Cape Verde,Eswatini,1 0,African Nations Cup qualifier in South Africa,+12 −12,1483 1302,+3 −5,82 138
March 28 2023,Botswana,Equatorial Guinea,2 3,African Nations Cup qualifier in Botswana,−20 +20,1328 1470,−5 +2,124 88
March 28 2023,Wales,Latvia,1 0,European Championship qualifier in Wales,+2 −2,1734 1348,+1 −1,37 119
March 28 2023,Turkey,Croatia,0 2,European Championship qualifier in Turkey,−21 +21,1702 1957,−3 +2,43 9
March 28 2023,Switzerland,Israel,3 0,European Championship qualifier in Switzerland,+7 −7,1891 1602,0 0,14 59
March 28 2023,Scotland,Spain,2 0,European Championship qualifier in Scotland,+42 −42,1798 1963,+7 −3,25 8
March 28 2023,Romania,Belarus,2 1,European Championship qualifier in Romania,+6 −6,1621 1404,+2 −2,54 104
March 28 2023,Kosovo,Andorra,1 1,European Championship qualifier in Kosovo,−18 +18,1501 1121,0 +1,78 174
March 28 2023,Georgia,Norway,1 1,European Championship qualifier in Georgia,0 0,1652 1745,0 +1,52 36
March 28 2023,US Virgin Islands,Sint Maarten,1 2,CONCACAF Nations League C in the US Virgin Islands,−16 +16,634 838,0 +2,227 207
March 28 2023,Bonaire,Turks and Caicos Islands,1 2,CONCACAF Nations League C in Bonaire,−33 +33,877 783,−5 +3,201 211
March 28 2023,Haiti,Bermuda,3 1,CONCACAF Nations League B in the Dominican Republic,+6 −6,1547 1159,+1 −1,70 167
March 28 2023,Guyana,Montserrat,0 0,CONCACAF Nations League B in Barbados,−13 +13,1210 973,−3 +2,159 189
March 28 2023,Costa Rica,Panama,0 1,CONCACAF Nations League A in Costa Rica,−31 +31,1715 1671,−4 +2,40 51
March 28 2023,Canada,Honduras,4 1,CONCACAF Nations League A in Canada,+9 −9,1733 1473,+1 −3,38 85
March 29 2023,Rwanda,Benin,1 1,African Nations Cup qualifier in Rwanda,0 0,1285 1381,0 0,139 109
March 31 2023,Nepal,Laos,2 1,Friendly tournament in Nepal,+3 −3,928 662,0 0,195 226
April 19 2023,United States,Mexico,1 1,Friendly in the United States,−3 +3,1810 1806,−1 0,23 24
June 3 2023,Eswatini,Lesotho,1 2,Friendly in Eswatini,−15 +15,1287 1236,0 +3,138 155
June 3 2023,Eswatini,Lesotho,1 0,Friendly in Eswatini,+6 −6,1293 1230,0 +3,138 155
