date,team1,score1,location,change1,score1_points,change2,score2_points
February 1 2015,Curaçao> Bonaire>,4 1,Friendly tournament in Suriname,+23 −23,1086 991,+4 −2,179 190
February 1 2015,Ghana> Guinea>,3 0,African Nations Cup in Equatorial Guinea,+29 −29,1735 1557,+12 −2,28 66
February 1 2015,Ivory Coast> Algeria>,3 1,African Nations Cup in Equatorial Guinea,+41 −41,1726 1678,+6 −8,35 44
February 1 2015,Suriname> Aruba>,1 0,Friendly tournament in Suriname,+3 −3,1243 939,0 0,143 196
February 2 2015,Bangladesh> Sri Lanka>,1 0,Bangabandhu Gold Cup in Bangladesh,+7 −7,952 829,+1 0,194 208
February 4 2015,Honduras> Venezuela>,2 3,Friendly in Honduras,−9 +9,1543 1683,−3 +2,71 44
February 4 2015,Ivory Coast> Democratic Republic of Congo>,3 1,African Nations Cup in Equatorial Guinea,+18 −18,1744 1511,+7 −5,28 78
February 5 2015,Equatorial Guinea> Ghana>,0 3,African Nations Cup in Equatorial Guinea,−18 +18,1385 1753,−3 +2,113 27
February 6 2015,Pakistan> Afghanistan>,2 1,Friendly in Pakistan,+12 −12,946 1084,+1 −1,196 179
February 7 2015,Equatorial Guinea> Democratic Republic of Congo>,0 0,African Nations Cup in Equatorial Guinea,+2 −2,1387 1509,0 −1,113 79
February 8 2015,Ghana> Ivory Coast>,0 0,African Nations Cup in Equatorial Guinea,−1 +1,1752 1745,0 0,27 29
February 8 2015,United States> Panama>,2 0,Friendly in the United States,+7 −7,1816 1706,0 −1,19 40
February 11 2015,Venezuela> Honduras>,2 1,Friendly in Venezuela,+4 −4,1687 1539,+3 0,41 71
February 18 2015,Kazakhstan> Moldova>,1 1,Friendly in Turkey,+2 −2,1356 1410,+1 0,122 107
February 28 2015,Anguilla> British Virgin Islands>,1 0,Friendly in Anguilla,+10 −10,556 624,0 −2,235 231
March 1 2015,Anguilla> British Virgin Islands>,3 1,Friendly in Anguilla,+14 −14,570 610,+1 0,234 231
March 6 2015,Barbados> St Vincent & Grenadines>,3 1,Friendly in Barbados,+12 −12,1157 1159,+1 −1,169 168
March 6 2015,Bermuda> Grenada>,2 2,Friendly in Bermuda,−4 +4,1199 1168,−2 +1,161 167
March 8 2015,Antigua and Barbuda> US Virgin Islands>,2 0,Friendly in Antigua and Barbuda,+1 −1,1268 679,0 0,139 222
March 8 2015,Barbados> St Vincent & Grenadines>,2 2,Friendly in Barbados,−3 +3,1154 1162,0 +1,169 167
March 8 2015,Bermuda> Grenada>,2 0,Friendly in Bermuda,+10 −10,1209 1158,+3 −1,158 168
March 12 2015,Cambodia> Macao>,3 0,World Cup  and  Asian Cup qualifier in Cambodia,+18 −18,735 620,+2 −3,215 231
March 12 2015,East Timor> Mongolia>,4 1,World Cup  and  Asian Cup qualifier in East Timor,+34 −34,675 702,+2 −2,225 217
March 12 2015,India> Nepal>,2 0,World Cup  and  Asian Cup qualifier in India,+10 −10,1078 877,+1 0,180 204
March 12 2015,Sri Lanka> Bhutan>,0 1,World Cup  and  Asian Cup qualifier in Sri Lanka,−36 +36,793 558,−2 +1,210 236
March 12 2015,Taiwan> Brunei>,0 1,World Cup  and  Asian Cup qualifier in Taiwan,−34 +34,762 641,−2 +4,213 228
March 12 2015,Yemen> Pakistan>,3 1,World Cup  and  Asian Cup qualifier in Qatar,+11 −11,1221 935,+2 −1,155 197
March 15 2015,Antigua and Barbuda> Dominica>,1 0,Friendly in Antigua and Barbuda,+2 −2,1270 950,0 −1,139 195
March 17 2015,Bhutan> Sri Lanka>,2 1,World Cup  and  Asian Cup qualifier in Bhutan,+27 −27,585 766,+3 −3,233 213
March 17 2015,Brunei> Taiwan>,0 2,World Cup  and  Asian Cup qualifier in Brunei,−28 +28,613 790,−3 +3,231 210
March 17 2015,Macao> Cambodia>,1 1,World Cup  and  Asian Cup qualifier in Macao,+1 −1,621 734,+1 0,230 215
March 17 2015,Mongolia> East Timor>,0 1,World Cup  and  Asian Cup qualifier in Mongolia,−27 +27,675 702,−8 +8,225 217
March 17 2015,Nepal> India>,0 0,World Cup  and  Asian Cup qualifier in Nepal,+6 −6,883 1072,0 −1,204 181
March 22 2015,Antigua and Barbuda> British Virgin Islands>,1 0,Friendly in Antigua and Barbuda,0 0,1270 610,0 0,139 232
March 22 2015,Barbados> US Virgin Islands>,0 1,World Cup qualifier in Barbados,−39 +39,1115 718,−5 +5,174 217
March 22 2015,Guyana> Saint Lucia>,2 0,Friendly in Guyana,+8 −8,1228 1124,+8 0,149 173
March 23 2015,Nicaragua> Anguilla>,5 0,World Cup qualifier in Nicaragua,+2 −2,1107 568,0 0,176 235
March 23 2015,Pakistan> Yemen>,0 0,World Cup  and  Asian Cup qualifier in Bahrain,+14 −14,949 1207,+1 −2,196 158
March 23 2015,Saint Kitts and Nevis> Turks and Caicos Islands>,6 2,World Cup qualifier in Saint Kitts and Nevis,+3 −3,1205 773,+1 0,160 212
March 25 2015,Bahamas> Bermuda>,0 5,World Cup qualifier in the Bahamas,−21 +21,910 1230,−1 +9,200 148
March 25 2015,Belize> Cayman Islands>,0 0,World Cup qualifier in Belize,−14 +14,1124 948,−1 +1,172 197
March 25 2015,Denmark> United States>,3 2,Friendly in Denmark,+9 −9,1764 1807,+1 0,25 19
March 25 2015,Dominican Republic> Cuba>,0 3,Friendly in the Dominican Republic,−14 +14,1219 1410,−9 +4,157 107
March 25 2015,French Guiana> Honduras>,3 1,CONCACAF Championship qualifier in French Guiana,+43 −43,1315 1496,+7 −14,131 85
March 25 2015,Gabon> Mali>,4 3,Friendly in France,+12 −12,1491 1542,+3 −3,87 70
March 25 2015,Georgia> Malta>,2 0,Friendly in Georgia,+4 −4,1472 1234,+1 −2,93 147
March 25 2015,Germany> Australia>,2 2,Friendly in Germany,−9 +9,2125 1736,0 +4,1 30
March 25 2015,Indonesia> Cameroon>,0 1,Friendly in Indonesia,−3 +3,1204 1608,−2 +2,160 59
March 25 2015,Mauritius> Burundi>,2 2,Friendly in Mauritius,+5 −5,1027 1318,0 0,187 130
March 25 2015,Nigeria> Uganda>,0 1,Friendly in Nigeria,−17 +17,1661 1498,−4 +5,49 84
March 25 2015,Scotland> Northern Ireland>,1 0,Friendly in Scotland,+3 −3,1727 1499,+1 +1,35 83
March 25 2015,Swaziland> South Africa>,1 3,Friendly in Swaziland,−3 +3,1137 1602,0 0,170 62
March 26 2015,Bahrain> Colombia>,0 6,Friendly in Bahrain,−3 +3,1484 2022,−1 0,89 5
March 26 2015,Costa Rica> Paraguay>,0 0,Friendly in Costa Rica,−7 +7,1859 1691,0 +2,15 41
March 26 2015,Dominica> British Virgin Islands>,3 2,World Cup qualifier in Dominica,+3 −3,953 607,+1 0,194 232
March 26 2015,Egypt> Equatorial Guinea>,2 0,Friendly in Egypt,+4 −4,1621 1383,+1 0,57 113
March 26 2015,France> Brazil>,1 3,Friendly in France,−16 +16,1949 2058,0 +1,7 2
March 26 2015,Iran> Chile>,2 0,Friendly in Austria,+24 −24,1747 1943,+7 −2,30 8
March 26 2015,Ivory Coast> Angola>,2 0,Friendly in Ivory Coast,+3 −3,1748 1439,0 0,29 104
March 26 2015,Jordan> Syria>,0 1,Friendly in Jordan,−13 +13,1491 1491,−4 +5,86 86
March 26 2015,Maldives> Tajikistan>,0 2,Friendly in the Maldives,−11 +11,1056 1272,−3 +1,185 139
March 26 2015,Oman> Malaysia>,6 0,Friendly in Oman,+4 −4,1526 1220,+1 −2,73 156
March 26 2015,Qatar> Algeria>,1 0,Friendly in Qatar,+12 −12,1536 1666,+1 −1,72 46
March 26 2015,Thailand> Singapore>,2 0,Friendly in Thailand,+5 −5,1367 1168,+1 −1,118 166
March 26 2015,Turks and Caicos Islands> Saint Kitts and Nevis>,2 6,World Cup qualifier in Turks and Caicos Islands,−10 +10,763 1215,−1 +1,213 158
March 26 2015,US Virgin Islands> Barbados>,0 4,World Cup qualifier in the US Virgin Islands,−11 +11,707 1126,0 +2,217 172
March 27 2015,Canada> Guatemala>,1 0,Friendly in the United States,+11 −11,1518 1528,+5 −2,75 73
March 27 2015,China> Haiti>,2 2,Friendly in China,−6 +6,1600 1451,−3 +1,63 99
March 27 2015,Curaçao> Montserrat>,2 1,World Cup qualifier in Curaçao,+2 −2,1088 630,0 −1,178 229
March 27 2015,England> Lithuania>,4 0,European Championship qualifier in England,+3 −3,1927 1464,0 +1,9 94
March 27 2015,Gambia> Mauritania>,1 0,Friendly in The Gambia,+4 −4,1338 1199,+2 0,126 161
March 27 2015,Jamaica> Venezuela>,2 1,Friendly in Jamaica,+12 −12,1533 1675,+3 −2,72 44
March 27 2015,Japan> Tunisia>,2 0,Friendly in Japan,+5 −5,1762 1564,0 −1,26 66
March 27 2015,Liechtenstein> Austria>,0 5,European Championship qualifier in Liechtenstein,−8 +8,1213 1723,−3 0,158 38
March 27 2015,Macedonia> Belarus>,1 2,European Championship qualifier in Macedonia,−22 +22,1460 1572,−5 +2,95 65
March 27 2015,Moldova> Sweden>,0 2,European Championship qualifier in Moldova,−10 +10,1400 1790,−4 +1,111 22
March 27 2015,Montenegro> Russia>,0 0,European Championship qualifier in Montenegro,+5 −5,1602 1774,+2 0,61 24
March 27 2015,Slovakia> Luxembourg>,3 0,European Championship qualifier in Slovakia,+2 −2,1753 1223,+1 −2,27 154
March 27 2015,Slovenia> San Marino>,6 0,European Championship qualifier in Slovenia,+1 −1,1657 889,0 0,51 203
March 27 2015,South Korea> Uzbekistan>,1 1,Friendly in South Korea,−5 +5,1730 1630,−1 +2,33 54
March 27 2015,Spain> Ukraine>,1 0,European Championship qualifier in Spain,+8 −8,1962 1817,0 −1,6 18
March 27 2015,Switzerland> Estonia>,3 0,European Championship qualifier in Switzerland,+5 −5,1797 1456,0 0,21 96
March 27 2015,Trinidad and Tobago> Panama>,0 1,Friendly in Trinidad and Tobago,−8 +8,1517 1714,−3 +1,77 39
March 28 2015,Andorra> Bosnia and Herzegovina>,0 3,European Championship qualifier in Andorra,−2 +2,974 1712,0 0,192 40
March 28 2015,Argentina> El Salvador>,2 0,Friendly in the United States,+1 −1,2051 1506,0 +1,3 80
March 28 2015,Azerbaijan> Malta>,2 0,European Championship qualifier in Azerbaijan,+10 −10,1415 1224,+2 −5,107 152
March 28 2015,Belgium> Cyprus>,5 0,European Championship qualifier in Belgium,+3 −3,1901 1403,0 −1,12 109
March 28 2015,Bulgaria> Italy>,2 2,European Championship qualifier in Bulgaria,+9 −9,1615 1876,+2 0,58 14
March 28 2015,Croatia> Norway>,5 1,European Championship qualifier in Croatia,+11 −11,1836 1615,0 −2,17 58
March 28 2015,Czechia> Latvia>,1 1,European Championship qualifier in Czechia,−17 +17,1788 1462,−2 +6,22 95
March 28 2015,Hong Kong> Guam>,1 0,Friendly in Hong Kong,+1 −1,1153 805,0 0,169 209
March 28 2015,Iraq> Democratic Republic of Congo>,2 1,Friendly in the United Arab Emirates,+10 −10,1519 1499,+4 −2,75 81
March 28 2015,Israel> Wales>,0 3,European Championship qualifier in Israel,−50 +50,1634 1671,−10 +11,53 46
March 28 2015,Kazakhstan> Iceland>,0 3,European Championship qualifier in Kazakhstan,−16 +16,1340 1679,−3 +5,125 43
March 28 2015,Mauritius> Togo>,1 1,Friendly in Mauritius,+7 −7,1034 1436,0 −1,187 104
March 28 2015,Mexico> Ecuador>,1 0,Friendly in the United States,+9 −9,1901 1838,+1 0,12 16
March 28 2015,Morocco> Uruguay>,0 1,Friendly in Morocco,−4 +4,1541 1912,−1 +1,70 10
March 28 2015,Netherlands> Turkey>,1 1,European Championship qualifier in the Netherlands,−17 +17,2013 1702,−1 +1,5 41
March 28 2015,Senegal> Ghana>,2 1,Friendly in France,+13 −13,1661 1739,+3 −2,49 30
March 29 2015,Albania> Armenia>,2 1,European Championship qualifier in Albania,+13 −13,1590 1536,0 −2,64 70
March 29 2015,Anguilla> Nicaragua>,0 3,World Cup qualifier in Anguilla,−5 +5,563 1112,−1 +1,236 175
March 29 2015,Bermuda> Bahamas>,3 0,World Cup qualifier in Bermuda,+6 −6,1236 904,+1 −1,146 201
March 29 2015,Botswana> Mozambique>,1 2,Friendly in Botswana,−11 +11,1298 1390,0 +1,132 113
March 29 2015,Brazil> Chile>,1 0,Friendly in England,+7 −7,2065 1936,0 0,2 8
March 29 2015,Cayman Islands> Belize>,1 1,World Cup qualifier in the Cayman Islands,+4 −4,952 1120,+3 −1,194 174
March 29 2015,Dominica> British Virgin Islands>,0 0,World Cup qualifier in Dominica,−17 +17,936 624,−4 +2,198 230
March 29 2015,France> Denmark>,2 0,Friendly in France,+5 −5,1954 1759,0 −1,7 26
March 29 2015,Georgia> Germany>,0 2,European Championship qualifier in Georgia,−2 +2,1470 2127,−1 0,93 1
March 29 2015,Guyana> Grenada>,2 0,Friendly in Guyana,+8 −8,1236 1150,+2 −1,146 169
March 29 2015,Honduras> French Guiana>,3 0,CONCACAF Championship qualifier in Honduras,+12 −12,1508 1303,+3 0,81 131
March 29 2015,Hungary> Greece>,0 0,European Championship qualifier in Hungary,−5 +5,1653 1678,−1 +1,52 44
March 29 2015,Ireland> Poland>,1 1,European Championship qualifier in Ireland,−6 +6,1726 1734,−4 +3,36 32
March 29 2015,Ivory Coast> Equatorial Guinea>,1 1,Friendly in Ivory Coast,−9 +9,1739 1392,−1 +1,29 112
March 29 2015,Northern Ireland> Finland>,2 1,European Championship qualifier in Northern Ireland,+22 −22,1521 1609,+6 −5,75 59
March 29 2015,Portugal> Serbia>,2 1,European Championship qualifier in Portugal,+7 −7,1918 1720,+1 −2,10 38
March 29 2015,Romania> Faroe Islands>,1 0,European Championship qualifier in Romania,+1 −1,1787 1224,0 0,23 151
March 29 2015,Scotland> Gibraltar>,6 1,European Championship qualifier in Scotland,+1 −1,1728 1131,+1 0,35 171
March 29 2015,South Africa> Nigeria>,1 1,Friendly in South Africa,−1 +1,1601 1662,−1 0,62 49
March 29 2015,Tanzania> Malawi>,1 1,Friendly in Tanzania,−3 +3,1344 1361,−1 +1,124 120
March 29 2015,Zambia> Rwanda>,2 0,Friendly in Zambia,+7 −7,1500 1388,+2 −2,83 114
March 30 2015,Algeria> Oman>,4 1,Friendly in Qatar,+11 −11,1677 1515,+2 −5,45 79
March 30 2015,Bahrain> Philippines>,2 1,Friendly in Bahrain,+2 −2,1486 1224,+1 0,88 150
March 30 2015,Belarus> Gabon>,0 0,Friendly in Turkey,−2 +2,1570 1493,0 0,65 86
March 30 2015,Colombia> Kuwait>,3 1,Friendly in the United Arab Emirates,+1 −1,2023 1445,0 0,4 101
March 30 2015,Indonesia> Myanmar>,2 1,Friendly in Indonesia,+4 −4,1208 1058,+1 0,159 183
March 30 2015,Jamaica> Cuba>,3 0,Friendly in Jamaica,+8 −8,1541 1402,+2 −1,70 109
March 30 2015,Macedonia> Australia>,0 0,Friendly in Macedonia,+5 −5,1465 1731,+2 −1,94 32
March 30 2015,Puerto Rico> Canada>,0 3,Friendly in Puerto Rico,−4 +4,1053 1522,−1 +3,185 74
March 30 2015,Qatar> Slovenia>,1 0,Friendly in Qatar,+11 −11,1547 1646,+2 −1,68 52
March 30 2015,Saudi Arabia> Jordan>,2 1,Friendly in Saudi Arabia,+8 −8,1481 1483,0 −3,91 89
March 30 2015,Thailand> Cameroon>,2 3,Friendly in Thailand,−6 +6,1361 1614,−1 +1,119 59
March 31 2015,Argentina> Ecuador>,2 1,Friendly in the United States,+5 −5,2056 1833,0 −1,3 17
March 31 2015,Austria> Bosnia and Herzegovina>,1 1,Friendly in Austria,−3 +3,1720 1715,0 0,37 40
March 31 2015,China> Tunisia>,1 1,Friendly in China,−4 +4,1596 1568,0 0,63 66
March 31 2015,El Salvador> Guatemala>,0 0,Friendly in the United States,+1 −1,1507 1527,0 −2,82 75
March 31 2015,Estonia> Iceland>,1 1,Friendly in Estonia,+3 −3,1459 1676,0 −3,97 46
March 31 2015,Ghana> Mali>,1 1,Friendly in France,−5 +5,1734 1547,−1 +1,30 68
March 31 2015,Iraq> Democratic Republic of Congo>,1 0,Friendly in the United Arab Emirates,+9 −9,1528 1490,+2 −3,74 87
March 31 2015,Israel> Belgium>,0 1,European Championship qualifier in Israel,−11 +11,1623 1912,−1 +2,54 10
March 31 2015,Italy> England>,1 1,Friendly in Italy,−1 +1,1875 1928,0 0,14 9
March 31 2015,Japan> Uzbekistan>,5 1,Friendly in Japan,+8 −8,1770 1622,+1 −1,24 55
March 31 2015,Liechtenstein> San Marino>,1 0,Friendly in Liechtenstein,+2 −2,1215 887,+1 0,157 203
March 31 2015,Luxembourg> Turkey>,1 2,Friendly in Luxembourg,−2 +2,1221 1704,0 0,154 41
March 31 2015,Mauritania> Niger>,2 0,Friendly in Mauritania,+14 −14,1213 1268,+2 −4,159 139
March 31 2015,Mexico> Paraguay>,1 0,Friendly in the United States,+5 −5,1906 1686,0 −1,12 43
March 31 2015,Montserrat> Curaçao>,2 2,World Cup qualifier in Montserrat,+15 −15,645 1073,+1 −2,228 180
March 31 2015,Netherlands> Spain>,2 0,Friendly in the Netherlands,+9 −9,2022 1953,0 −1,5 7
March 31 2015,Panama> Costa Rica>,2 1,Friendly in Panama,+11 −11,1725 1848,+3 0,36 15
March 31 2015,Portugal> Cape Verde>,0 2,Friendly in Portugal,−28 +28,1890 1539,−3 +8,13 72
March 31 2015,Russia> Kazakhstan>,0 0,Friendly in Russia,−9 +9,1765 1349,−1 +2,25 123
March 31 2015,Singapore> Guam>,2 2,Friendly in Singapore,−9 +9,1159 814,−1 +1,167 208
March 31 2015,Slovakia> Czechia>,1 0,Friendly in Slovakia,+8 −8,1761 1780,+1 −1,26 23
March 31 2015,South Korea> New Zealand>,1 0,Friendly in South Korea,+3 −3,1733 1515,+1 −2,32 79
March 31 2015,Sweden> Iran>,3 1,Friendly in Sweden,+9 −9,1799 1738,+1 −1,20 29
March 31 2015,Switzerland> United States>,1 1,Friendly in Switzerland,−3 +3,1794 1810,−1 +1,21 18
March 31 2015,Tajikistan> Syria>,2 3,Friendly in Tajikistan,−7 +7,1265 1498,−1 +3,140 84
March 31 2015,Ukraine> Latvia>,1 1,Friendly in Ukraine,−9 +9,1808 1471,−1 +3,19 93
March 31 2015,Venezuela> Peru>,1 0,Friendly in the United States,+12 −12,1687 1718,+4 −6,42 39
April 15 2015,United States> Mexico>,2 0,Friendly in the United States,+15 −15,1825 1891,0 0,18 12
