date,location,game,team_1,draw,team_2
2024-09-07,CONCACAF Nations League B in Dominica,Dominica vs Antigua and Barbuda,0.36,0.3,0.34
2024-09-07,CONCACAF Nations League C in the Bahamas,Bahamas vs Barbados,0.26,0.23,0.51
2024-09-07,CONCACAF Nations League C in the Cayman Islands,Cayman Islands vs Saint Kitts and Nevis,0.19,0.15,0.66
2024-09-07,CONCACAF Nations League C in Turks and Caicos Islands,Turks and Caicos Islands vs Belize,0.14,0.13,0.73
2024-09-07,Friendly in the United States,Mexico vs New Zealand,0.43,0.43,0.15
2024-09-08,European Nations League A in Croatia,Croatia vs Poland,0.44,0.39,0.18
2024-09-08,European Nations League A in Denmark,Denmark vs Serbia,0.38,0.31,0.31
2024-09-08,European Nations League A in Portugal,Portugal vs Scotland,0.46,0.42,0.13
2024-09-08,European Nations League A in Switzerland,Switzerland vs Spain,0.17,0.19,0.65
2024-09-08,European Nations League C in Bulgaria,Bulgaria vs Northern Ireland,0.33,0.29,0.38
2024-09-08,European Nations League C in Luxembourg,Luxembourg vs Belarus,0.37,0.32,0.31
2024-09-08,European Nations League C in Slovakia,Slovakia vs Azerbaijan,0.43,0.4,0.17
2024-09-08,European Nations League C in Sweden,Sweden vs Estonia,0.47,0.44,0.09
2024-09-08,European Nations League D in Gibraltar,Gibraltar vs Liechtenstein,0.37,0.33,0.3
2024-09-08,Friendly tournament in Fiji,Fiji vs Hong Kong,0.41,0.35,0.24
2024-09-08,CONCACAF Nations League B in El Salvador,El Salvador vs Bonaire,0.51,0.46,0.03
2024-09-08,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines vs Montserrat,0.37,0.34,0.29
2024-09-09,European Nations League A in France,France vs Belgium,0.38,0.39,0.23
2024-09-09,European Nations League A in Israel,Israel vs Italy,0.12,0.14,0.74
2024-09-09,European Nations League B in Montenegro,Montenegro vs Wales,0.25,0.24,0.51
2024-09-09,European Nations League B in Norway,Norway vs Austria,0.26,0.23,0.51
2024-09-09,European Nations League B in Slovenia,Slovenia vs Kazakhstan,0.47,0.45,0.08
2024-09-09,European Nations League B in Turkey,Turkey vs Iceland,0.46,0.41,0.14
2024-09-09,European Nations League C in Cyprus,Cyprus vs Kosovo,0.21,0.21,0.58
2024-09-09,European Nations League C in Romania,Romania vs Lithuania,0.48,0.43,0.09
2024-09-09,CONCACAF Nations League A in Guadeloupe,Guadeloupe vs Suriname,0.33,0.32,0.34
2024-09-09,CONCACAF Nations League A in Guatemala,Guatemala vs Costa Rica,0.23,0.19,0.59
2024-09-09,CONCACAF Nations League A in Martinique,Martinique vs Guyana,0.41,0.4,0.19
2024-09-09,CONCACAF Nations League B in Aruba,Aruba vs Puerto Rico,0.24,0.19,0.57
2024-09-09,CONCACAF Nations League B in Curaçao,Curaçao vs Saint Martin,0.51,0.45,0.04
2024-09-09,CONCACAF Nations League B in Grenada,Grenada vs Saint Lucia,0.35,0.28,0.37
2024-09-09,CONCACAF Nations League B in Haiti,Haiti vs Sint Maarten,0.5,0.5,0.0
2024-09-10,World Cup qualifier in Bahrain,Bahrain vs Japan,0.11,0.08,0.81
2024-09-10,World Cup qualifier in China,China vs Saudi Arabia,0.22,0.21,0.57
2024-09-10,World Cup qualifier in Indonesia,Indonesia vs Australia,0.11,0.08,0.82
2024-09-10,World Cup qualifier in Kuwait,Kuwait vs Iraq,0.13,0.14,0.73
2024-09-10,World Cup qualifier in North Korea,North Korea vs Qatar,0.18,0.18,0.63
2024-09-10,World Cup qualifier in Oman,Oman vs South Korea,0.19,0.19,0.61
2024-09-10,World Cup qualifier in Palestine,Palestine vs Jordan,0.19,0.18,0.63
2024-09-10,World Cup qualifier in the United Arab Emirates,United Arab Emirates vs Iran,0.12,0.14,0.73
2024-09-10,Asian Cup qualifier in Cambodia,Cambodia vs Sri Lanka,0.4,0.37,0.23
2024-09-10,Asian Cup qualifier in Macao,Macao vs Brunei,0.37,0.3,0.33
2024-09-10,Asian Cup qualifier in Mongolia,Mongolia vs East Timor,0.42,0.38,0.21
2024-09-10,European Nations League A in Hungary,Hungary vs Bosnia and Herzegovina,0.47,0.45,0.08
2024-09-10,European Nations League A in the Netherlands,Netherlands vs Germany,0.33,0.33,0.34
2024-09-10,European Nations League B in Albania,Albania vs Georgia,0.28,0.27,0.44
2024-09-10,European Nations League B in Czechia,Czechia vs Ukraine,0.27,0.29,0.45
2024-09-10,European Nations League B in England,England vs Finland,0.48,0.46,0.07
2024-09-10,European Nations League B in Ireland,Ireland vs Greece,0.25,0.23,0.52
2024-09-10,European Nations League C in Latvia,Latvia vs Faroe Islands,0.39,0.33,0.28
2024-09-10,European Nations League C in North Macedonia,North Macedonia vs Armenia,0.36,0.35,0.29
2024-09-10,European Nations League D in Andorra,Andorra vs Malta,0.25,0.23,0.51
2024-09-10,Friendly in the United States,Canada vs Mexico,0.33,0.29,0.38
2024-09-10,Friendly in the United States,United States vs New Zealand,0.43,0.4,0.18
2024-09-10,Friendly in Moldova,Moldova vs San Marino,0.51,0.46,0.03
2024-09-10,Friendly in Vietnam,Vietnam vs Thailand,0.23,0.2,0.57
2024-09-10,World Cup qualifier in Chile,Chile vs Bolivia,0.42,0.4,0.18
2024-09-10,World Cup qualifier in Colombia,Colombia vs Argentina,0.26,0.25,0.49
2024-09-10,World Cup qualifier in Ecuador,Ecuador vs Peru,0.43,0.39,0.18
2024-09-10,World Cup qualifier in Paraguay,Paraguay vs Brazil,0.11,0.12,0.77
2024-09-10,World Cup qualifier in Venezuela,Venezuela vs Uruguay,0.22,0.22,0.56
2024-09-10,CONCACAF Nations League A in Cuba,Cuba vs Nicaragua,0.3,0.27,0.44
2024-09-10,CONCACAF Nations League A in Honduras,Honduras vs Jamaica,0.28,0.28,0.44
2024-09-10,CONCACAF Nations League A in Trinidad and Tobago,Trinidad and Tobago vs French Guiana,0.41,0.36,0.23
2024-09-10,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda vs Bermuda,0.26,0.25,0.49
2024-09-10,CONCACAF Nations League B in the Dominican Republic,Dominican Republic vs Dominica,0.42,0.41,0.17
2024-09-10,CONCACAF Nations League C in Barbados,Barbados vs US Virgin Islands,0.44,0.45,0.11
2024-09-10,CONCACAF Nations League C in Belize,Belize vs Anguilla,0.52,0.44,0.05
2024-09-10,CONCACAF Nations League C in Saint Kitts and Nevis,Saint Kitts and Nevis vs British Virgin Islands,0.51,0.45,0.04
2024-09-14,Southeast Asian Champ qual in Brunei,Brunei vs East Timor,0.36,0.31,0.33
2024-09-21,Southeast Asian Champ qual in East Timor,East Timor vs Brunei,0.32,0.28,0.4
2024-10-09,Friendly tournament in Vietnam,Vietnam vs India,0.39,0.32,0.29
2024-10-09,CONCACAF Nations League C in the Bahamas,Bahamas vs US Virgin Islands,0.41,0.4,0.19
2024-10-09,CONCACAF Nations League C in the Cayman Islands,Cayman Islands vs British Virgin Islands,0.42,0.39,0.19
2024-10-09,CONCACAF Nations League C in Turks and Caicos Islands,Turks and Caicos Islands vs Anguilla,0.37,0.33,0.29
2024-10-10,World Cup qualifier in Australia,Australia vs China,0.49,0.44,0.07
2024-10-10,World Cup qualifier in Bahrain,Bahrain vs Indonesia,0.42,0.36,0.22
2024-10-10,World Cup qualifier in Iraq,Iraq vs Palestine,0.46,0.42,0.12
2024-10-10,World Cup qualifier in Jordan,Jordan vs South Korea,0.3,0.24,0.47
2024-10-10,World Cup qualifier in Oman,Oman vs Kuwait,0.44,0.39,0.18
2024-10-10,World Cup qualifier in Qatar,Qatar vs Kyrgyzstan,0.48,0.45,0.07
2024-10-10,World Cup qualifier in Saudi Arabia,Saudi Arabia vs Japan,0.17,0.17,0.66
2024-10-10,World Cup qualifier in the United Arab Emirates,United Arab Emirates vs North Korea,0.38,0.37,0.25
2024-10-10,World Cup qualifier in Uzbekistan,Uzbekistan vs Iran,0.27,0.24,0.49
2024-10-10,European Nations League A in Israel,Israel vs France,0.07,0.05,0.88
2024-10-10,European Nations League A in Italy,Italy vs Belgium,0.32,0.29,0.4
2024-10-10,European Nations League B in Austria,Austria vs Kazakhstan,0.54,0.43,0.03
2024-10-10,European Nations League B in England,England vs Greece,0.45,0.41,0.14
2024-10-10,European Nations League B in Finland,Finland vs Ireland,0.33,0.31,0.36
2024-10-10,European Nations League B in Norway,Norway vs Slovenia,0.3,0.29,0.4
2024-10-10,European Nations League C in the Faroe Islands,Faroe Islands vs Armenia,0.21,0.18,0.61
2024-10-10,European Nations League C in Latvia,Latvia vs North Macedonia,0.19,0.18,0.63
2024-10-10,European Nations League D in Gibraltar,Gibraltar vs San Marino,0.47,0.41,0.12
2024-10-10,European Nations League D in Moldova,Moldova vs Andorra,0.44,0.4,0.16
2024-10-10,Friendly in Liechtenstein,Liechtenstein vs Hong Kong,0.29,0.26,0.45
2024-10-10,World Cup qualifier in Bolivia,Bolivia vs Colombia,0.07,0.06,0.87
2024-10-10,World Cup qualifier in Chile,Chile vs Brazil,0.15,0.16,0.69
2024-10-10,World Cup qualifier in Ecuador,Ecuador vs Paraguay,0.42,0.41,0.16
2024-10-10,World Cup qualifier in Peru,Peru vs Uruguay,0.15,0.16,0.69
2024-10-10,World Cup qualifier in Venezuela,Venezuela vs Argentina,0.11,0.13,0.76
2024-10-10,CONCACAF Nations League A in Cuba,Cuba vs Trinidad and Tobago,0.27,0.25,0.48
2024-10-10,CONCACAF Nations League A in French Guiana,French Guiana vs Honduras,0.19,0.19,0.62
2024-10-10,CONCACAF Nations League A in Nicaragua,Nicaragua vs Jamaica,0.17,0.19,0.64
2024-10-10,CONCACAF Nations League B in Bonaire,Bonaire vs Montserrat,0.22,0.2,0.58
2024-10-10,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines vs El Salvador,0.13,0.14,0.73
2024-10-11,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina vs Germany,0.07,0.06,0.87
2024-10-11,European Nations League A in Hungary,Hungary vs Netherlands,0.21,0.23,0.56
2024-10-11,European Nations League B in Czechia,Czechia vs Albania,0.39,0.37,0.24
2024-10-11,European Nations League B in Iceland,Iceland vs Wales,0.26,0.23,0.51
2024-10-11,European Nations League B in Turkey,Turkey vs Montenegro,0.45,0.43,0.12
2024-10-11,European Nations League B in Ukraine,Ukraine vs Georgia,0.39,0.38,0.23
2024-10-11,European Nations League C in Estonia,Estonia vs Azerbaijan,0.27,0.24,0.49
2024-10-11,European Nations League C in Slovakia,Slovakia vs Sweden,0.36,0.32,0.32
2024-10-11,CONCACAF Nations League A in Guadeloupe,Guadeloupe vs Martinique,0.27,0.24,0.49
2024-10-11,CONCACAF Nations League A in Guyana,Guyana vs Guatemala,0.2,0.18,0.61
2024-10-11,CONCACAF Nations League A in Suriname,Suriname vs Costa Rica,0.12,0.13,0.75
2024-10-11,CONCACAF Nations League B in Aruba,Aruba vs Haiti,0.04,0.06,0.91
2024-10-11,CONCACAF Nations League B in Grenada,Grenada vs Curaçao,0.18,0.15,0.67
2024-10-11,CONCACAF Nations League B in Sint Maarten,Sint Maarten vs Puerto Rico,0.17,0.15,0.68
2024-10-11,CONCACAF Nations League B in Saint Martin,Saint Martin vs Saint Lucia,0.25,0.23,0.52
2024-10-12,European Nations League A in Croatia,Croatia vs Scotland,0.43,0.4,0.17
2024-10-12,European Nations League A in Poland,Poland vs Portugal,0.18,0.19,0.63
2024-10-12,European Nations League A in Serbia,Serbia vs Switzerland,0.26,0.25,0.49
2024-10-12,European Nations League A in Spain,Spain vs Denmark,0.5,0.44,0.07
2024-10-12,European Nations League C in Belarus,Belarus vs Northern Ireland,0.28,0.27,0.45
2024-10-12,European Nations League C in Bulgaria,Bulgaria vs Luxembourg,0.31,0.3,0.39
2024-10-12,European Nations League C in Cyprus,Cyprus vs Romania,0.11,0.12,0.77
2024-10-12,European Nations League C in Lithuania,Lithuania vs Kosovo,0.26,0.23,0.52
2024-10-12,Friendly tournament in Vietnam,India vs Lebanon,0.28,0.23,0.48
2024-10-12,Friendly in the United States,United States vs Panama,0.35,0.33,0.32
2024-10-12,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda vs Dominican Republic,0.19,0.19,0.62
2024-10-12,CONCACAF Nations League B in Dominica,Dominica vs Bermuda,0.27,0.23,0.5
2024-10-12,CONCACAF Nations League C in Anguilla,Anguilla vs Belize,0.11,0.09,0.8
2024-10-12,CONCACAF Nations League C in the British Virgin Islands,British Virgin Islands vs Saint Kitts and Nevis,0.11,0.09,0.8
2024-10-12,CONCACAF Nations League C in the US Virgin Islands,US Virgin Islands vs Barbados,0.15,0.13,0.72
2024-10-13,European Nations League B in Austria,Austria vs Norway,0.4,0.38,0.22
2024-10-13,European Nations League B in Finland,Finland vs England,0.11,0.11,0.78
2024-10-13,European Nations League B in Greece,Greece vs Ireland,0.4,0.36,0.24
2024-10-13,European Nations League B in Kazakhstan,Kazakhstan vs Slovenia,0.14,0.13,0.73
2024-10-13,European Nations League C in Armenia,Armenia vs North Macedonia,0.29,0.26,0.45
2024-10-13,European Nations League C in the Faroe Islands,Faroe Islands vs Latvia,0.29,0.27,0.44
2024-10-13,European Nations League D in Liechtenstein,Liechtenstein vs Gibraltar,0.26,0.27,0.47
2024-10-13,European Nations League D in Malta,Malta vs Moldova,0.29,0.27,0.44
2024-10-13,CONCACAF Nations League B in El Salvador,El Salvador vs St Vincent & Grenadines,0.48,0.44,0.08
2024-10-13,CONCACAF Nations League B in Montserrat,Montserrat vs Bonaire,0.44,0.38,0.18
2024-10-14,European Nations League A in Belgium,Belgium vs France,0.26,0.25,0.48
2024-10-14,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina vs Hungary,0.13,0.13,0.74
2024-10-14,European Nations League A in Germany,Germany vs Netherlands,0.32,0.29,0.39
2024-10-14,European Nations League A in Italy,Italy vs Israel,0.46,0.46,0.08
2024-10-14,European Nations League B in Georgia,Georgia vs Albania,0.38,0.32,0.3
2024-10-14,European Nations League B in Iceland,Iceland vs Turkey,0.17,0.19,0.64
2024-10-14,European Nations League B in Ukraine,Ukraine vs Czechia,0.39,0.35,0.26
2024-10-14,European Nations League B in Wales,Wales vs Montenegro,0.41,0.36,0.22
2024-10-14,European Nations League C in Azerbaijan,Azerbaijan vs Slovakia,0.22,0.22,0.56
2024-10-14,European Nations League C in Estonia,Estonia vs Sweden,0.13,0.14,0.73
2024-10-14,CONCACAF Nations League A in Jamaica,Jamaica vs Honduras,0.38,0.33,0.29
2024-10-14,CONCACAF Nations League A in Nicaragua,Nicaragua vs French Guiana,0.37,0.34,0.28
2024-10-14,CONCACAF Nations League A in Trinidad and Tobago,Trinidad and Tobago vs Cuba,0.4,0.37,0.23
2024-10-14,CONCACAF Nations League B in Curaçao,Curaçao vs Grenada,0.44,0.44,0.12
2024-10-14,CONCACAF Nations League B in Haiti,Haiti vs Aruba,0.48,0.49,0.03
2024-10-14,CONCACAF Nations League B in Puerto Rico,Puerto Rico vs Sint Maarten,0.46,0.43,0.11
2024-10-14,CONCACAF Nations League B in Saint Lucia,Saint Lucia vs Saint Martin,0.41,0.36,0.24
2024-10-15,World Cup qualifier in China,China vs Indonesia,0.38,0.32,0.3
2024-10-15,World Cup qualifier in Iran,Iran vs Qatar,0.42,0.4,0.18
2024-10-15,World Cup qualifier in Japan,Japan vs Australia,0.37,0.35,0.28
2024-10-15,World Cup qualifier in Jordan,Jordan vs Oman,0.41,0.36,0.23
2024-10-15,World Cup qualifier in Kyrgyzstan,Kyrgyzstan vs North Korea,0.28,0.22,0.5
2024-10-15,World Cup qualifier in Palestine,Palestine vs Kuwait,0.36,0.34,0.3
2024-10-15,World Cup qualifier in Saudi Arabia,Saudi Arabia vs Bahrain,0.42,0.35,0.22
2024-10-15,World Cup qualifier in South Korea,South Korea vs Iraq,0.37,0.33,0.3
2024-10-15,World Cup qualifier in Uzbekistan,Uzbekistan vs United Arab Emirates,0.43,0.4,0.17
2024-10-15,European Nations League A in Poland,Poland vs Croatia,0.19,0.23,0.58
2024-10-15,European Nations League A in Scotland,Scotland vs Portugal,0.18,0.21,0.61
2024-10-15,European Nations League A in Spain,Spain vs Serbia,0.5,0.45,0.06
2024-10-15,European Nations League A in Switzerland,Switzerland vs Denmark,0.37,0.35,0.28
2024-10-15,European Nations League C in Belarus,Belarus vs Luxembourg,0.29,0.28,0.42
2024-10-15,European Nations League C in Kosovo,Kosovo vs Cyprus,0.43,0.39,0.18
2024-10-15,European Nations League C in Lithuania,Lithuania vs Romania,0.12,0.15,0.73
2024-10-15,European Nations League C in Northern Ireland,Northern Ireland vs Bulgaria,0.35,0.32,0.33
2024-10-15,Friendly tournament in Vietnam,Vietnam vs Lebanon,0.34,0.28,0.38
2024-10-15,World Cup qualifier in Argentina,Argentina vs Bolivia,0.49,0.5,0.0
2024-10-15,World Cup qualifier in Brazil,Brazil vs Peru,0.48,0.44,0.08
2024-10-15,World Cup qualifier in Colombia,Colombia vs Chile,0.49,0.44,0.08
2024-10-15,World Cup qualifier in Paraguay,Paraguay vs Venezuela,0.23,0.21,0.56
2024-10-15,World Cup qualifier in Uruguay,Uruguay vs Ecuador,0.4,0.37,0.22
2024-10-15,CONCACAF Nations League A in Costa Rica,Costa Rica vs Guatemala,0.43,0.39,0.18
2024-10-15,CONCACAF Nations League A in Martinique,Martinique vs Guadeloupe,0.39,0.36,0.25
2024-10-15,CONCACAF Nations League A in Suriname,Suriname vs Guyana,0.38,0.31,0.31
2024-10-15,CONCACAF Nations League B in Bermuda,Bermuda vs Dominica,0.4,0.35,0.25
2024-10-15,CONCACAF Nations League B in the Dominican Republic,Dominican Republic vs Antigua and Barbuda,0.44,0.42,0.15
2024-10-15,CONCACAF Nations League C in Barbados,Barbados vs Bahamas,0.42,0.34,0.24
2024-10-15,CONCACAF Nations League C in Belize,Belize vs Turks and Caicos Islands,0.46,0.43,0.1
2024-10-15,CONCACAF Nations League C in Saint Kitts and Nevis,Saint Kitts and Nevis vs Cayman Islands,0.44,0.42,0.14
2024-11-14,World Cup qualifier in Australia,Australia vs Saudi Arabia,0.42,0.4,0.18
2024-11-14,World Cup qualifier in Bahrain,Bahrain vs China,0.37,0.33,0.3
2024-11-14,World Cup qualifier in Indonesia,Indonesia vs Japan,0.03,0.06,0.9
2024-11-14,World Cup qualifier in Iraq,Iraq vs Jordan,0.35,0.33,0.31
2024-11-14,World Cup qualifier in Kuwait,Kuwait vs South Korea,0.12,0.09,0.79
2024-11-14,World Cup qualifier in North Korea,North Korea vs Iran,0.1,0.09,0.81
2024-11-14,World Cup qualifier in Oman,Oman vs Palestine,0.39,0.35,0.26
2024-11-14,World Cup qualifier in Qatar,Qatar vs Uzbekistan,0.32,0.28,0.4
2024-11-14,World Cup qualifier in the United Arab Emirates,United Arab Emirates vs Kyrgyzstan,0.43,0.41,0.16
2024-11-14,European Nations League A in Belgium,Belgium vs Italy,0.37,0.31,0.32
2024-11-14,European Nations League A in France,France vs Israel,0.53,0.46,0.01
2024-11-14,European Nations League B in Greece,Greece vs England,0.18,0.18,0.64
2024-11-14,European Nations League B in Ireland,Ireland vs Finland,0.32,0.3,0.38
2024-11-14,European Nations League B in Kazakhstan,Kazakhstan vs Austria,0.1,0.09,0.81
2024-11-14,European Nations League B in Slovenia,Slovenia vs Norway,0.38,0.31,0.31
2024-11-14,European Nations League C in Armenia,Armenia vs Faroe Islands,0.43,0.4,0.17
2024-11-14,European Nations League C in North Macedonia,North Macedonia vs Latvia,0.44,0.41,0.14
2024-11-14,Friendly in Malta,Malta vs Liechtenstein,0.47,0.41,0.12
2024-11-14,World Cup qualifier in Ecuador,Ecuador vs Bolivia,0.48,0.44,0.08
2024-11-14,World Cup qualifier in Paraguay,Paraguay vs Argentina,0.03,0.07,0.9
2024-11-14,World Cup qualifier in Peru,Peru vs Chile,0.35,0.28,0.38
2024-11-14,World Cup qualifier in Uruguay,Uruguay vs Colombia,0.28,0.29,0.43
2024-11-14,World Cup qualifier in Venezuela,Venezuela vs Brazil,0.19,0.2,0.61
2024-11-14,CONCACAF Nations League B in Bonaire,Bonaire vs El Salvador,0.05,0.05,0.9
2024-11-14,CONCACAF Nations League B in Montserrat,Montserrat vs St Vincent & Grenadines,0.3,0.27,0.43
2024-11-15,European Nations League A in Denmark,Denmark vs Spain,0.12,0.14,0.74
2024-11-15,European Nations League A in Portugal,Portugal vs Poland,0.43,0.43,0.14
2024-11-15,European Nations League A in Scotland,Scotland vs Croatia,0.21,0.21,0.58
2024-11-15,European Nations League A in Switzerland,Switzerland vs Serbia,0.4,0.36,0.23
2024-11-15,European Nations League C in Cyprus,Cyprus vs Lithuania,0.34,0.28,0.38
2024-11-15,European Nations League C in Luxembourg,Luxembourg vs Bulgaria,0.35,0.31,0.34
2024-11-15,European Nations League C in Northern Ireland,Northern Ireland vs Belarus,0.37,0.33,0.3
2024-11-15,European Nations League C in Romania,Romania vs Kosovo,0.42,0.4,0.18
2024-11-15,European Nations League D in San Marino,San Marino vs Gibraltar,0.17,0.14,0.69
2024-11-15,CONCACAF Nations League B in Puerto Rico,Puerto Rico vs Aruba,0.39,0.4,0.21
2024-11-15,CONCACAF Nations League B in Saint Lucia,Saint Lucia vs Grenada,0.34,0.31,0.34
2024-11-15,CONCACAF Nations League B in Saint Martin,Saint Martin vs Curaçao,0.11,0.07,0.82
2024-11-15,CONCACAF Nations League B in Sint Maarten,Sint Maarten vs Haiti,0.03,0.03,0.95
2024-11-16,European Nations League A in Germany,Germany vs Bosnia and Herzegovina,0.52,0.46,0.02
2024-11-16,European Nations League A in the Netherlands,Netherlands vs Hungary,0.41,0.4,0.19
2024-11-16,European Nations League B in Albania,Albania vs Czechia,0.26,0.24,0.5
2024-11-16,European Nations League B in Georgia,Georgia vs Ukraine,0.26,0.24,0.5
