date,team1,score1,location,change1,score1_points,change2,score2_points
January 14 2011,El Salvador> Nicaragua>,2 0,CONCACAF Champ q & C Am Cup in Panama,+5 −5,1487 1070,0 −1,94 179
January 14 2011,Panama> Belize>,2 0,CONCACAF Champ q & C Am Cup in Panama,+2 −2,1588 1088,+2 0,60 176
January 14 2011,Uganda> Democratic Republic of Congo>,1 0,Friendly tournament in Egypt,+9 −9,1567 1410,+3 −1,71 109
January 15 2011,Iran> North Korea>,1 0,Asian Cup in Qatar,+13 −13,1728 1521,+2 −4,33 83
January 15 2011,Iraq> United Arab Emirates>,1 0,Asian Cup in Qatar,+20 −20,1584 1474,+9 −2,64 94
January 16 2011,China> Uzbekistan>,2 2,Asian Cup in Qatar,−3 +3,1624 1588,−1 +2,54 61
January 16 2011,Costa Rica> Guatemala>,2 0,CONCACAF Champ q & C Am Cup in Panama,+14 −14,1683 1444,+1 −3,42 103
January 16 2011,El Salvador> Belize>,5 2,CONCACAF Champ q & C Am Cup in Panama,+6 −6,1493 1082,+1 0,92 176
January 16 2011,Panama> Nicaragua>,2 0,CONCACAF Champ q & C Am Cup in Panama,+2 −2,1590 1068,0 −1,60 180
January 16 2011,Qatar> Kuwait>,3 0,Asian Cup in Qatar,+38 −38,1557 1534,+10 −10,74 79
January 16 2011,Sudan> Tanzania>,2 0,Friendly tournament in Egypt,+28 −28,1330 1367,+7 −5,124 118
January 17 2011,Democratic Republic of Congo> Kenya>,1 0,Friendly tournament in Egypt,+10 −10,1420 1269,+1 −1,108 139
January 17 2011,Egypt> Uganda>,3 1,Friendly tournament in Egypt,+6 −6,1793 1561,−1 −2,19 73
January 17 2011,Japan> Saudi Arabia>,5 0,Asian Cup in Qatar,+25 −25,1805 1562,+3 −9,17 72
January 17 2011,Jordan> Syria>,2 1,Asian Cup in Qatar,+26 −26,1548 1516,+6 −8,77 85
January 18 2011,Australia> Bahrain>,1 0,Asian Cup in Qatar,+7 −7,1779 1457,+1 −3,21 100
January 18 2011,Belize> Nicaragua>,1 1,CONCACAF Champ q & C Am Cup in Panama,−1 +1,1081 1069,0 0,176 180
January 18 2011,Honduras> Guatemala>,3 1,CONCACAF Champ q & C Am Cup in Panama,+12 −12,1688 1432,+2 −3,41 106
January 18 2011,Panama> El Salvador>,2 0,CONCACAF Champ q & C Am Cup in Panama,+15 −15,1605 1478,+3 −1,57 93
January 18 2011,South Korea> India>,4 1,Asian Cup in Qatar,+2 −2,1754 1131,+1 0,25 170
January 19 2011,Iran> United Arab Emirates>,3 0,Asian Cup in Qatar,+16 −16,1744 1458,+5 −4,28 98
January 19 2011,Iraq> North Korea>,1 0,Asian Cup in Qatar,+21 −21,1605 1500,+6 −7,57 90
January 19 2011,Sweden> Botswana>,2 1,Friendly in South Africa,+2 −2,1815 1430,0 −1,14 107
January 21 2011,Guatemala> Nicaragua>,2 1,CONCACAF Champ q & C Am Cup in Panama,+4 −4,1436 1065,+2 0,104 180
January 21 2011,Honduras> El Salvador>,2 0,Central American Cup in Panama,+14 −14,1702 1464,+1 −2,40 95
January 21 2011,Panama> Costa Rica>,1 1,Central American Cup in Panama,−1 +1,1604 1684,−2 0,59 43
January 21 2011,Qatar> Japan>,2 3,Asian Cup in Qatar,−15 +15,1542 1820,−2 +3,76 14
January 21 2011,Uzbekistan> Jordan>,2 1,Asian Cup in Qatar,+22 −22,1610 1526,+6 −4,56 81
January 22 2011,Australia> Iraq>,1 0,Asian Cup in Qatar,+13 −13,1792 1592,+1 −4,20 62
January 22 2011,South Korea> Iran>,1 0,Asian Cup in Qatar,+24 −24,1778 1720,+3 −7,22 35
January 22 2011,United States> Chile>,1 1,Friendly in the United States,+1 −1,1769 1892,−1 0,24 9
January 23 2011,Honduras> Costa Rica>,2 1,Central American Cup in Panama,+19 −19,1721 1665,+5 −2,35 45
January 23 2011,Panama> El Salvador>,0 0,Central American Cup in Panama,−12 +12,1592 1476,−3 +2,61 93
January 24 2011,Vanuatu> New Caledonia>,0 0,Friendly in Vanuatu,−1 +1,1226 1289,0 0,150 136
January 25 2011,Australia> Uzbekistan>,6 0,Asian Cup in Qatar,+28 −28,1820 1582,+6 −7,14 63
January 25 2011,Japan> South Korea>,2 2,Asian Cup in Qatar,−3 +3,1817 1781,−1 0,15 22
January 28 2011,South Korea> Uzbekistan>,3 2,Asian Cup in Qatar,+12 −12,1793 1570,+2 −5,20 68
January 29 2011,Japan> Australia>,1 0,Asian Cup in Qatar,+25 −25,1842 1795,+3 −5,12 19
February 6 2011,Poland> Moldova>,1 0,Friendly in Portugal,+5 −5,1673 1464,0 0,43 95
February 8 2011,Cyprus> Sweden>,0 2,Friendly tournament in Cyprus,−13 +13,1539 1828,−1 +1,76 14
February 8 2011,Equatorial Guinea> Chad>,2 0,Friendly in Equatorial Guinea,+12 −12,1210 1218,+2 −2,154 151
February 8 2011,Ghana> Togo>,4 1,Friendly in Belgium,+4 −4,1747 1378,−1 −2,29 116
February 8 2011,Ireland> Wales>,3 0,Friendly tournament in Ireland,+8 −8,1748 1545,+3 0,28 74
February 8 2011,Ivory Coast> Mali>,1 0,Friendly in France,+5 −5,1720 1519,+1 0,36 82
February 8 2011,Peru> Panama>,1 0,Friendly in Peru,+6 −6,1635 1586,0 −2,52 62
February 8 2011,Romania> Ukraine>,2 2,Friendly tournament in Cyprus,+4 −4,1717 1804,0 0,38 17
February 9 2011,Albania> Slovenia>,1 2,Friendly in Albania,−8 +8,1519 1702,−1 +1,81 40
February 9 2011,Argentina> Portugal>,2 1,Friendly in Switzerland,+7 −7,1999 1891,0 −2,5 10
February 9 2011,Belarus> Kazakhstan>,1 1,Friendly in Turkey,−8 +8,1659 1329,−2 +2,46 125
February 9 2011,Belgium> Finland>,1 1,Friendly in Belgium,−4 +4,1616 1597,0 +1,55 58
February 9 2011,Cambodia> Macao>,3 1,Asian Cup & Asian Challenge Cup q in Cambodia,+13 −13,814 661,0 −2,207 222
February 9 2011,Cape Verde> Burkina Faso>,1 0,Friendly in Portugal,+13 −13,1415 1495,+2 −6,109 91
February 9 2011,Croatia> Czechia>,4 2,Friendly in Croatia,+5 −5,1918 1737,0 −1,7 31
February 9 2011,Cyprus> Romania>,1 1,Friendly tournament in Cyprus,+3 −3,1542 1714,+1 0,75 38
February 9 2011,Denmark> England>,1 2,Friendly in Denmark,−7 +7,1725 1931,−2 0,34 6
February 9 2011,El Salvador> Haiti>,1 0,Friendly in El Salvador,+6 −6,1482 1429,0 −1,93 107
February 9 2011,France> Brazil>,1 0,Friendly in France,+15 −15,1817 2080,+3 0,15 3
February 9 2011,Gabon> Democratic Republic of Congo>,2 0,Friendly in France,+9 −9,1573 1411,+5 −2,66 110
February 9 2011,Georgia> Armenia>,2 1,Friendly in Cyprus,+8 −8,1515 1432,+2 −2,84 105
February 9 2011,Germany> Italy>,1 1,Friendly in Germany,−7 +7,2060 1840,0 0,4 13
February 9 2011,Greece> Canada>,1 0,Friendly in Greece,+4 −4,1754 1595,0 −1,27 59
February 9 2011,Guinea-Bissau> Gambia>,3 1,Friendly in Portugal,+22 −22,1259 1385,+5 −2,141 112
February 9 2011,Honduras> Ecuador>,1 1,Friendly in Honduras,−3 +3,1718 1729,−2 0,37 33
February 9 2011,Hungary> Azerbaijan>,2 0,Friendly in the United Arab Emirates,+8 −8,1649 1450,+1 −3,50 101
February 9 2011,Iran> Russia>,1 0,Friendly in the United Arab Emirates,+13 −13,1733 1814,+4 −1,32 16
February 9 2011,Israel> Serbia>,0 2,Friendly in Israel,−17 +17,1669 1759,−2 +4,44 26
February 9 2011,Libya> Benin>,3 2,Friendly in Libya,+6 −6,1507 1441,+3 0,86 102
February 9 2011,Luxembourg> Slovakia>,2 1,Friendly in Luxembourg,+19 −19,1131 1638,+5 −4,170 51
February 9 2011,Macedonia> Cameroon>,0 1,Friendly in Macedonia,−10 +10,1556 1659,−2 +4,72 46
February 9 2011,Malaysia> Hong Kong>,2 0,Friendly in Malaysia,+10 −10,1252 1206,+1 −4,144 156
February 9 2011,Malta> Switzerland>,0 0,Friendly in Malta,+9 −9,1212 1745,+3 −4,153 30
February 9 2011,Mexico> Bosnia and Herzegovina>,2 0,Friendly in the United States,+7 −7,1853 1620,0 −1,11 54
February 9 2011,Moldova> Andorra>,2 1,Friendly in Portugal,+1 −1,1465 1012,0 0,95 186
February 9 2011,Morocco> Niger>,3 0,Friendly in Morocco,+4 −4,1572 1304,+2 −1,67 131
February 9 2011,Mozambique> Botswana>,1 1,Friendly in Mozambique,−1 +1,1381 1431,0 +1,114 106
February 9 2011,Namibia> Malawi>,1 2,Friendly in Namibia,−9 +9,1283 1423,−2 +1,137 108
February 9 2011,Netherlands> Austria>,3 1,Friendly in the Netherlands,+1 −1,2106 1603,0 0,2 57
February 9 2011,Nigeria> Sierra Leone>,2 1,Friendly in Nigeria,+1 −1,1653 1294,0 −1,49 134
February 9 2011,Philippines> Mongolia>,2 0,Asian Cup & Asian Challenge Cup q in the Philippines,+11 −11,957 783,0 −1,191 209
February 9 2011,Poland> Norway>,1 0,Friendly in Portugal,+14 −14,1687 1795,+1 −2,42 18
February 9 2011,San Marino> Liechtenstein>,0 1,Friendly in San Marino,−6 +6,901 1176,−1 +1,198 160
February 9 2011,Scotland> Northern Ireland>,3 0,Friendly tournament in Ireland,+20 −20,1678 1556,+3 −6,43 72
February 9 2011,Senegal> Guinea>,3 0,Friendly in Senegal,+10 −10,1591 1507,+2 −3,61 86
February 9 2011,South Africa> Kenya>,2 0,Friendly in South Africa,+2 −2,1610 1267,0 0,56 139
February 9 2011,Spain> Colombia>,1 0,Friendly in Spain,+1 −1,2117 1763,0 0,1 25
February 9 2011,Swaziland> Zambia>,0 4,Friendly in Swaziland,−7 +7,1143 1514,0 +1,169 85
February 9 2011,Sweden> Ukraine>,1 1,Friendly tournament in Cyprus,−1 +1,1827 1805,0 0,14 17
February 9 2011,Tanzania> Palestine>,1 0,Friendly in Tanzania,+3 −3,1370 1157,+1 −1,117 165
February 9 2011,Turkey> South Korea>,0 0,Friendly in Turkey,−2 +2,1775 1795,0 +2,23 18
February 9 2011,Venezuela> Costa Rica>,2 2,Friendly in Venezuela,−4 +4,1700 1669,−1 +1,41 44
February 10 2011,Taiwan> Laos>,5 2,Asian Cup & Asian Challenge Cup q in Taiwan,+20 −20,945 845,+1 −1,192 204
February 14 2011,Bahrain> Kuwait>,0 0,Friendly in Bahrain,−1 +1,1456 1535,0 0,99 78
February 16 2011,Laos> Taiwan>,1 1,Asian Cup & Asian Challenge Cup q in Laos,0 0,845 945,0 0,204 192
February 16 2011,Macao> Cambodia>,3 2,Asian Cup & Asian Challenge Cup q in Macao,+23 −23,684 791,+2 −1,220 208
March 11 2011,Gibraltar> Faroe Islands>,3 0,Friendly in Gibraltar,+17 −17,1143 1192,+3 −1,169 156
March 15 2011,Mongolia> Philippines>,2 1,Asian Cup & Asian Challenge Cup q in Mongolia,+24 −24,807 933,+2 −2,207 193
March 16 2011,Argentina> Venezuela>,4 1,Friendly in Argentina,+3 −3,2002 1697,0 0,5 41
March 16 2011,Botswana> Namibia>,1 1,Friendly in Botswana,−6 +6,1425 1289,−1 +2,107 135
March 17 2011,Nepal> Bhutan>,1 0,Friendly in Nepal,+1 −1,972 598,0 −1,188 226
March 19 2011,Nepal> Bhutan>,2 1,Friendly in Nepal,+1 −1,973 597,0 0,188 226
March 21 2011,India> Taiwan>,3 0,Asian Cup & Asian Challenge Cup q in Malaysia,+18 −18,1149 927,+3 −2,168 193
March 21 2011,Maldives> Cambodia>,4 0,Asian Cup & Asian Challenge Cup q in the Maldives,+5 −5,1157 786,+1 0,165 209
March 21 2011,Myanmar> Philippines>,1 1,Asian Cup & Asian Challenge Cup q in Myanmar,−14 +14,1111 947,−2 +2,175 191
March 21 2011,Palestine> Bangladesh>,2 0,Asian Cup & Asian Challenge Cup q in Myanmar,+12 −12,1169 910,+3 −1,162 196
March 21 2011,Tajikistan> Kyrgyzstan>,1 0,Asian Cup & Asian Challenge Cup q in the Maldives,+14 −14,1287 1146,+1 −5,137 169
March 21 2011,Turkmenistan> Pakistan>,3 0,Asian Cup & Asian Challenge Cup q in Malaysia,+4 −4,1372 890,+1 −1,117 200
March 23 2011,Afghanistan> Bhutan>,3 0,Asian Cup & Asian Challenge Cup q in India,+19 −19,789 578,+1 −2,209 228
March 23 2011,India> Pakistan>,3 1,Asian Cup & Asian Challenge Cup q in Malaysia,+11 −11,1160 879,+3 −1,165 201
March 23 2011,Maldives> Kyrgyzstan>,2 1,Asian Cup & Asian Challenge Cup q in the Maldives,+14 −14,1171 1132,+3 −2,162 171
March 23 2011,Myanmar> Bangladesh>,0 2,Asian Cup & Asian Challenge Cup q in Myanmar,−51 +51,1060 961,−5 +6,180 190
March 23 2011,Palestine> Philippines>,0 0,Asian Cup & Asian Challenge Cup q in Myanmar,−11 +11,1158 958,−4 −1,166 192
March 23 2011,Tajikistan> Cambodia>,3 0,Asian Cup & Asian Challenge Cup q in the Maldives,+4 −4,1291 782,+2 −1,135 210
March 23 2011,Turkmenistan> Taiwan>,2 0,Asian Cup & Asian Challenge Cup q in Malaysia,+4 −4,1376 923,0 −2,117 195
March 24 2011,Cuba> El Salvador>,0 1,Friendly in Cuba,−13 +13,1484 1495,−3 +3,93 90
March 25 2011,Afghanistan> Bhutan>,2 0,Asian Cup & Asian Challenge Cup q in India,+14 −14,803 564,+1 0,208 228
March 25 2011,Austria> Belgium>,0 2,European Championship qualifier in Austria,−37 +37,1566 1653,−11 +7,68 48
March 25 2011,China> New Zealand>,1 1,Friendly in China,−4 +4,1620 1576,−1 +3,54 64
March 25 2011,Estonia> Uruguay>,2 0,Friendly in Estonia,+26 −26,1500 1866,+5 −2,89 10
March 25 2011,Hungary> Netherlands>,0 4,European Championship qualifier in Hungary,−9 +9,1640 2115,0 0,50 2
March 25 2011,India> Turkmenistan>,1 1,Asian Cup & Asian Challenge Cup q in Malaysia,+11 −11,1171 1365,+1 −1,164 118
March 25 2011,Jamaica> Venezuela>,0 2,Friendly in Jamaica,−17 +17,1638 1714,−3 +4,51 37
March 25 2011,Kyrgyzstan> Cambodia>,4 3,Asian Cup & Asian Challenge Cup q in the Maldives,+5 −5,1137 777,0 0,171 210
March 25 2011,Lithuania> Poland>,2 0,Friendly in Lithuania,+15 −15,1603 1672,+5 −1,57 43
March 25 2011,Luxembourg> France>,0 2,European Championship qualifier in Luxembourg,−2 +2,1129 1819,0 0,172 15
March 25 2011,Maldives> Tajikistan>,0 0,Asian Cup & Asian Challenge Cup q in the Maldives,+1 −1,1172 1290,−1 0,163 135
March 25 2011,Montenegro> Uzbekistan>,1 0,Friendly in Montenegro,+4 −4,1726 1566,+1 +1,34 68
March 25 2011,Myanmar> Palestine>,1 3,Asian Cup & Asian Challenge Cup q in Myanmar,−30 +30,1030 1188,−3 +9,183 157
March 25 2011,Pakistan> Taiwan>,2 0,Asian Cup & Asian Challenge Cup q in Malaysia,+34 −34,913 889,+6 −6,195 201
March 25 2011,Panama> Bolivia>,2 0,Friendly in Panama,+11 −11,1597 1570,+5 −3,58 67
March 25 2011,Philippines> Bangladesh>,3 0,Asian Cup & Asian Challenge Cup q in Myanmar,+35 −35,993 926,+4 −3,188 193
March 25 2011,Serbia> Northern Ireland>,2 1,European Championship qualifier in Serbia,+6 −6,1765 1550,+1 −1,25 73
March 25 2011,Slovenia> Italy>,0 1,European Championship qualifier in Slovenia,−18 +18,1684 1858,−1 +2,41 11
March 25 2011,South Korea> Honduras>,4 0,Friendly in South Korea,+10 −10,1805 1708,+1 −2,17 39
March 25 2011,Spain> Czechia>,2 1,European Championship qualifier in Spain,+2 −2,2119 1735,0 0,1 31
March 26 2011,Albania> Belarus>,1 0,European Championship qualifier in Albania,+22 −22,1541 1637,+5 −7,76 53
March 26 2011,Andorra> Slovakia>,0 1,European Championship qualifier in Andorra,−2 +2,1010 1640,0 +2,186 49
March 26 2011,Armenia> Russia>,0 0,European Championship qualifier in Armenia,+13 −13,1445 1801,+3 −2,102 18
March 26 2011,Bosnia and Herzegovina> Romania>,2 1,European Championship qualifier in Bosnia and Herzegovina,+20 −20,1640 1694,+5 −3,49 40
March 26 2011,Bulgaria> Switzerland>,0 0,European Championship qualifier in Bulgaria,−3 +3,1703 1748,+1 +1,39 29
March 26 2011,Burkina Faso> Namibia>,4 0,African Nations Cup qualifier in Burkina Faso,+11 −11,1506 1278,+2 −3,89 139
March 26 2011,Cape Verde> Liberia>,4 2,African Nations Cup qualifier in Cape Verde,+10 −10,1425 1226,0 −1,109 148
March 26 2011,Chad> Botswana>,0 1,African Nations Cup qualifier in Chad,−14 +14,1204 1439,−3 +3,154 104
March 26 2011,Colombia> Ecuador>,2 0,Friendly in Spain,+14 −14,1777 1715,+5 −3,21 36
March 26 2011,Costa Rica> China>,2 2,Friendly in Costa Rica,−4 +4,1665 1624,−1 −2,45 56
March 26 2011,Cyprus> Iceland>,0 0,European Championship qualifier in Cyprus,−11 +11,1531 1447,−5 +2,80 101
March 26 2011,Georgia> Croatia>,1 0,European Championship qualifier in Georgia,+34 −34,1549 1884,+10 −2,74 9
March 26 2011,Germany> Kazakhstan>,4 0,European Championship qualifier in Germany,+1 −1,2061 1328,0 +1,4 124
March 26 2011,Guinea-Bissau> Uganda>,0 1,African Nations Cup qualifier in Guinea-Bissau,−10 +10,1249 1571,−3 +4,144 67
March 26 2011,Iraq> North Korea>,2 0,Friendly in the United Arab Emirates,+11 −11,1603 1489,+3 −4,58 93
March 26 2011,Ireland> Macedonia>,2 1,European Championship qualifier in Ireland,+6 −6,1754 1550,0 0,28 72
March 26 2011,Israel> Latvia>,2 1,European Championship qualifier in Israel,+8 −8,1677 1523,+1 −4,43 83
March 26 2011,Jordan> Kuwait>,1 1,Friendly in the United Arab Emirates,0 0,1526 1535,−1 0,81 78
March 26 2011,Kenya> Angola>,2 1,African Nations Cup qualifier in Kenya,+25 −25,1292 1438,+4 −8,135 105
March 26 2011,Malawi> Togo>,1 0,African Nations Cup qualifier in Malawi,+12 −12,1435 1366,+1 −2,107 118
March 26 2011,Mali> Zimbabwe>,1 0,African Nations Cup qualifier in Mali,+6 −6,1525 1325,−1 −3,82 126
March 26 2011,Malta> Greece>,0 1,European Championship qualifier in Malta,−3 +3,1209 1757,+1 0,152 27
March 26 2011,Mexico> Paraguay>,3 1,Friendly in the United States,+12 −12,1865 1773,+1 −1,11 23
March 26 2011,Norway> Denmark>,1 1,European Championship qualifier in Norway,−9 +9,1786 1734,−1 +3,20 32
March 26 2011,Portugal> Chile>,1 1,Friendly in Portugal,−3 +3,1888 1895,+1 +1,8 7
March 26 2011,Rwanda> Burundi>,3 1,African Nations Cup qualifier in Rwanda,+12 −12,1376 1204,+2 −2,117 154
March 26 2011,Senegal> Cameroon>,1 0,African Nations Cup qualifier in Senegal,+18 −18,1609 1641,+5 −2,57 48
March 26 2011,South Africa> Egypt>,1 0,African Nations Cup qualifier in South Africa,+25 −25,1635 1768,+2 −4,54 25
March 26 2011,Tanzania> Central African Republic>,2 1,African Nations Cup qualifier in Tanzania,+9 −9,1379 1238,+1 −1,116 146
March 26 2011,United States> Argentina>,1 1,Friendly in the United States,+4 −4,1773 1998,+1 0,23 5
March 26 2011,Wales> England>,0 2,European Championship qualifier in Wales,−10 +10,1535 1941,−4 0,78 6
March 27 2011,Algeria> Morocco>,1 0,African Nations Cup qualifier in Algeria,+20 −20,1484 1552,+2 −5,94 71
March 27 2011,Brazil> Scotland>,2 0,Friendly in England,+3 −3,2083 1675,0 −1,3 43
March 27 2011,Congo> Ghana>,0 3,African Nations Cup qualifier in Congo,−13 +13,1371 1760,−3 +3,116 27
March 27 2011,Democratic Republic of Congo> Mauritius>,3 0,African Nations Cup qualifier in the Dem Rep of the Congo,+4 −4,1415 1026,0 −1,110 184
March 27 2011,Ivory Coast> Benin>,2 1,African Nations Cup qualifier in Ghana,+7 −7,1727 1434,+1 −4,34 107
March 27 2011,Madagascar> Guinea>,1 1,African Nations Cup qualifier in Madagascar,+9 −9,1245 1498,+2 −4,145 90
March 27 2011,Mozambique> Zambia>,0 2,African Nations Cup qualifier in Mozambique,−27 +27,1354 1541,−6 +9,120 76
March 27 2011,Niger> Sierra Leone>,3 1,African Nations Cup qualifier in Niger,+21 −21,1325 1273,+6 −5,125 139
March 27 2011,Nigeria> Ethiopia>,4 0,African Nations Cup qualifier in Nigeria,+6 −6,1659 1321,0 −3,46 128
March 27 2011,Sri Lanka> Tajikistan>,2 2,Friendly in Sri Lanka,+6 −6,940 1284,0 −1,192 137
March 27 2011,Saint Kitts and Nevis> Grenada>,0 0,Friendly in Saint Kitts and Nevis,+1 −1,1170 1299,0 0,165 132
March 27 2011,Sudan> Swaziland>,3 0,African Nations Cup qualifier in Sudan,+11 −11,1341 1132,+2 −2,121 171
March 28 2011,Guatemala> Bolivia>,1 1,Friendly in Guatemala,+1 −1,1437 1569,0 0,105 67
March 28 2011,Libya> Comoros>,3 0,African Nations Cup qualifier in Mali,+2 −2,1509 861,0 0,86 203
March 29 2011,Belgium> Azerbaijan>,4 1,European Championship qualifier in Belgium,+10 −10,1663 1440,+1 −2,46 102
March 29 2011,Canada> Belarus>,1 0,Friendly in Turkey,+11 −11,1606 1626,+3 −3,59 56
March 29 2011,Chile> Colombia>,2 0,Friendly in the Netherlands,+10 −10,1905 1767,0 −3,7 24
March 29 2011,China> Honduras>,3 0,Friendly in China,+17 −17,1641 1691,+7 −2,49 40
March 29 2011,Costa Rica> Argentina>,0 0,Friendly in Costa Rica,+6 −6,1671 1992,0 0,45 5
March 29 2011,Cuba> Panama>,0 2,Friendly in Cuba,−14 +14,1470 1611,−1 +3,95 57
March 29 2011,Cyprus> Bulgaria>,0 1,Friendly in Cyprus,−8 +8,1523 1711,−2 +1,83 38
March 29 2011,Czechia> Liechtenstein>,2 0,European Championship qualifier in Czechia,+1 −1,1736 1175,−1 0,32 161
March 29 2011,Ecuador> Peru>,0 0,Friendly in the Netherlands,−2 +2,1713 1637,−1 +1,37 53
March 29 2011,El Salvador> Jamaica>,2 3,Friendly in El Salvador,−9 +9,1486 1647,−2 +4,93 48
March 29 2011,England> Ghana>,1 1,Friendly in England,−7 +7,1934 1767,0 +3,6 24
March 29 2011,Equatorial Guinea> Gambia>,1 0,Friendly in Equatorial Guinea,+12 −12,1222 1373,+1 −3,150 115
March 29 2011,Estonia> Serbia>,1 1,European Championship qualifier in Estonia,+9 −9,1509 1756,+3 −1,86 27
March 29 2011,France> Croatia>,0 0,Friendly in France,−1 +1,1818 1885,0 0,15 9
March 29 2011,Germany> Australia>,1 2,Friendly in Germany,−18 +18,2043 1813,0 +3,4 16
March 29 2011,Greece> Poland>,0 0,Friendly in Greece,−5 +5,1752 1677,0 +1,28 43
March 29 2011,Ireland> Uruguay>,2 3,Friendly in Ireland,−10 +10,1744 1876,−1 0,30 10
March 29 2011,Israel> Georgia>,1 0,European Championship qualifier in Israel,+8 −8,1685 1541,+1 −3,41 77
March 29 2011,Jordan> North Korea>,1 1,Friendly in the United Arab Emirates,−1 +1,1525 1490,+1 +1,81 92
March 29 2011,Kuwait> Iraq>,1 0,Friendly in the United Arab Emirates,+12 −12,1547 1591,+5 −4,74 62
March 29 2011,Lithuania> Spain>,1 3,European Championship qualifier in Lithuania,−5 +5,1598 2124,−2 0,60 1
March 29 2011,Mexico> Venezuela>,1 1,Friendly in the United States,−4 +4,1861 1718,−1 +1,12 36
March 29 2011,Netherlands> Hungary>,5 3,European Championship qualifier in the Netherlands,+2 −2,2117 1638,0 −3,2 52
March 29 2011,Nigeria> Kenya>,3 0,Friendly in Nigeria,+2 −2,1661 1290,−1 0,47 134
March 29 2011,Northern Ireland> Slovenia>,0 0,European Championship qualifier in Northern Ireland,+2 −2,1552 1682,+1 −1,71 42
March 29 2011,Oman> Tunisia>,2 1,Friendly in Oman,+8 −8,1544 1570,+2 −3,76 66
March 29 2011,Portugal> Finland>,2 0,Friendly in Portugal,+3 −3,1891 1594,0 −1,8 61
March 29 2011,Qatar> Russia>,1 1,Friendly in Qatar,+4 −4,1546 1797,0 0,75 18
