date,team1,score1,location,change1,score1_points,change2,score2_points
March 5 2014,Israel> Slovakia>,1 3,Friendly in Israel,−21 +21,1619 1627,−2 +3,55 53
March 5 2014,Japan> New Zealand>,4 2,Friendly in Japan,+4 −4,1768 1545,+1 0,24 73
March 5 2014,Jordan> Syria>,2 1,Asian Cup qualifier in Jordan,+8 −8,1603 1459,0 −1,58 96
March 5 2014,Kazakhstan> Lithuania>,1 1,Friendly in Turkey,+3 −3,1361 1457,0 −1,123 97
March 5 2014,Kosovo> Haiti>,0 0,Friendly in Kosovo,−1 +1,1379 1432,−2 0,119 105
March 5 2014,Luxembourg> Cape Verde>,0 0,Friendly in Luxembourg,+5 −5,1213 1505,0 −3,154 87
March 5 2014,Macedonia> Latvia>,2 1,Friendly in Macedonia,+6 −6,1520 1449,+1 −1,80 100
March 5 2014,Malawi> Zimbabwe>,1 4,Friendly in Malawi,−21 +21,1315 1381,−1 +4,128 118
March 5 2014,Malaysia> Yemen>,2 1,Asian Cup qualifier in the United Arab Emirates,+20 −20,1186 1148,+5 −3,161 168
March 5 2014,Mali> Senegal>,1 1,Friendly in France,0 0,1559 1571,0 +1,69 65
March 5 2014,Mauritania> Niger>,1 1,Friendly in Mauritania,0 0,1190 1291,0 0,160 137
March 5 2014,Mexico> Nigeria>,0 0,Friendly in the United States,−2 +2,1808 1731,−1 +2,22 29
March 5 2014,Montenegro> Ghana>,1 0,Friendly in Montenegro,+10 −10,1611 1694,0 −4,57 42
March 5 2014,Morocco> Gabon>,1 1,Friendly in Morocco,−4 +4,1527 1506,−1 +2,77 85
March 5 2014,Mozambique> Angola>,1 1,Friendly in Mozambique,−1 +1,1369 1446,−2 0,120 101
March 5 2014,Namibia> Tanzania>,1 1,Friendly in Namibia,0 0,1292 1384,0 −1,135 114
March 5 2014,Oman> Singapore>,3 1,Asian Cup qualifier in Oman,+5 −5,1566 1245,+1 0,67 145
March 5 2014,Poland> Scotland>,0 1,Friendly in Poland,−11 +11,1635 1710,−1 +4,52 37
March 5 2014,Portugal> Cameroon>,5 1,Friendly in Portugal,+3 −3,1934 1591,+1 −2,7 61
March 5 2014,Qatar> Bahrain>,0 0,Asian Cup qualifier in Qatar,−10 +10,1548 1468,−2 +2,72 95
March 5 2014,Romania> Argentina>,0 0,Friendly in Romania,+5 −5,1724 2015,+1 0,31 4
March 5 2014,Russia> Armenia>,2 0,Friendly in Russia,+3 −3,1848 1577,+1 +1,14 63
March 5 2014,Saudi Arabia> Indonesia>,1 0,Asian Cup qualifier in Saudi Arabia,+4 −4,1490 1223,0 −2,90 152
March 5 2014,South Africa> Brazil>,0 5,Friendly in South Africa,−3 +3,1573 2135,+1 0,64 1
March 5 2014,Spain> Italy>,1 0,Friendly in Spain,+3 −3,2107 1904,0 0,2 11
March 5 2014,Saint Lucia> Jamaica>,0 5,Friendly in Saint Lucia,−4 +4,1047 1527,−1 0,185 77
March 5 2014,Switzerland> Croatia>,2 2,Friendly in Switzerland,−4 +4,1848 1810,0 +1,14 21
March 5 2014,Thailand> Lebanon>,2 5,Asian Cup qualifier in Thailand,−42 +42,1295 1411,−8 +9,134 110
March 5 2014,Turkey> Sweden>,2 1,Friendly in Turkey,+11 −11,1724 1823,+3 0,31 19
March 5 2014,Ukraine> United States>,2 0,Friendly in Cyprus,+17 −17,1840 1850,+3 0,17 13
March 5 2014,Uzbekistan> United Arab Emirates>,1 1,Asian Cup qualifier in Uzbekistan,−6 +6,1643 1654,−2 +2,51 48
March 5 2014,Vietnam> Hong Kong>,3 1,Asian Cup qualifier in Vietnam,+19 −19,1235 1158,+4 −4,148 166
March 5 2014,Wales> Iceland>,3 1,Friendly in Wales,+9 −9,1595 1528,+2 −2,60 76
March 5 2014,Zambia> Uganda>,2 1,Friendly in Zambia,+8 −8,1492 1507,+2 −4,89 84
March 7 2014,Lesotho> Swaziland>,0 1,Friendly in Lesotho,−16 +16,1222 1097,−5 +1,152 177
March 9 2014,Lesotho> Swaziland>,0 0,Friendly in Lesotho,−6 +6,1216 1103,0 +1,152 176
March 19 2014,Saint Lucia> Martinique>,0 0,Friendly in Saint Lucia,+7 −7,1054 1411,+1 −2,184 109
March 25 2014,Yemen> Nepal>,2 0,Friendly in Qatar,+6 −6,1154 900,+1 −1,167 201
March 26 2014,Indonesia> Andorra>,1 0,Friendly in Spain,+4 −4,1227 985,+1 0,150 192
March 27 2014,Aruba> Guam>,2 2,Friendly in Aruba,−7 +7,931 744,−1 0,197 213
March 29 2014,Cuba> Indonesia>,1 0,Friendly in Spain,+5 −5,1421 1222,0 −1,107 151
March 30 2014,Aruba> Guam>,2 0,Friendly in Aruba,+5 −5,936 739,+1 0,196 213
April 2 2014,United States> Mexico>,2 2,Friendly in the United States,−4 +4,1846 1812,−2 +1,15 21
April 11 2014,Philippines> Nepal>,3 0,Friendly in Qatar,+6 −6,1197 894,+1 0,158 201
April 12 2014,Mauritania> Mauritius>,1 0,African Nations Cup qualifier in Mauritania,+8 −8,1198 1048,+2 −2,158 185
April 13 2014,Afghanistan> Kyrgyzstan>,0 0,Friendly in the United Arab Emirates,+2 −2,1053 1129,0 0,184 171
April 15 2014,Chad> Yemen>,0 0,Friendly in Qatar,−2 +2,1231 1156,0 0,149 167
April 17 2014,Guadeloupe> French Guiana>,3 2,Friendly tournament in Guadeloupe,+6 −6,1390 1236,+2 0,112 146
April 19 2014,Guadeloupe> Martinique>,0 1,Friendly tournament in Guadeloupe,−18 +18,1372 1429,−7 +3,119 106
April 20 2014,Mauritius> Mauritania>,0 2,African Nations Cup qualifier in Mauritius,−26 +26,1022 1224,−1 +8,186 150
April 26 2014,Tanzania> Burundi>,0 3,Friendly in Tanzania,−26 +26,1358 1329,−9 +5,123 127
April 27 2014,Philippines> Malaysia>,0 0,Friendly in the Philippines,−3 +3,1194 1189,−1 0,160 161
April 30 2014,Dominica> Saint Lucia>,0 2,Windward Islands Championship in Dominica,−27 +27,990 1081,−4 +4,191 179
April 30 2014,Grenada> St Vincent & Grenadines>,0 0,Windward Islands Championship in Dominica,−2 +2,1194 1141,0 0,159 170
May 2 2014,Dominica> St Vincent & Grenadines>,2 3,Windward Islands Championship in Dominica,−13 +13,977 1154,−1 +2,192 168
May 2 2014,Saint Lucia> Grenada>,1 0,Windward Islands Championship in Dominica,+20 −20,1101 1174,+2 −4,177 163
May 4 2014,Dominica> Grenada>,3 5,Windward Islands Championship in Dominica,−16 +16,961 1190,−1 +3,193 160
May 4 2014,Saint Lucia> St Vincent & Grenadines>,0 0,Windward Islands Championship in Dominica,+2 −2,1103 1152,+1 0,176 168
May 4 2014,Tajikistan> Afghanistan>,1 0,Friendly in Tajikistan,+3 −3,1262 1050,+1 0,142 184
May 4 2014,Tanzania> Malawi>,0 0,Friendly in Tanzania,−4 +4,1354 1319,−1 +1,124 128
May 10 2014,Monaco> Vatican>,2 0,Friendly in Italy,+7 −7,909 686,0 0,200 218
May 11 2014,Botswana> Swaziland>,1 4,Friendly in Botswana,−30 +30,1277 1133,−8 +5,139 171
May 12 2014,Afghanistan> Kyrgyzstan>,1 0,Friendly in Kuwait,+12 −12,1062 1117,+1 −3,183 175
May 13 2014,Germany> Poland>,0 0,Friendly in Germany,−9 +9,2081 1644,0 +1,3 51
May 13 2014,Maldives> Laos>,7 1,Friendly in the Maldives,+6 −6,1087 850,+1 −1,179 206
May 14 2014,Kuwait> Afghanistan>,3 2,Friendly in Kuwait,+1 −1,1514 1061,+1 0,82 183
May 16 2014,Kuwait> Kyrgyzstan>,2 2,Friendly in Kuwait,−9 +9,1505 1126,−4 +2,86 173
May 17 2014,Malawi> Chad>,2 0,African Nations Cup qualifier in Malawi,+15 −15,1334 1216,+2 −3,126 152
May 17 2014,Mauritania> Equatorial Guinea>,1 0,African Nations Cup qualifier in Mauritania,+19 −19,1243 1283,+4 −4,146 136
May 17 2014,Namibia> Congo>,1 0,African Nations Cup qualifier in Namibia,+20 −20,1312 1376,+4 −6,130 117
May 17 2014,Netherlands> Ecuador>,1 1,Friendly in the Netherlands,−6 +6,1982 1849,0 +3,5 13
May 17 2014,São Tomé and Príncipe> Benin>,0 2,African Nations Cup qualifier in São Tomé and Príncipe,−15 +15,1085 1403,−1 +1,179 111
May 18 2014,Belarus> Iran>,0 0,Friendly in Austria,+4 −4,1588 1715,0 0,62 34
May 18 2014,Burundi> Botswana>,0 0,African Nations Cup qualifier in Burundi,−8 +8,1321 1285,−1 +3,129 136
May 18 2014,Central African Republic> Guinea-Bissau>,0 0,African Nations Cup qualifier in Congo,−3 +3,1267 1217,0 +2,140 152
May 18 2014,Kenya> Comoros>,1 0,African Nations Cup qualifier in Kenya,+1 −1,1443 880,+1 0,102 202
May 18 2014,Liberia> Lesotho>,1 0,African Nations Cup qualifier in Liberia,+10 −10,1328 1206,+1 −3,128 155
May 18 2014,Libya> Rwanda>,0 0,African Nations Cup qualifier in Tunisia,−12 +12,1541 1316,−2 +2,73 130
May 18 2014,Madagascar> Uganda>,2 1,African Nations Cup qualifier in Madagascar,+32 −32,1196 1475,+6 −10,159 93
May 18 2014,Mozambique> South Sudan>,5 0,African Nations Cup qualifier in Mozambique,+7 −7,1376 1050,+3 0,116 184
May 18 2014,Swaziland> Sierra Leone>,1 1,African Nations Cup qualifier in Swaziland,+7 −7,1140 1357,0 −3,171 123
May 18 2014,Tanzania> Zimbabwe>,1 0,African Nations Cup qualifier in Tanzania,+16 −16,1370 1365,+5 −5,119 120
May 19 2014,Maldives> Myanmar>,2 3,Asian Cup q & Asian Challenge Cup in the Maldives,−30 +30,1057 1035,−5 +3,183 185
May 19 2014,Palestine> Kyrgyzstan>,1 0,Asian Cup q & Asian Challenge Cup in the Maldives,+11 −11,1303 1115,+1 −2,133 175
May 20 2014,Afghanistan> Philippines>,0 0,Asian Cup q & Asian Challenge Cup in the Maldives,+7 −7,1068 1187,+1 −2,181 162
May 20 2014,French Guiana> Suriname>,0 0,Friendly in French Guiana,−3 +3,1233 1237,−2 +2,149 147
May 20 2014,Turkmenistan> Laos>,5 1,Asian Cup q & Asian Challenge Cup in the Maldives,+4 −4,1349 846,0 0,125 206
May 21 2014,Burkina Faso> Senegal>,1 1,Friendly in Burkina Faso,−2 +2,1538 1573,0 +1,74 64
May 21 2014,Finland> Czechia>,2 2,Friendly in Finland,−1 +1,1684 1756,0 0,45 27
May 21 2014,Kosovo> Turkey>,1 6,Friendly in Kosovo,−8 +8,1371 1732,−3 +2,118 29
May 21 2014,Liechtenstein> Belarus>,1 5,Friendly in Liechtenstein,−5 +5,1173 1593,−1 +1,164 61
May 21 2014,Maldives> Kyrgyzstan>,2 0,Asian Cup q & Asian Challenge Cup in the Maldives,+26 −26,1083 1089,+4 −2,179 177
May 21 2014,Palestine> Myanmar>,2 0,Asian Cup q & Asian Challenge Cup in the Maldives,+11 −11,1314 1024,+2 −1,131 186
May 22 2014,Afghanistan> Turkmenistan>,3 1,Asian Cup q & Asian Challenge Cup in the Maldives,+50 −50,1118 1299,+8 −8,174 133
May 22 2014,Hungary> Denmark>,2 2,Friendly in Hungary,−1 +1,1667 1745,0 0,46 28
May 22 2014,Philippines> Laos>,2 0,Asian Cup q & Asian Challenge Cup in the Maldives,+7 −7,1194 839,+2 −1,160 207
May 22 2014,Ukraine> Niger>,2 1,Friendly in Ukraine,0 0,1840 1291,0 0,17 135
May 23 2014,Bulgaria> Canada>,1 1,Friendly in Austria,−4 +4,1644 1492,−1 +2,50 88
May 23 2014,Kyrgyzstan> Myanmar>,1 0,Asian Cup q & Asian Challenge Cup in the Maldives,+16 −16,1105 1008,+1 −2,177 188
May 23 2014,Maldives> Palestine>,0 0,Asian Cup q & Asian Challenge Cup in the Maldives,+7 −7,1090 1307,+1 −2,179 132
May 23 2014,Morocco> Mozambique>,4 0,Friendly in Portugal,+11 −11,1538 1365,+3 −4,74 119
May 23 2014,Slovakia> Montenegro>,2 0,Friendly in Slovakia,+10 −10,1637 1601,0 −1,53 58
May 24 2014,Afghanistan> Laos>,0 0,Asian Cup q & Asian Challenge Cup in the Maldives,−13 +13,1105 852,−2 +1,176 206
May 24 2014,Moldova> Saudi Arabia>,4 0,Friendly in Spain,+22 −22,1459 1468,+8 −4,96 94
May 24 2014,Philippines> Turkmenistan>,2 0,Asian Cup q & Asian Challenge Cup in the Maldives,+39 −39,1233 1260,+11 −9,149 142
May 25 2014,Guinea> Mali>,2 1,Friendly in France,+11 −11,1542 1548,+3 −1,73 70
May 25 2014,Ireland> Turkey>,1 2,Friendly in Ireland,−12 +12,1689 1744,−5 0,44 29
May 25 2014,Senegal> Kosovo>,3 1,Friendly in Switzerland,+7 −7,1580 1364,+1 −3,63 120
May 26 2014,Australia> South Africa>,1 1,Friendly in Australia,−6 +6,1717 1579,0 +1,33 64
May 26 2014,Belgium> Luxembourg>,5 1,Friendly in Belgium,+1 −1,1832 1212,0 0,18 155
May 26 2014,Cameroon> Macedonia>,2 0,Friendly in Austria,+12 −12,1603 1508,+4 −2,58 82
May 26 2014,Estonia> Gibraltar>,1 1,Friendly in Estonia,−9 +9,1466 1134,−3 +1,95 172
May 26 2014,Iran> Montenegro>,0 0,Friendly in Austria,−3 +3,1712 1604,−1 +1,35 57
May 26 2014,Russia> Slovakia>,1 0,Friendly in Russia,+3 −3,1851 1634,+1 0,13 53
May 26 2014,Serbia> Jamaica>,2 1,Friendly in the United States,+4 −4,1770 1523,+1 0,24 78
May 27 2014,Armenia> United Arab Emirates>,4 3,Friendly in Switzerland,+12 −12,1589 1642,+2 −3,63 51
May 27 2014,Canada> Moldova>,1 1,Friendly in Austria,−1 +1,1491 1460,−1 0,89 96
May 27 2014,France> Norway>,4 0,Friendly in France,+4 −4,1901 1615,0 −1,12 56
May 27 2014,Japan> Cyprus>,1 0,Friendly in Japan,+1 −1,1769 1386,0 0,25 112
May 27 2014,Maldives> Philippines>,2 3,Asian Cup q & Asian Challenge Cup in the Maldives,−18 +18,1072 1251,−3 +5,182 144
May 27 2014,Palestine> Afghanistan>,2 0,Asian Cup q & Asian Challenge Cup in the Maldives,+14 −14,1321 1091,+4 −2,128 178
May 27 2014,Suriname> French Guiana>,1 0,Friendly in Suriname,+7 −7,1244 1226,0 −1,147 150
May 27 2014,Tanzania> Malawi>,1 0,Friendly in Tanzania,+6 −6,1376 1328,+2 −1,115 126
May 27 2014,United States> Azerbaijan>,2 0,Friendly in the United States,+2 −2,1848 1441,+1 −1,15 104
May 27 2014,Uzbekistan> Oman>,0 1,Friendly in Uzbekistan,−15 +15,1628 1581,−1 +3,53 64
May 28 2014,Angola> Morocco>,2 0,Friendly in Portugal,+19 −19,1465 1519,+6 −6,96 81
May 28 2014,Denmark> Sweden>,1 0,Friendly in Denmark,+9 −9,1754 1814,0 −2,28 21
May 28 2014,Mexico> Israel>,3 0,Friendly in Mexico,+5 −5,1817 1614,+2 −1,19 56
May 28 2014,Nigeria> Scotland>,2 2,Friendly in England,−1 +1,1730 1711,0 +1,30 36
May 28 2014,South Korea> Tunisia>,0 1,Friendly in South Korea,−17 +17,1686 1531,−6 +5,44 76
May 29 2014,Georgia> Saudi Arabia>,2 0,Friendly in Spain,+14 −14,1513 1454,+5 −7,82 100
May 29 2014,Latvia> Estonia>,0 0,Baltic Cup in Latvia,−4 +4,1445 1470,0 +1,102 94
May 29 2014,Lithuania> Finland>,1 0,Baltic Cup in Latvia,+24 −24,1481 1660,+9 −2,90 47
May 29 2014,Maldives> Afghanistan>,1 1,Asian Cup q & Asian Challenge Cup in the Maldives,−5 +5,1067 1096,0 0,182 178
May 29 2014,Paraguay> Cameroon>,2 1,Friendly in Austria,+7 −7,1701 1596,+2 −2,38 60
May 29 2014,Turkey> Honduras>,2 0,Friendly in the United States,+13 −13,1757 1680,+2 −2,27 44
May 29 2014,Uzbekistan> Oman>,0 1,Friendly in Uzbekistan,−14 +14,1614 1595,−2 +3,55 61
May 30 2014,Angola> Iran>,1 1,Friendly in Austria,+6 −6,1471 1706,+2 −1,94 36
May 30 2014,Aruba> Turks and Caicos Islands>,1 0,CONCACAF Champ & Carib Champ q in Aruba,+7 −7,943 758,+1 0,195 211
May 30 2014,Austria> Iceland>,1 1,Friendly in Austria,−6 +6,1661 1534,−1 +1,46 76
May 30 2014,Bosnia and Herzegovina> Ivory Coast>,2 1,Friendly in the United States,+11 −11,1775 1772,+3 −1,23 24
May 30 2014,Chile> Egypt>,3 2,Friendly in Chile,+3 −3,1919 1712,0 0,9 34
May 30 2014,Comoros> Kenya>,1 1,African Nations Cup qualifier in the Comoros,+17 −17,897 1426,+1 −3,201 106
May 30 2014,England> Peru>,3 0,Friendly in England,+5 −5,1941 1706,0 0,6 36
May 30 2014,French Guiana> British Virgin Islands>,6 0,CONCACAF Champ & Carib Champ q in Aruba,+4 −4,1230 681,0 −1,150 220
May 30 2014,Macedonia> Qatar>,0 0,Friendly in Italy,+1 −1,1509 1547,0 −1,83 71
May 30 2014,Montserrat> US Virgin Islands>,1 0,CONCACAF Champ & Carib Champ q in Montserrat,+20 −20,618 685,+1 −3,229 218
May 30 2014,Mozambique> South Sudan>,0 0,African Nations Cup qualifier in Sudan,−14 +14,1351 1064,−6 +1,124 183
May 30 2014,New Zealand> South Africa>,0 0,Friendly in New Zealand,−2 +2,1543 1581,0 +1,72 65
May 30 2014,Palestine> Philippines>,1 0,Asian Cup q & Asian Challenge Cup in the Maldives,+16 −16,1337 1235,+3 −4,125 148
May 30 2014,Spain> Bolivia>,2 0,Friendly in Spain,+1 −1,2108 1626,0 0,2 53
May 30 2014,Switzerland> Jamaica>,1 0,Friendly in Switzerland,+2 −2,1850 1521,+1 −1,14 79
May 30 2014,Uruguay> Northern Ireland>,1 0,Friendly in Uruguay,+1 −1,1916 1412,0 0,10 109
May 31 2014,Algeria> Armenia>,3 1,Friendly in Switzerland,+15 −15,1615 1574,+4 −2,55 66
May 31 2014,Chad> Malawi>,3 1,African Nations Cup qualifier in Chad,+31 −31,1247 1297,+10 −5,144 132
May 31 2014,Colombia> Senegal>,2 2,Friendly in Argentina,−8 +8,1917 1588,−1 +2,9 64
May 31 2014,Croatia> Mali>,2 1,Friendly in Croatia,+2 −2,1812 1546,0 −1,22 71
May 31 2014,Finland> Estonia>,2 0,Baltic Cup in Latvia,+11 −11,1671 1459,+2 −2,45 97
May 31 2014,Guinea-Bissau> Central African Republic>,3 1,African Nations Cup qualifier in Guinea-Bissau,+26 −26,1243 1241,+6 −10,147 149
May 31 2014,Ireland> Italy>,0 0,Friendly in England,+6 −6,1695 1898,+1 −1,41 12
May 31 2014,Latvia> Lithuania>,1 0,Baltic Cup in Latvia,+12 −12,1457 1469,+3 −4,99 94
May 31 2014,Mexico> Ecuador>,3 1,Friendly in the United States,+16 −16,1833 1833,+2 −2,17 17
May 31 2014,Netherlands> Ghana>,1 0,Friendly in the Netherlands,+2 −2,1984 1692,0 −1,5 42
May 31 2014,Norway> Russia>,1 1,Friendly in Norway,+4 −4,1619 1847,0 −2,54 15
May 31 2014,Panama> Serbia>,1 1,Friendly in the United States,+2 −2,1702 1768,+1 −1,38 26
May 31 2014,Portugal> Greece>,0 0,Friendly in Portugal,−6 +6,1928 1822,0 0,7 20
May 31 2014,Romania> Albania>,1 0,Friendly in Switzerland,+5 −5,1729 1515,+1 0,31 80
May 31 2014,Rwanda> Libya>,3 0,African Nations Cup qualifier in Rwanda,+47 −47,1363 1494,+10 −13,120 87
May 31 2014,Sierra Leone> Swaziland>,1 0,African Nations Cup qualifier in Sierra Leone,+6 −6,1363 1134,+2 0,120 171
May 31 2014,Uganda> Madagascar>,1 0,African Nations Cup qualifier in Uganda,+4 −4,1479 1192,+3 0,90 160
June 1 2014,Aruba> British Virgin Islands>,7 0,CONCACAF Champ & Carib Champ q in Aruba,+10 −10,953 671,+1 −4,194 224
June 1 2014,Benin> São Tomé and Príncipe>,2 0,African Nations Cup qualifier in Benin,+5 −5,1408 1080,0 −1,111 180
June 1 2014,Bonaire> US Virgin Islands>,2 1,CONCACAF Champ & Carib Champ q in Montserrat,+5 −5,1034 680,0 −1,185 219
June 1 2014,Botswana> Burundi>,1 0,African Nations Cup qualifier in Botswana,+16 −16,1301 1305,+4 0,131 129
June 1 2014,Congo> Namibia>,3 0,African Nations Cup qualifier in Congo,+20 −20,1396 1292,+3 −5,112 135
June 1 2014,Equatorial Guinea> Mauritania>,3 0,African Nations Cup qualifier in Equatorial Guinea,+22 −22,1305 1221,+7 −8,129 155
June 1 2014,France> Paraguay>,1 1,Friendly in France,−7 +7,1894 1708,−1 +3,12 36
June 1 2014,French Guiana> Turks and Caicos Islands>,6 0,CONCACAF Champ & Carib Champ q in Aruba,+5 −5,1235 753,+2 −1,150 212
June 1 2014,Germany> Cameroon>,2 2,Friendly in Germany,−9 +9,2072 1605,0 +2,3 58
June 1 2014,Israel> Honduras>,4 2,Friendly in the United States,+18 −18,1632 1662,+3 −2,53 46
June 1 2014,Lesotho> Liberia>,2 0,African Nations Cup qualifier in Lesotho,+32 −32,1238 1296,+7 −5,149 133
June 1 2014,Sweden> Belgium>,0 2,Friendly in Sweden,−18 +18,1796 1850,−1 +5,22 14
June 1 2014,United States> Turkey>,2 1,Friendly in the United States,+5 −5,1853 1752,+1 −2,13 29
June 1 2014,Zimbabwe> Tanzania>,2 2,African Nations Cup qualifier in Zimbabwe,−5 +5,1360 1381,−5 −1,123 116
June 2 2014,Japan> Costa Rica>,3 1,Friendly in the United States,+13 −13,1782 1712,+2 −1,23 33
June 3 2014,Aruba> French Guiana>,0 2,CONCACAF Champ & Carib Champ q in Aruba,−16 +16,937 1251,−2 +7,196 143
June 3 2014,Bosnia and Herzegovina> Mexico>,1 0,Friendly in the United States,+12 −12,1787 1821,+1 −1,23 19
June 3 2014,Brazil> Panama>,4 0,Friendly in Brazil,+2 −2,2137 1700,0 +1,1 38
