date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
March 13 2016,St Vincent & Grenadines,Martinique,0 4,Friendly in Saint Vincent and the Grenadines,−10 +10,1150 1445,−1 +1,172 99
March 15 2016,Nicaragua,Panama,1 0,Friendly in Nicaragua,+18 −18,1261 1673,+5 0,143 42
March 18 2016,Syria,Iraq,1 0,Friendly in Iran,+10 −10,1526 1497,+2 −5,78 88
March 18 2016,United Arab Emirates,Bangladesh,6 1,Friendly in the United Arab Emirates,0 0,1635 894,0 0,50 203
March 19 2016,Grenada,Trinidad and Tobago,2 2,Friendly in Grenada,+8 −8,1131 1579,+1 −4,174 64
March 19 2016,Taiwan,Guam,3 2,Friendly in Taiwan,+10 −10,794 872,0 0,210 205
March 22 2016,Cuba,Bermuda,2 1,CONCACAF Champ & Carib Champ q in Cuba,+9 −9,1344 1212,+3 −3,122 158
March 22 2016,Grenada,Sint Maarten,5 0,CONCACAF Champ & Carib Champ q in Grenada,+12 −12,1143 914,0 0,174 199
March 22 2016,Guyana,Anguilla,7 0,CONCACAF Champ & Carib Champ q in Guyana,+1 −1,1235 560,0 0,150 235
March 22 2016,Sierra Leone,Malawi,1 1,Friendly in Sierra Leone,−3 +3,1334 1314,−2 0,125 132
March 23 2016,Antigua and Barbuda,Aruba,2 1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+3 −3,1247 931,0 0,147 198
March 23 2016,Barbados,Curaçao,1 0,CONCACAF Champ & Carib Champ q in Barbados,+13 −13,1157 1109,+2 −3,171 179
March 23 2016,Chad,Tanzania,0 1,African Nations Cup qualifier in Chad,−23 +23,1255 1345,−5 +9,143 121
March 23 2016,Croatia,Israel,2 0,Friendly in Croatia,+4 −4,1818 1575,+1 −2,16 66
March 23 2016,Gibraltar,Liechtenstein,0 0,Friendly in Gibraltar,0 0,1119 1203,0 −1,177 161
March 23 2016,Guadeloupe,Suriname,0 0,CONCACAF Champ & Carib Champ q in Guadeloupe,−12 +12,1307 1189,−1 +5,132 162
March 23 2016,Guinea-Bissau,Kenya,1 0,African Nations Cup qualifier in Guinea-Bissau,+25 −25,1225 1356,+7 −3,154 117
March 23 2016,Martinique,British Virgin Islands,3 0,CONCACAF Champ & Carib Champ q in Martinique,0 0,1445 624,0 0,99 229
March 23 2016,Poland,Serbia,1 0,Friendly in Poland,+6 −6,1779 1710,+1 0,24 38
March 23 2016,Romania,Lithuania,1 0,Friendly in Romania,+1 −1,1765 1426,0 0,30 102
March 23 2016,São Tomé and Príncipe,Libya,2 1,African Nations Cup qualifier in São Tomé and Príncipe,+34 −34,1120 1465,+5 −7,176 94
March 23 2016,Slovenia,Macedonia,1 0,Friendly in Slovenia,+3 −3,1622 1436,0 0,53 100
March 23 2016,South Sudan,Benin,1 2,African Nations Cup qualifier in South Sudan,−13 +13,1143 1389,−2 +4,173 111
March 23 2016,Zambia,Congo,1 1,African Nations Cup qualifier in Zambia,−7 +7,1503 1495,−4 +1,85 88
March 24 2016,Australia,Tajikistan,7 0,World Cup  and  Asian Cup qualifier in Australia,+3 −3,1704 1226,−1 0,40 153
March 24 2016,Bahrain,Yemen,3 0,World Cup  and  Asian Cup qualifier in Bahrain,+9 −9,1430 1172,+4 −3,102 169
March 24 2016,Bolivia,Colombia,2 3,World Cup qualifier in Bolivia,−8 +8,1616 1962,−4 +2,56 5
March 24 2016,Chile,Argentina,1 2,World Cup qualifier in Chile,−23 +23,1953 2046,−3 +1,8 2
March 24 2016,China,Maldives,4 0,World Cup  and  Asian Cup qualifier in China,+1 −1,1548 961,0 −1,71 192
March 24 2016,Comoros,Botswana,1 0,African Nations Cup qualifier in the Comoros,+34 −34,973 1297,+7 −4,190 132
March 24 2016,Czechia,Scotland,0 1,Friendly in Czechia,−14 +14,1752 1714,−2 +2,30 38
March 24 2016,Denmark,Iceland,2 1,Friendly in Denmark,+6 −6,1733 1661,−1 −1,35 45
March 24 2016,Djibouti,Liberia,0 1,African Nations Cup qualifier in Djibouti,−3 +3,757 1333,0 +2,212 127
March 24 2016,Ecuador,Paraguay,2 2,World Cup qualifier in Ecuador,−14 +14,1901 1741,−1 +1,13 33
March 24 2016,Estonia,Norway,0 0,Friendly in Estonia,+1 −1,1502 1625,0 −1,86 52
March 24 2016,Ghana,Mozambique,3 1,African Nations Cup qualifier in Ghana,+5 −5,1649 1327,+1 −2,47 129
March 24 2016,Greece,Montenegro,2 1,Friendly in Greece,+6 −6,1618 1563,+2 −1,54 68
March 24 2016,Iran,India,4 0,World Cup  and  Asian Cup qualifier in Iran,+1 −1,1728 1081,−2 0,36 182
March 24 2016,Iraq,Thailand,2 2,World Cup  and  Asian Cup qualifier in Iran,−5 +5,1492 1412,−1 0,88 108
March 24 2016,Italy,Spain,1 1,Friendly in Italy,+1 −1,1872 2002,0 0,15 4
March 24 2016,Japan,Afghanistan,5 0,World Cup  and  Asian Cup qualifier in Japan,+1 −1,1750 1123,0 0,31 175
March 24 2016,Jordan,Bangladesh,8 0,World Cup  and  Asian Cup qualifier in Jordan,+1 −1,1545 893,+1 0,72 203
March 24 2016,Madagascar,Central African Republic,1 1,African Nations Cup qualifier in Madagascar,−7 +7,1275 1258,0 +3,137 143
March 24 2016,Malta,Moldova,0 0,Friendly in Malta,+1 −1,1234 1352,0 0,151 119
March 24 2016,Oman,Guam,1 0,World Cup  and  Asian Cup qualifier in Oman,+1 −1,1475 871,0 0,92 205
March 24 2016,Peru,Venezuela,2 2,World Cup qualifier in Peru,−13 +13,1774 1626,−3 +4,24 51
March 24 2016,Qatar,Hong Kong,2 0,World Cup  and  Asian Cup qualifier in Qatar,+4 −4,1572 1215,+1 −2,67 158
March 24 2016,Saudi Arabia,Malaysia,2 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+3 −3,1513 1115,0 0,81 178
March 24 2016,Singapore,Myanmar,2 1,Friendly in Singapore,+4 −4,1189 1028,+2 0,162 186
March 24 2016,Solomon Islands,Papua New Guinea,2 0,Friendly in the Solomon Islands,+7 −7,1182 1045,+4 0,165 185
March 24 2016,South Korea,Lebanon,1 0,World Cup  and  Asian Cup qualifier in South Korea,+2 −2,1789 1381,0 −1,21 114
March 24 2016,Syria,Cambodia,6 0,World Cup  and  Asian Cup qualifier in Oman,+1 −1,1527 723,0 0,78 217
March 24 2016,Turkey,Sweden,2 1,Friendly in Turkey,+6 −6,1811 1764,+1 −3,18 29
March 24 2016,United Arab Emirates,Palestine,2 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+6 −6,1641 1339,+1 −2,49 123
March 24 2016,Ukraine,Cyprus,1 0,Friendly in Ukraine,+1 −1,1818 1423,+1 −1,16 105
March 24 2016,Uzbekistan,Philippines,1 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+2 −2,1656 1235,0 0,46 149
March 24 2016,Vietnam,Taiwan,4 1,World Cup  and  Asian Cup qualifier in Vietnam,+3 −3,1216 791,+1 0,157 210
March 24 2016,Wales,Northern Ireland,1 1,Friendly in Wales,−5 +5,1668 1599,−1 0,43 59
March 25 2016,Algeria,Ethiopia,7 1,African Nations Cup qualifier in Algeria,+5 −5,1671 1267,+2 −3,42 141
March 25 2016,Armenia,Belarus,0 0,Friendly in Armenia,0 0,1484 1578,−2 0,91 65
March 25 2016,Brazil,Uruguay,2 2,World Cup qualifier in Brazil,−10 +10,2028 1957,0 +1,3 8
March 25 2016,Canada,Mexico,0 3,World Cup qualifier in Canada,−12 +12,1514 1918,−2 +1,81 11
March 25 2016,El Salvador,Honduras,2 2,World Cup qualifier in El Salvador,−3 +3,1460 1508,0 0,95 83
March 25 2016,Gabon,Sierra Leone,2 1,Friendly in Gabon,+4 −4,1486 1330,0 −1,90 127
March 25 2016,Guatemala,United States,2 0,World Cup qualifier in Guatemala,+45 −45,1519 1721,+13 −10,80 37
March 25 2016,Guinea,Malawi,0 0,African Nations Cup qualifier in Guinea,−15 +15,1540 1329,−5 +2,74 128
March 25 2016,Haiti,Panama,0 0,World Cup qualifier in Haiti,+4 −4,1508 1669,+1 −1,83 43
March 25 2016,Ireland,Switzerland,1 0,Friendly in Ireland,+8 −8,1778 1801,+3 −1,23 20
March 25 2016,Ivory Coast,Sudan,1 0,African Nations Cup qualifier in Ivory Coast,+2 −2,1738 1288,+2 −1,32 135
March 25 2016,Jamaica,Costa Rica,1 1,World Cup qualifier in Jamaica,+5 −5,1589 1776,0 −2,61 24
March 25 2016,Luxembourg,Bosnia and Herzegovina,0 3,Friendly in Luxembourg,−4 +4,1250 1726,−1 +1,146 36
March 25 2016,Mali,Equatorial Guinea,1 0,African Nations Cup qualifier in Mali,+7 −7,1545 1357,+3 −1,71 116
March 25 2016,Mauritania,Gambia,2 1,African Nations Cup qualifier in Mauritania,+19 −19,1273 1309,+7 −2,138 130
March 25 2016,Netherlands,France,2 3,Friendly in the Netherlands,−11 +11,1887 1965,0 +2,14 5
March 25 2016,Nigeria,Egypt,1 1,African Nations Cup qualifier in Nigeria,−7 +7,1630 1624,0 +2,50 53
March 25 2016,Portugal,Bulgaria,0 1,Friendly in Portugal,−18 +18,1902 1602,−1 +2,12 59
March 25 2016,Slovakia,Latvia,0 0,Friendly in Slovakia,−8 +8,1736 1458,−1 +1,33 97
March 25 2016,St Vincent & Grenadines,Trinidad and Tobago,2 3,World Cup qualifier in Saint Vincent and the Grenadines,−5 +5,1145 1584,0 +1,172 63
March 25 2016,Swaziland,Zimbabwe,1 1,African Nations Cup qualifier in Swaziland,0 0,1264 1360,−1 +1,142 115
March 25 2016,Tunisia,Togo,1 0,African Nations Cup qualifier in Tunisia,+8 −8,1558 1395,+1 0,69 109
March 26 2016,Anguilla,Puerto Rico,0 4,CONCACAF Champ & Carib Champ q in Anguilla,−7 +7,553 1068,0 0,235 184
March 26 2016,Aruba,Saint Kitts and Nevis,0 2,CONCACAF Champ & Carib Champ q in Aruba,−14 +14,917 1258,0 +4,198 144
March 26 2016,Austria,Albania,2 1,Friendly in Austria,+3 −3,1805 1605,0 +1,19 57
March 26 2016,Bermuda,French Guiana,2 1,CONCACAF Champ & Carib Champ q in Bermuda,+19 −19,1231 1268,+6 −4,153 140
March 26 2016,British Virgin Islands,Dominica,0 7,CONCACAF Champ & Carib Champ q in the British Virgin Islands,−19 +19,605 975,−1 +2,230 191
March 26 2016,Burkina Faso,Uganda,1 0,African Nations Cup qualifier in Burkina Faso,+20 −20,1451 1514,+2 −6,99 81
March 26 2016,Burundi,Namibia,1 3,African Nations Cup qualifier in Burundi,−40 +40,1311 1377,−8 +10,128 115
March 26 2016,Cameroon,South Africa,2 2,African Nations Cup qualifier in Cameroon,−7 +7,1602 1590,−1 +3,58 61
March 26 2016,Cape Verde,Morocco,0 1,African Nations Cup qualifier in Cape Verde,−26 +26,1519 1556,−7 +7,78 70
March 26 2016,Curaçao,Dominican Republic,2 1,CONCACAF Champ & Carib Champ q in Curaçao,+17 −17,1126 1147,+4 0,175 170
March 26 2016,Democratic Republic of Congo,Angola,2 1,African Nations Cup qualifier in the Dem Rep of the Congo,+10 −10,1517 1412,+5 0,80 106
March 26 2016,Germany,England,2 3,Friendly in Germany,−15 +15,2054 1975,0 +2,1 5
March 26 2016,Hungary,Croatia,1 1,Friendly in Hungary,+1 −1,1701 1817,0 −1,41 17
March 26 2016,Kazakhstan,Azerbaijan,1 0,Friendly in Turkey,+11 −11,1399 1408,+3 −1,109 108
March 26 2016,Mauritius,Rwanda,1 0,African Nations Cup qualifier in Mauritius,+28 −28,1117 1310,+2 −5,179 129
March 26 2016,Poland,Finland,5 0,Friendly in Poland,+6 −6,1785 1579,0 −2,22 64
March 26 2016,Russia,Lithuania,3 0,Friendly in Russia,+2 −2,1776 1424,+1 −1,24 104
March 26 2016,Senegal,Niger,2 0,African Nations Cup qualifier in Senegal,+4 −4,1651 1285,+1 −1,47 135
March 26 2016,Seychelles,Lesotho,2 0,African Nations Cup qualifier in the Seychelles,+40 −40,996 1137,+6 −6,187 174
March 26 2016,Sint Maarten,US Virgin Islands,1 2,CONCACAF Champ & Carib Champ q in Sint Maarten,−34 +34,880 741,−5 +3,204 215
March 26 2016,Vanuatu,New Caledonia,2 1,Friendly in Vanuatu,+12 −12,1194 1344,+3 −4,162 121
March 27 2016,Benin,South Sudan,4 1,African Nations Cup qualifier in Benin,+8 −8,1397 1135,+2 −2,110 174
March 27 2016,Botswana,Comoros,2 1,African Nations Cup qualifier in Botswana,+3 −3,1300 970,0 0,132 192
March 27 2016,Congo,Zambia,1 1,African Nations Cup qualifier in Congo,−5 +5,1490 1508,−1 +2,89 84
March 27 2016,Kenya,Guinea-Bissau,0 1,African Nations Cup qualifier in Kenya,−32 +32,1324 1257,−9 +9,127 146
March 27 2016,Mozambique,Ghana,0 0,African Nations Cup qualifier in Mozambique,+11 −11,1338 1638,+4 −1,123 49
March 27 2016,Romania,Spain,0 0,Friendly in Romania,+4 −4,1769 1998,0 0,27 4
March 27 2016,Solomon Islands,Papua New Guinea,1 2,Friendly in the Solomon Islands,−16 +16,1166 1061,−2 0,168 185
March 27 2016,Thailand,South Korea,0 1,Friendly in Thailand,−3 +3,1409 1792,−1 0,107 21
March 28 2016,Central African Republic,Madagascar,2 1,African Nations Cup qualifier in Central African Republic,+15 −15,1273 1260,+8 −7,136 143
March 28 2016,Equatorial Guinea,Mali,0 1,African Nations Cup qualifier in Equatorial Guinea,−15 +15,1342 1560,−4 +3,121 69
March 28 2016,Faroe Islands,Liechtenstein,3 2,Friendly in Spain,+9 −9,1241 1194,+3 0,150 161
March 28 2016,Libya,São Tomé and Príncipe,4 0,African Nations Cup qualifier in Algeria,+9 −9,1474 1111,+1 −3,93 180
March 28 2016,Moldova,Andorra,1 0,Friendly in Malta,+2 −2,1354 952,+1 0,117 195
March 28 2016,Northern Ireland,Slovenia,1 0,Friendly in Northern Ireland,+8 −8,1607 1614,+3 −2,57 56
March 28 2016,Sierra Leone,Gabon,1 0,Friendly in Sierra Leone,+12 −12,1342 1474,+4 −3,121 93
March 28 2016,Ukraine,Wales,1 0,Friendly in Ukraine,+4 −4,1822 1664,0 0,16 44
March 28 2016,Zimbabwe,Swaziland,4 0,African Nations Cup qualifier in Zimbabwe,+18 −18,1378 1246,+1 −7,115 149
March 29 2016,Afghanistan,Singapore,2 1,World Cup  and  Asian Cup qualifier in Iran,+24 −24,1147 1165,+5 −6,171 169
March 29 2016,Angola,Democratic Republic of Congo,0 2,African Nations Cup qualifier in Angola,−30 +30,1382 1547,−6 +6,112 74
March 29 2016,Argentina,Bolivia,2 0,World Cup qualifier in Argentina,+3 −3,2049 1613,0 0,2 55
March 29 2016,Australia,Jordan,5 1,World Cup  and  Asian Cup qualifier in Australia,+14 −14,1718 1531,+1 −2,39 75
March 29 2016,Austria,Turkey,1 2,Friendly in Austria,−13 +13,1792 1824,0 +2,19 16
March 29 2016,China,Qatar,2 0,World Cup  and  Asian Cup qualifier in China,+24 −24,1572 1548,+5 −6,67 73
March 29 2016,Colombia,Ecuador,3 1,World Cup qualifier in Colombia,+17 −17,1979 1884,+2 −1,5 14
March 29 2016,Costa Rica,Jamaica,3 0,World Cup qualifier in Costa Rica,+11 −11,1787 1578,+3 −2,21 64
March 29 2016,Dominica,Martinique,1 4,CONCACAF Champ & Carib Champ q in Dominica,−7 +7,968 1452,−1 +1,192 99
March 29 2016,Dominican Republic,Barbados,2 0,CONCACAF Champ & Carib Champ q in the Dominican Republic,+22 −22,1169 1135,+3 −5,167 174
March 29 2016,Egypt,Nigeria,1 0,African Nations Cup qualifier in Egypt,+15 −15,1639 1615,+5 −2,48 52
March 29 2016,England,Netherlands,1 2,Friendly in England,−15 +15,1960 1902,−4 +1,9 13
March 29 2016,Estonia,Serbia,0 1,Friendly in Estonia,−7 +7,1495 1717,−1 −1,88 40
March 29 2016,Ethiopia,Algeria,3 3,African Nations Cup qualifier in Ethiopia,+14 −14,1281 1657,+4 −5,137 47
March 29 2016,France,Russia,4 2,Friendly in France,+5 −5,1970 1771,0 −1,6 25
March 29 2016,French Guiana,Cuba,3 0,CONCACAF Champ & Carib Champ q in French Guiana,+33 −33,1301 1311,+8 −10,132 129
March 29 2016,Gambia,Mauritania,0 0,African Nations Cup qualifier in The Gambia,−7 +7,1302 1280,−1 −2,131 138
March 29 2016,Georgia,Kazakhstan,1 1,Friendly in Georgia,−5 +5,1475 1404,0 +1,91 108
March 29 2016,Germany,Italy,4 1,Friendly in Germany,+6 −6,2060 1866,0 0,1 15
March 29 2016,Gibraltar,Latvia,0 5,Friendly in Gibraltar,−8 +8,1111 1466,0 +2,177 95
March 29 2016,Greece,Iceland,2 3,Friendly in Greece,−12 +12,1606 1673,−6 +2,60 43
March 29 2016,Honduras,El Salvador,2 0,World Cup qualifier in Honduras,+18 −18,1526 1442,+8 −5,76 100
March 29 2016,India,Turkmenistan,1 2,World Cup  and  Asian Cup qualifier in India,−15 +15,1066 1285,−1 +2,183 136
March 29 2016,Iran,Oman,2 0,World Cup  and  Asian Cup qualifier in Iran,+7 −7,1735 1468,+1 −2,34 94
March 29 2016,Iraq,Vietnam,1 0,World Cup  and  Asian Cup qualifier in Iran,+7 −7,1499 1209,+1 −1,87 159
March 29 2016,Ireland,Slovakia,2 2,Friendly in Ireland,−4 +4,1774 1740,−1 0,24 33
March 29 2016,Japan,Syria,5 0,World Cup  and  Asian Cup qualifier in Japan,+11 −11,1761 1516,+2 −3,28 79
March 29 2016,Lebanon,Myanmar,1 1,World Cup  and  Asian Cup qualifier in Lebanon,−17 +17,1364 1045,−1 0,115 186
March 29 2016,Lesotho,Seychelles,2 1,African Nations Cup qualifier in Lesotho,+8 −8,1145 988,+1 −3,172 190
March 29 2016,Liberia,Djibouti,5 0,African Nations Cup qualifier in Liberia,+2 −2,1335 755,+1 −1,124 213
March 29 2016,Luxembourg,Albania,0 2,Friendly in Luxembourg,−6 +6,1244 1611,−3 +2,150 56
March 29 2016,Macedonia,Bulgaria,0 2,Friendly in Macedonia,−12 +12,1424 1614,−2 +6,103 53
March 29 2016,Malawi,Guinea,1 2,African Nations Cup qualifier in Malawi,−14 +14,1315 1554,−2 +3,128 71
March 29 2016,Malaysia,Macao,0 0,Friendly in Malaysia,−9 +9,1106 623,0 0,179 229
March 29 2016,Maldives,Bhutan,4 2,World Cup  and  Asian Cup qualifier in the Maldives,+3 −3,964 550,+1 −1,193 236
March 29 2016,Mexico,Canada,2 0,World Cup qualifier in Mexico,+3 −3,1921 1511,+1 +1,10 80
March 29 2016,Montenegro,Belarus,0 0,Friendly in Montenegro,−2 +2,1561 1580,−1 +2,69 63
March 29 2016,Morocco,Cape Verde,2 0,African Nations Cup qualifier in Morocco,+19 −19,1575 1500,+6 −8,65 86
March 29 2016,Namibia,Burundi,1 3,African Nations Cup qualifier in Namibia,−43 +43,1334 1354,−9 +12,125 116
March 29 2016,Niger,Senegal,1 2,African Nations Cup qualifier in Niger,−7 +7,1278 1658,−4 +1,139 46
March 29 2016,Norway,Finland,2 0,Friendly in Norway,+9 −9,1634 1570,+2 −4,50 68
March 29 2016,Palestine,East Timor,7 0,World Cup  and  Asian Cup qualifier in Palestine,+1 −1,1340 729,+1 0,122 216
March 29 2016,Panama,Haiti,1 0,World Cup qualifier in Panama,+7 −7,1676 1501,+1 −1,42 85
March 29 2016,Paraguay,Brazil,2 2,World Cup qualifier in Paraguay,+10 −10,1751 2018,0 0,31 3
March 29 2016,Philippines,North Korea,3 2,World Cup  and  Asian Cup qualifier in the Philippines,+30 −30,1265 1502,+8 −9,143 84
March 29 2016,Portugal,Belgium,2 1,Friendly in Portugal,+8 −8,1910 1920,0 −1,12 11
March 29 2016,Puerto Rico,Guyana,0 1,CONCACAF Champ & Carib Champ q in Puerto Rico,−16 +16,1052 1251,−1 +3,185 148
March 29 2016,Rwanda,Mauritius,5 0,African Nations Cup qualifier in Rwanda,+12 −12,1322 1105,+2 −2,127 180
March 29 2016,Scotland,Denmark,1 0,Friendly in Scotland,+8 −8,1722 1725,0 −2,38 36
March 29 2016,South Africa,Cameroon,0 0,African Nations Cup qualifier in South Africa,−5 +5,1585 1607,−1 +1,62 58
March 29 2016,Saint Kitts and Nevis,Antigua and Barbuda,1 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+14 −14,1272 1233,+3 −5,141 153
March 29 2016,Sudan,Ivory Coast,1 1,African Nations Cup qualifier in Sudan,+15 −15,1303 1723,+4 −5,130 37
March 29 2016,Suriname,Guadeloupe,3 2,CONCACAF Champ & Carib Champ q in Suriname,+21 −21,1210 1286,+5 −4,158 135
March 29 2016,Sweden,Czechia,1 1,Friendly in Sweden,−3 +3,1761 1755,0 −1,28 30
March 29 2016,Switzerland,Bosnia and Herzegovina,0 2,Friendly in Switzerland,−22 +22,1779 1748,−3 +4,23 32
March 29 2016,Tajikistan,Kyrgyzstan,0 1,World Cup  and  Asian Cup qualifier in Tajikistan,−28 +28,1198 1208,−7 +6,162 160
March 29 2016,Togo,Tunisia,0 0,African Nations Cup qualifier in Togo,+4 −4,1399 1554,+2 −1,109 71
March 29 2016,Trinidad and Tobago,St Vincent & Grenadines,6 0,World Cup qualifier in Trinidad and Tobago,+4 −4,1588 1141,+2 −2,61 173
March 29 2016,United Arab Emirates,Saudi Arabia,1 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,−12 +12,1629 1525,−3 +6,51 77
March 29 2016,Uganda,Burkina Faso,0 0,African Nations Cup qualifier in Uganda,−9 +9,1505 1460,−2 +3,83 96
March 29 2016,Uruguay,Peru,1 0,World Cup qualifier in Uruguay,+7 −7,1964 1767,0 −1,8 27
March 29 2016,United States,Guatemala,4 0,World Cup qualifier in the United States,+11 −11,1732 1508,+2 −3,35 81
March 29 2016,US Virgin Islands,Grenada,1 2,CONCACAF Champ & Carib Champ q in the US Virgin Islands,−6 +6,735 1149,0 +2,215 170
March 29 2016,Uzbekistan,Bahrain,1 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+5 −5,1661 1425,+1 +1,45 101
March 29 2016,Venezuela,Chile,1 4,World Cup qualifier in Venezuela,−15 +15,1611 1968,−5 +2,56 7
April 27 2016,Martinique,Panama,0 2,Friendly in Martinique,−10 +10,1442 1686,0 0,99 42
May 20 2016,Hungary,Ivory Coast,0 0,Friendly in Hungary,−2 +2,1699 1725,0 +1,41 36
May 21 2016,Botswana,Lesotho,2 1,Friendly in Botswana,+4 −4,1304 1141,+3 0,130 172
May 22 2016,England,Turkey,2 1,Friendly in England,+4 −4,1964 1820,+1 −1,8 17
May 22 2016,Puerto Rico,United States,1 3,Friendly in Puerto Rico,−1 +1,1051 1733,0 0,185 35
May 23 2016,Peru,Trinidad and Tobago,4 0,Friendly in Peru,+6 −6,1773 1582,+2 −1,25 62
May 24 2016,Panama,Venezuela,0 0,Friendly in Panama,−5 +5,1681 1616,0 +4,42 52
May 25 2016,Democratic Republic of Congo,Romania,1 1,Friendly in Italy,+6 −6,1553 1763,+1 0,73 27
May 25 2016,Serbia,Cyprus,2 1,Friendly in Serbia,+2 −2,1719 1421,+1 0,39 105
May 25 2016,United States,Ecuador,1 0,Friendly in the United States,+11 −11,1744 1873,+2 0,33 14
May 26 2016,Andorra,Azerbaijan,0 0,Friendly in Austria,+9 −9,961 1399,0 −1,195 108
May 27 2016,Argentina,Honduras,1 0,Friendly in Argentina,+1 −1,2050 1525,0 0,2 76
May 27 2016,Chile,Jamaica,1 2,Friendly in Chile,−19 +19,1949 1597,−2 +3,9 61
May 27 2016,Costa Rica,Venezuela,2 1,Friendly in Costa Rica,+3 −3,1790 1613,0 −4,21 56
May 27 2016,Croatia,Moldova,1 0,Friendly in Croatia,+1 −1,1818 1353,0 −1,18 117
May 27 2016,Czechia,Malta,6 0,Friendly in Austria,+2 −2,1757 1232,0 −1,30 153
May 27 2016,England,Australia,2 1,Friendly in England,+2 −2,1966 1716,+1 0,7 40
May 27 2016,Ireland,Netherlands,1 1,Friendly in Ireland,+1 −1,1775 1901,0 0,24 13
May 27 2016,Lesotho,Swaziland,0 2,Friendly in Lesotho,−15 +15,1126 1261,−3 +5,175 144
May 27 2016,Morocco,Congo,2 0,Friendly in Morocco,+8 −8,1583 1482,+2 −1,63 90
May 27 2016,Nigeria,Mali,1 0,Friendly in France,+8 −8,1623 1552,+1 −3,52 73
May 27 2016,Northern Ireland,Belarus,3 0,Friendly in Northern Ireland,+11 −11,1618 1569,+5 −5,53 68
