game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2016-01-27EgyptJordan,2016-01-27,Friendly in Egypt,Egypt,Jordan,0,1,1625,1529,96,T2
2016-01-27EgyptJordan,2016-01-27,Friendly in Egypt,Jordan,Egypt,1,0,1529,1625,-96,T1
2016-01-27NicaraguaHonduras,2016-01-27,Friendly in Nicaragua,Nicaragua,Honduras,1,3,1248,1510,-262,T2
2016-01-27NicaraguaHonduras,2016-01-27,Friendly in Nicaragua,Honduras,Nicaragua,3,1,1510,1248,262,T1
2016-01-29EgyptLibya,2016-01-29,Friendly in Egypt,Egypt,Libya,2,0,1610,1506,104,T1
2016-01-29EgyptLibya,2016-01-29,Friendly in Egypt,Libya,Egypt,0,2,1506,1610,-104,T2
2016-01-31United StatesIceland,2016-01-31,Friendly in the United States,Iceland,United States,2,3,1672,1758,-86,T2
2016-01-31United StatesIceland,2016-01-31,Friendly in the United States,United States,Iceland,3,2,1758,1672,86,T1
2016-02-02VenezuelaCosta Rica,2016-02-02,Friendly in Venezuela,Venezuela,Costa Rica,1,0,1600,1794,-194,T1
2016-02-02VenezuelaCosta Rica,2016-02-02,Friendly in Venezuela,Costa Rica,Venezuela,0,1,1794,1600,194,T2
2016-02-05BahrainLebanon,2016-02-05,Friendly in Bahrain,Lebanon,Bahrain,0,2,1399,1411,-12,T2
2016-02-05BahrainLebanon,2016-02-05,Friendly in Bahrain,Bahrain,Lebanon,2,0,1411,1399,12,T1
2016-02-05United StatesCanada,2016-02-05,Friendly in the United States,United States,Canada,1,0,1763,1529,234,T1
2016-02-05United StatesCanada,2016-02-05,Friendly in the United States,Canada,United States,0,1,1529,1763,-234,T2
2016-02-06GuadeloupeMartinique,2016-02-06,Friendly in Guadeloupe,Martinique,Guadeloupe,1,1,1435,1319,116,D
2016-02-06GuadeloupeMartinique,2016-02-06,Friendly in Guadeloupe,Guadeloupe,Martinique,1,1,1319,1435,-116,D
2016-02-10GuatemalaHonduras,2016-02-10,Friendly in Guatemala,Guatemala,Honduras,3,1,1454,1518,-64,T1
2016-02-10GuatemalaHonduras,2016-02-10,Friendly in Guatemala,Honduras,Guatemala,1,3,1518,1454,64,T2
2016-02-14UzbekistanLebanon,2016-02-14,Friendly in the United Arab Emirates,Uzbekistan,Lebanon,2,0,1648,1389,259,T1
2016-02-14UzbekistanLebanon,2016-02-14,Friendly in the United Arab Emirates,Lebanon,Uzbekistan,0,2,1389,1648,-259,T2
2016-02-17PanamaEl Salvador,2016-02-17,Friendly in Panama,Panama,El Salvador,1,0,1688,1476,212,T1
2016-02-17PanamaEl Salvador,2016-02-17,Friendly in Panama,El Salvador,Panama,0,1,1476,1688,-212,T2
2016-02-21GuyanaSuriname,2016-02-21,Friendly in Guyana,Suriname,Guyana,0,2,1170,1225,-55,T2
2016-02-21GuyanaSuriname,2016-02-21,Friendly in Guyana,Guyana,Suriname,2,0,1225,1170,55,T1
2016-02-21Saint Kitts and NevisBermuda,2016-02-21,Friendly in Saint Kitts and Nevis,Bermuda,Saint Kitts and Nevis,0,3,1234,1231,3,T2
2016-02-21Saint Kitts and NevisBermuda,2016-02-21,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Bermuda,3,0,1231,1234,-3,T1
2016-02-25French GuianaSuriname,2016-02-25,Friendly in French Guiana,Suriname,French Guiana,3,2,1161,1303,-142,T1
2016-02-25French GuianaSuriname,2016-02-25,Friendly in French Guiana,French Guiana,Suriname,2,3,1303,1161,142,T2
2016-03-02GuatemalaEl Salvador,2016-03-02,Friendly in Guatemala,Guatemala,El Salvador,1,0,1467,1473,-6,T1
2016-03-02GuatemalaEl Salvador,2016-03-02,Friendly in Guatemala,El Salvador,Guatemala,0,1,1473,1467,6,T2
2016-03-09NicaraguaEl Salvador,2016-03-09,Friendly in Nicaragua,Nicaragua,El Salvador,1,1,1240,1466,-226,D
2016-03-09NicaraguaEl Salvador,2016-03-09,Friendly in Nicaragua,El Salvador,Nicaragua,1,1,1466,1240,226,D
2016-03-13Sint MaartenAnguilla,2016-03-13,Friendly in Sint Maarten,Sint Maarten,Anguilla,2,0,924,563,361,T1
2016-03-13Sint MaartenAnguilla,2016-03-13,Friendly in Sint Maarten,Anguilla,Sint Maarten,0,2,563,924,-361,T2
2016-03-13St Vincent & GrenadinesMartinique,2016-03-13,Friendly in Saint Vincent and the Grenadines,Martinique,St Vincent & Grenadines,4,0,1435,1160,275,T1
2016-03-13St Vincent & GrenadinesMartinique,2016-03-13,Friendly in Saint Vincent and the Grenadines,St Vincent & Grenadines,Martinique,0,4,1160,1435,-275,T2
2016-03-15NicaraguaPanama,2016-03-15,Friendly in Nicaragua,Panama,Nicaragua,0,1,1691,1243,448,T2
2016-03-15NicaraguaPanama,2016-03-15,Friendly in Nicaragua,Nicaragua,Panama,1,0,1243,1691,-448,T1
2016-03-18SyriaIraq,2016-03-18,Friendly in Iran,Syria,Iraq,1,0,1516,1507,9,T1
2016-03-18SyriaIraq,2016-03-18,Friendly in Iran,Iraq,Syria,0,1,1507,1516,-9,T2
2016-03-18United Arab EmiratesBangladesh,2016-03-18,Friendly in the United Arab Emirates,Bangladesh,United Arab Emirates,1,6,894,1635,-741,T2
2016-03-18United Arab EmiratesBangladesh,2016-03-18,Friendly in the United Arab Emirates,United Arab Emirates,Bangladesh,6,1,1635,894,741,T1
2016-03-19GrenadaTrinidad and Tobago,2016-03-19,Friendly in Grenada,Grenada,Trinidad and Tobago,2,2,1123,1587,-464,D
2016-03-19GrenadaTrinidad and Tobago,2016-03-19,Friendly in Grenada,Trinidad and Tobago,Grenada,2,2,1587,1123,464,D
2016-03-19TaiwanGuam,2016-03-19,Friendly in Taiwan,Taiwan,Guam,3,2,784,882,-98,T1
2016-03-19TaiwanGuam,2016-03-19,Friendly in Taiwan,Guam,Taiwan,2,3,882,784,98,T2
2016-03-22CubaBermuda,2016-03-22,CONCACAF Champ & Carib Champ q in Cuba,Cuba,Bermuda,2,1,1335,1221,114,T1
2016-03-22CubaBermuda,2016-03-22,CONCACAF Champ & Carib Champ q in Cuba,Bermuda,Cuba,1,2,1221,1335,-114,T2
2016-03-22GrenadaSint Maarten,2016-03-22,CONCACAF Champ & Carib Champ q in Grenada,Sint Maarten,Grenada,0,5,926,1131,-205,T2
2016-03-22GrenadaSint Maarten,2016-03-22,CONCACAF Champ & Carib Champ q in Grenada,Grenada,Sint Maarten,5,0,1131,926,205,T1
2016-03-22GuyanaAnguilla,2016-03-22,CONCACAF Champ & Carib Champ q in Guyana,Guyana,Anguilla,7,0,1234,561,673,T1
2016-03-22GuyanaAnguilla,2016-03-22,CONCACAF Champ & Carib Champ q in Guyana,Anguilla,Guyana,0,7,561,1234,-673,T2
2016-03-22Sierra LeoneMalawi,2016-03-22,Friendly in Sierra Leone,Sierra Leone,Malawi,1,1,1337,1311,26,D
2016-03-22Sierra LeoneMalawi,2016-03-22,Friendly in Sierra Leone,Malawi,Sierra Leone,1,1,1311,1337,-26,D
2016-03-23Antigua and BarbudaAruba,2016-03-23,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,Antigua and Barbuda,Aruba,2,1,1244,934,310,T1
2016-03-23Antigua and BarbudaAruba,2016-03-23,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,Aruba,Antigua and Barbuda,1,2,934,1244,-310,T2
2016-03-23BarbadosCuraçao,2016-03-23,CONCACAF Champ & Carib Champ q in Barbados,Barbados,Curaçao,1,0,1144,1122,22,T1
2016-03-23BarbadosCuraçao,2016-03-23,CONCACAF Champ & Carib Champ q in Barbados,Curaçao,Barbados,0,1,1122,1144,-22,T2
2016-03-23ChadTanzania,2016-03-23,African Nations Cup qualifier in Chad,Tanzania,Chad,1,0,1322,1278,44,T1
2016-03-23ChadTanzania,2016-03-23,African Nations Cup qualifier in Chad,Chad,Tanzania,0,1,1278,1322,-44,T2
2016-03-23CroatiaIsrael,2016-03-23,Friendly in Croatia,Israel,Croatia,0,2,1579,1814,-235,T2
2016-03-23CroatiaIsrael,2016-03-23,Friendly in Croatia,Croatia,Israel,2,0,1814,1579,235,T1
2016-03-23GibraltarLiechtenstein,2016-03-23,Friendly in Gibraltar,Gibraltar,Liechtenstein,0,0,1119,1203,-84,D
2016-03-23GibraltarLiechtenstein,2016-03-23,Friendly in Gibraltar,Liechtenstein,Gibraltar,0,0,1203,1119,84,D
2016-03-23GuadeloupeSuriname,2016-03-23,CONCACAF Champ & Carib Champ q in Guadeloupe,Suriname,Guadeloupe,0,0,1177,1319,-142,D
2016-03-23GuadeloupeSuriname,2016-03-23,CONCACAF Champ & Carib Champ q in Guadeloupe,Guadeloupe,Suriname,0,0,1319,1177,142,D
2016-03-23Guinea-BissauKenya,2016-03-23,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Kenya,1,0,1200,1381,-181,T1
2016-03-23Guinea-BissauKenya,2016-03-23,African Nations Cup qualifier in Guinea-Bissau,Kenya,Guinea-Bissau,0,1,1381,1200,181,T2
2016-03-23MartiniqueBritish Virgin Islands,2016-03-23,CONCACAF Champ & Carib Champ q in Martinique,Martinique,British Virgin Islands,3,0,1445,624,821,T1
2016-03-23MartiniqueBritish Virgin Islands,2016-03-23,CONCACAF Champ & Carib Champ q in Martinique,British Virgin Islands,Martinique,0,3,624,1445,-821,T2
2016-03-23PolandSerbia,2016-03-23,Friendly in Poland,Poland,Serbia,1,0,1773,1716,57,T1
2016-03-23PolandSerbia,2016-03-23,Friendly in Poland,Serbia,Poland,0,1,1716,1773,-57,T2
2016-03-23RomaniaLithuania,2016-03-23,Friendly in Romania,Lithuania,Romania,0,1,1427,1764,-337,T2
2016-03-23RomaniaLithuania,2016-03-23,Friendly in Romania,Romania,Lithuania,1,0,1764,1427,337,T1
2016-03-23SloveniaMacedonia,2016-03-23,Friendly in Slovenia,Macedonia,Slovenia,0,1,1439,1619,-180,T2
2016-03-23SloveniaMacedonia,2016-03-23,Friendly in Slovenia,Slovenia,Macedonia,1,0,1619,1439,180,T1
2016-03-23South SudanBenin,2016-03-23,African Nations Cup qualifier in South Sudan,South Sudan,Benin,1,2,1156,1376,-220,T2
2016-03-23South SudanBenin,2016-03-23,African Nations Cup qualifier in South Sudan,Benin,South Sudan,2,1,1376,1156,220,T1
2016-03-23São Tomé and PríncipeLibya,2016-03-23,African Nations Cup qualifier in São Tomé and Príncipe,Libya,São Tomé and Príncipe,1,2,1499,1086,413,T2
2016-03-23São Tomé and PríncipeLibya,2016-03-23,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Libya,2,1,1086,1499,-413,T1
2016-03-23ZambiaCongo,2016-03-23,African Nations Cup qualifier in Zambia,Congo,Zambia,1,1,1488,1510,-22,D
2016-03-23ZambiaCongo,2016-03-23,African Nations Cup qualifier in Zambia,Zambia,Congo,1,1,1510,1488,22,D
2016-03-24AustraliaTajikistan,2016-03-24,World Cup  and  Asian Cup qualifier in Australia,Australia,Tajikistan,7,0,1701,1229,472,T1
2016-03-24AustraliaTajikistan,2016-03-24,World Cup  and  Asian Cup qualifier in Australia,Tajikistan,Australia,0,7,1229,1701,-472,T2
2016-03-24BahrainYemen,2016-03-24,World Cup  and  Asian Cup qualifier in Bahrain,Bahrain,Yemen,3,0,1421,1181,240,T1
2016-03-24BahrainYemen,2016-03-24,World Cup  and  Asian Cup qualifier in Bahrain,Yemen,Bahrain,0,3,1181,1421,-240,T2
2016-03-24BoliviaColombia,2016-03-24,World Cup qualifier in Bolivia,Colombia,Bolivia,3,2,1954,1624,330,T1
2016-03-24BoliviaColombia,2016-03-24,World Cup qualifier in Bolivia,Bolivia,Colombia,2,3,1624,1954,-330,T2
2016-03-24ChileArgentina,2016-03-24,World Cup qualifier in Chile,Chile,Argentina,1,2,1976,2023,-47,T2
2016-03-24ChileArgentina,2016-03-24,World Cup qualifier in Chile,Argentina,Chile,2,1,2023,1976,47,T1
2016-03-24ChinaMaldives,2016-03-24,World Cup  and  Asian Cup qualifier in China,Maldives,China,0,4,962,1547,-585,T2
2016-03-24ChinaMaldives,2016-03-24,World Cup  and  Asian Cup qualifier in China,China,Maldives,4,0,1547,962,585,T1
2016-03-24ComorosBotswana,2016-03-24,African Nations Cup qualifier in the Comoros,Comoros,Botswana,1,0,939,1331,-392,T1
2016-03-24ComorosBotswana,2016-03-24,African Nations Cup qualifier in the Comoros,Botswana,Comoros,0,1,1331,939,392,T2
2016-03-24CzechiaScotland,2016-03-24,Friendly in Czechia,Czechia,Scotland,0,1,1766,1700,66,T2
2016-03-24CzechiaScotland,2016-03-24,Friendly in Czechia,Scotland,Czechia,1,0,1700,1766,-66,T1
2016-03-24DenmarkIceland,2016-03-24,Friendly in Denmark,Denmark,Iceland,2,1,1727,1667,60,T1
2016-03-24DenmarkIceland,2016-03-24,Friendly in Denmark,Iceland,Denmark,1,2,1667,1727,-60,T2
2016-03-24DjiboutiLiberia,2016-03-24,African Nations Cup qualifier in Djibouti,Liberia,Djibouti,1,0,1330,760,570,T1
2016-03-24DjiboutiLiberia,2016-03-24,African Nations Cup qualifier in Djibouti,Djibouti,Liberia,0,1,760,1330,-570,T2
2016-03-24EcuadorParaguay,2016-03-24,World Cup qualifier in Ecuador,Ecuador,Paraguay,2,2,1915,1727,188,D
2016-03-24EcuadorParaguay,2016-03-24,World Cup qualifier in Ecuador,Paraguay,Ecuador,2,2,1727,1915,-188,D
2016-03-24EstoniaNorway,2016-03-24,Friendly in Estonia,Estonia,Norway,0,0,1501,1626,-125,D
2016-03-24EstoniaNorway,2016-03-24,Friendly in Estonia,Norway,Estonia,0,0,1626,1501,125,D
2016-03-24GhanaMozambique,2016-03-24,African Nations Cup qualifier in Ghana,Ghana,Mozambique,3,1,1644,1332,312,T1
2016-03-24GhanaMozambique,2016-03-24,African Nations Cup qualifier in Ghana,Mozambique,Ghana,1,3,1332,1644,-312,T2
2016-03-24GreeceMontenegro,2016-03-24,Friendly in Greece,Greece,Montenegro,2,1,1612,1569,43,T1
2016-03-24GreeceMontenegro,2016-03-24,Friendly in Greece,Montenegro,Greece,1,2,1569,1612,-43,T2
2016-03-24IranIndia,2016-03-24,World Cup  and  Asian Cup qualifier in Iran,Iran,India,4,0,1727,1082,645,T1
2016-03-24IranIndia,2016-03-24,World Cup  and  Asian Cup qualifier in Iran,India,Iran,0,4,1082,1727,-645,T2
2016-03-24IraqThailand,2016-03-24,World Cup  and  Asian Cup qualifier in Iran,Thailand,Iraq,2,2,1407,1497,-90,D
2016-03-24IraqThailand,2016-03-24,World Cup  and  Asian Cup qualifier in Iran,Iraq,Thailand,2,2,1497,1407,90,D
2016-03-24ItalySpain,2016-03-24,Friendly in Italy,Italy,Spain,1,1,1871,2003,-132,D
2016-03-24ItalySpain,2016-03-24,Friendly in Italy,Spain,Italy,1,1,2003,1871,132,D
2016-03-24JapanAfghanistan,2016-03-24,World Cup  and  Asian Cup qualifier in Japan,Afghanistan,Japan,0,5,1124,1749,-625,T2
2016-03-24JapanAfghanistan,2016-03-24,World Cup  and  Asian Cup qualifier in Japan,Japan,Afghanistan,5,0,1749,1124,625,T1
2016-03-24JordanBangladesh,2016-03-24,World Cup  and  Asian Cup qualifier in Jordan,Jordan,Bangladesh,8,0,1544,894,650,T1
2016-03-24JordanBangladesh,2016-03-24,World Cup  and  Asian Cup qualifier in Jordan,Bangladesh,Jordan,0,8,894,1544,-650,T2
2016-03-24MadagascarCentral African Republic,2016-03-24,African Nations Cup qualifier in Madagascar,Central African Republic,Madagascar,1,1,1251,1282,-31,D
2016-03-24MadagascarCentral African Republic,2016-03-24,African Nations Cup qualifier in Madagascar,Madagascar,Central African Republic,1,1,1282,1251,31,D
2016-03-24MaltaMoldova,2016-03-24,Friendly in Malta,Malta,Moldova,0,0,1233,1353,-120,D
2016-03-24MaltaMoldova,2016-03-24,Friendly in Malta,Moldova,Malta,0,0,1353,1233,120,D
2016-03-24OmanGuam,2016-03-24,World Cup  and  Asian Cup qualifier in Oman,Guam,Oman,0,1,872,1474,-602,T2
2016-03-24OmanGuam,2016-03-24,World Cup  and  Asian Cup qualifier in Oman,Oman,Guam,1,0,1474,872,602,T1
2016-03-24PeruVenezuela,2016-03-24,World Cup qualifier in Peru,Peru,Venezuela,2,2,1787,1613,174,D
2016-03-24PeruVenezuela,2016-03-24,World Cup qualifier in Peru,Venezuela,Peru,2,2,1613,1787,-174,D
2016-03-24QatarHong Kong,2016-03-24,World Cup  and  Asian Cup qualifier in Qatar,Hong Kong,Qatar,0,2,1219,1568,-349,T2
2016-03-24QatarHong Kong,2016-03-24,World Cup  and  Asian Cup qualifier in Qatar,Qatar,Hong Kong,2,0,1568,1219,349,T1
2016-03-24Saudi ArabiaMalaysia,2016-03-24,World Cup  and  Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Malaysia,2,0,1510,1118,392,T1
2016-03-24Saudi ArabiaMalaysia,2016-03-24,World Cup  and  Asian Cup qualifier in Saudi Arabia,Malaysia,Saudi Arabia,0,2,1118,1510,-392,T2
2016-03-24SingaporeMyanmar,2016-03-24,Friendly in Singapore,Myanmar,Singapore,1,2,1032,1185,-153,T2
2016-03-24SingaporeMyanmar,2016-03-24,Friendly in Singapore,Singapore,Myanmar,2,1,1185,1032,153,T1
2016-03-24Solomon IslandsPapua New Guinea,2016-03-24,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,2,0,1175,1052,123,T1
2016-03-24Solomon IslandsPapua New Guinea,2016-03-24,Friendly in the Solomon Islands,Papua New Guinea,Solomon Islands,0,2,1052,1175,-123,T2
2016-03-24South KoreaLebanon,2016-03-24,World Cup  and  Asian Cup qualifier in South Korea,South Korea,Lebanon,1,0,1787,1383,404,T1
2016-03-24South KoreaLebanon,2016-03-24,World Cup  and  Asian Cup qualifier in South Korea,Lebanon,South Korea,0,1,1383,1787,-404,T2
2016-03-24SyriaCambodia,2016-03-24,World Cup  and  Asian Cup qualifier in Oman,Cambodia,Syria,0,6,724,1526,-802,T2
2016-03-24SyriaCambodia,2016-03-24,World Cup  and  Asian Cup qualifier in Oman,Syria,Cambodia,6,0,1526,724,802,T1
2016-03-24TurkeySweden,2016-03-24,Friendly in Turkey,Sweden,Turkey,1,2,1770,1805,-35,T2
2016-03-24TurkeySweden,2016-03-24,Friendly in Turkey,Turkey,Sweden,2,1,1805,1770,35,T1
2016-03-24UkraineCyprus,2016-03-24,Friendly in Ukraine,Ukraine,Cyprus,1,0,1817,1424,393,T1
2016-03-24UkraineCyprus,2016-03-24,Friendly in Ukraine,Cyprus,Ukraine,0,1,1424,1817,-393,T2
2016-03-24United Arab EmiratesPalestine,2016-03-24,World Cup  and  Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Palestine,2,0,1635,1345,290,T1
2016-03-24United Arab EmiratesPalestine,2016-03-24,World Cup  and  Asian Cup qualifier in the United Arab Emirates,Palestine,United Arab Emirates,0,2,1345,1635,-290,T2
2016-03-24UzbekistanPhilippines,2016-03-24,World Cup  and  Asian Cup qualifier in Uzbekistan,Uzbekistan,Philippines,1,0,1654,1237,417,T1
2016-03-24UzbekistanPhilippines,2016-03-24,World Cup  and  Asian Cup qualifier in Uzbekistan,Philippines,Uzbekistan,0,1,1237,1654,-417,T2
2016-03-24VietnamTaiwan,2016-03-24,World Cup  and  Asian Cup qualifier in Vietnam,Vietnam,Taiwan,4,1,1213,794,419,T1
2016-03-24VietnamTaiwan,2016-03-24,World Cup  and  Asian Cup qualifier in Vietnam,Taiwan,Vietnam,1,4,794,1213,-419,T2
2016-03-24WalesNorthern Ireland,2016-03-24,Friendly in Wales,Northern Ireland,Wales,1,1,1594,1673,-79,D
2016-03-24WalesNorthern Ireland,2016-03-24,Friendly in Wales,Wales,Northern Ireland,1,1,1673,1594,79,D
2016-03-25AlgeriaEthiopia,2016-03-25,African Nations Cup qualifier in Algeria,Ethiopia,Algeria,1,7,1272,1666,-394,T2
2016-03-25AlgeriaEthiopia,2016-03-25,African Nations Cup qualifier in Algeria,Algeria,Ethiopia,7,1,1666,1272,394,T1
2016-03-25ArmeniaBelarus,2016-03-25,Friendly in Armenia,Belarus,Armenia,0,0,1578,1484,94,D
2016-03-25ArmeniaBelarus,2016-03-25,Friendly in Armenia,Armenia,Belarus,0,0,1484,1578,-94,D
2016-03-25BrazilUruguay,2016-03-25,World Cup qualifier in Brazil,Uruguay,Brazil,2,2,1947,2038,-91,D
2016-03-25BrazilUruguay,2016-03-25,World Cup qualifier in Brazil,Brazil,Uruguay,2,2,2038,1947,91,D
2016-03-25CanadaMexico,2016-03-25,World Cup qualifier in Canada,Canada,Mexico,0,3,1526,1906,-380,T2
2016-03-25CanadaMexico,2016-03-25,World Cup qualifier in Canada,Mexico,Canada,3,0,1906,1526,380,T1
2016-03-25El SalvadorHonduras,2016-03-25,World Cup qualifier in El Salvador,Honduras,El Salvador,2,2,1505,1463,42,D
2016-03-25El SalvadorHonduras,2016-03-25,World Cup qualifier in El Salvador,El Salvador,Honduras,2,2,1463,1505,-42,D
2016-03-25GabonSierra Leone,2016-03-25,Friendly in Gabon,Sierra Leone,Gabon,1,2,1334,1482,-148,T2
2016-03-25GabonSierra Leone,2016-03-25,Friendly in Gabon,Gabon,Sierra Leone,2,1,1482,1334,148,T1
2016-03-25GuatemalaUnited States,2016-03-25,World Cup qualifier in Guatemala,United States,Guatemala,0,2,1766,1474,292,T2
2016-03-25GuatemalaUnited States,2016-03-25,World Cup qualifier in Guatemala,Guatemala,United States,2,0,1474,1766,-292,T1
2016-03-25GuineaMalawi,2016-03-25,African Nations Cup qualifier in Guinea,Malawi,Guinea,0,0,1314,1555,-241,D
2016-03-25GuineaMalawi,2016-03-25,African Nations Cup qualifier in Guinea,Guinea,Malawi,0,0,1555,1314,241,D
2016-03-25HaitiPanama,2016-03-25,World Cup qualifier in Haiti,Panama,Haiti,0,0,1673,1504,169,D
2016-03-25HaitiPanama,2016-03-25,World Cup qualifier in Haiti,Haiti,Panama,0,0,1504,1673,-169,D
2016-03-25IrelandSwitzerland,2016-03-25,Friendly in Ireland,Switzerland,Ireland,0,1,1809,1770,39,T2
2016-03-25IrelandSwitzerland,2016-03-25,Friendly in Ireland,Ireland,Switzerland,1,0,1770,1809,-39,T1
2016-03-25Ivory CoastSudan,2016-03-25,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sudan,1,0,1736,1290,446,T1
2016-03-25Ivory CoastSudan,2016-03-25,African Nations Cup qualifier in Ivory Coast,Sudan,Ivory Coast,0,1,1290,1736,-446,T2
2016-03-25JamaicaCosta Rica,2016-03-25,World Cup qualifier in Jamaica,Jamaica,Costa Rica,1,1,1584,1781,-197,D
2016-03-25JamaicaCosta Rica,2016-03-25,World Cup qualifier in Jamaica,Costa Rica,Jamaica,1,1,1781,1584,197,D
2016-03-25LuxembourgBosnia and Herzegovina,2016-03-25,Friendly in Luxembourg,Luxembourg,Bosnia and Herzegovina,0,3,1254,1722,-468,T2
2016-03-25LuxembourgBosnia and Herzegovina,2016-03-25,Friendly in Luxembourg,Bosnia and Herzegovina,Luxembourg,3,0,1722,1254,468,T1
2016-03-25MaliEquatorial Guinea,2016-03-25,African Nations Cup qualifier in Mali,Mali,Equatorial Guinea,1,0,1538,1364,174,T1
2016-03-25MaliEquatorial Guinea,2016-03-25,African Nations Cup qualifier in Mali,Equatorial Guinea,Mali,0,1,1364,1538,-174,T2
2016-03-25MauritaniaGambia,2016-03-25,African Nations Cup qualifier in Mauritania,Mauritania,Gambia,2,1,1254,1328,-74,T1
2016-03-25MauritaniaGambia,2016-03-25,African Nations Cup qualifier in Mauritania,Gambia,Mauritania,1,2,1328,1254,74,T2
2016-03-25NetherlandsFrance,2016-03-25,Friendly in the Netherlands,Netherlands,France,2,3,1898,1954,-56,T2
2016-03-25NetherlandsFrance,2016-03-25,Friendly in the Netherlands,France,Netherlands,3,2,1954,1898,56,T1
2016-03-25NigeriaEgypt,2016-03-25,African Nations Cup qualifier in Nigeria,Nigeria,Egypt,1,1,1637,1617,20,D
2016-03-25NigeriaEgypt,2016-03-25,African Nations Cup qualifier in Nigeria,Egypt,Nigeria,1,1,1617,1637,-20,D
2016-03-25PortugalBulgaria,2016-03-25,Friendly in Portugal,Portugal,Bulgaria,0,1,1920,1584,336,T2
2016-03-25PortugalBulgaria,2016-03-25,Friendly in Portugal,Bulgaria,Portugal,1,0,1584,1920,-336,T1
2016-03-25SlovakiaLatvia,2016-03-25,Friendly in Slovakia,Slovakia,Latvia,0,0,1744,1450,294,D
