date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
March 26 2021,Eswatini,Guinea-Bissau,1 3,African Nations Cup qualifier in Eswatini,−24 +24,1102 1322,−2 +3,179 130
March 26 2021,Congo,Senegal,0 0,African Nations Cup qualifier in Congo,+13 −13,1392 1745,+3 −4,104 36
March 26 2021,Cape Verde,Cameroon,3 1,African Nations Cup qualifier in Cape Verde,+40 −40,1430 1566,+6 −6,97 65
March 26 2021,Burundi,Central African Republic,2 2,African Nations Cup qualifier in Burundi,−1 +1,1253 1335,+1 0,146 125
March 26 2021,Chile,Bolivia,2 1,Friendly in Chile,+3 −3,1816 1580,+1 0,21 61
March 27 2021,Wales,Mexico,1 0,Friendly in Wales,+10 −10,1833 1921,+2 0,18 13
March 27 2021,Qatar,Azerbaijan,2 1,Friendly in Hungary,+4 −4,1646 1379,+5 −1,45 108
March 27 2021,Nepal,Bangladesh,0 0,Friendly tournament in Nepal,−7 +7,897 849,−1 0,201 207
March 27 2021,Bosnia and Herzegovina,Costa Rica,0 0,Friendly in Bosnia and Herzegovina,−3 +3,1640 1626,0 +2,49 53
March 27 2021,Lesotho,Sierra Leone,0 0,African Nations Cup qualifier in Lesotho,−3 +3,1295 1352,0 +1,134 120
March 27 2021,Benin,Nigeria,0 1,African Nations Cup qualifier in Benin,−15 +15,1465 1686,−4 +1,90 41
March 27 2021,Slovakia,Malta,2 2,World Cup qualifier in Slovakia,−18 +18,1634 1228,−4 +2,50 152
March 27 2021,Serbia,Portugal,2 2,World Cup qualifier in Serbia,+8 −8,1793 2032,+1 0,25 4
March 27 2021,Russia,Slovenia,2 1,World Cup qualifier in Russia,+10 −10,1758 1645,+4 −1,31 46
March 27 2021,Norway,Turkey,0 3,World Cup qualifier in Spain,−32 +32,1734 1827,−8 +5,38 19
March 27 2021,Netherlands,Latvia,2 0,World Cup qualifier in the Netherlands,+1 −1,1953 1249,+1 0,10 147
March 27 2021,Montenegro,Gibraltar,4 1,World Cup qualifier in Montenegro,+3 −3,1545 1089,0 0,73 181
March 27 2021,Ireland,Luxembourg,0 1,World Cup qualifier in Ireland,−36 +36,1613 1396,−8 +12,55 104
March 27 2021,Czechia,Belgium,1 1,World Cup qualifier in Czechia,+12 −12,1781 2105,0 0,28 2
March 27 2021,Croatia,Cyprus,1 0,World Cup qualifier in Croatia,+1 −1,1834 1337,0 0,17 123
March 27 2021,Belarus,Estonia,4 2,World Cup qualifier in Belarus,+13 −13,1510 1362,+2 −6,77 115
March 27 2021,US Virgin Islands,Antigua and Barbuda,0 3,World Cup qualifier in the US Virgin Islands,−9 +9,693 1154,−2 +2,220 171
March 27 2021,Suriname,Aruba,6 0,World Cup qualifier in the United States,+7 −7,1324 885,+2 0,130 203
March 27 2021,Nicaragua,Turks and Caicos Islands,7 0,World Cup qualifier in the Dominican Republic,+8 −8,1215 789,0 0,156 210
March 27 2021,Guatemala,British Virgin Islands,3 0,World Cup qualifier in Curaçao,0 0,1494 608,0 0,80 231
March 27 2021,Dominican Republic,Anguilla,6 0,World Cup qualifier in the United States,+2 −2,1184 550,+1 0,164 235
March 27 2021,Bahamas,Saint Kitts and Nevis,0 4,World Cup qualifier in the Bahamas,−18 +18,887 1225,−3 +3,202 153
March 28 2021,Northern Ireland,United States,1 2,Friendly in Northern Ireland,−8 +8,1575 1766,−2 +1,62 30
March 28 2021,Greece,Honduras,2 1,Friendly in Greece,+6 −6,1651 1604,+1 0,45 57
March 28 2021,Tunisia,Equatorial Guinea,2 1,African Nations Cup qualifier in Tunisia,+4 −4,1646 1356,+2 −1,46 118
March 28 2021,Tanzania,Libya,1 0,African Nations Cup qualifier in Tanzania,+20 −20,1298 1358,+4 −7,134 116
March 28 2021,Sudan,South Africa,2 0,African Nations Cup qualifier in Sudan,+36 −36,1386 1480,+15 −8,106 84
March 28 2021,Namibia,Guinea,2 1,African Nations Cup qualifier in Namibia,+22 −22,1342 1438,+10 −5,122 96
March 28 2021,Ghana,São Tomé and Príncipe,3 1,African Nations Cup qualifier in Ghana,+1 −1,1608 1067,+2 0,56 183
March 28 2021,Ukraine,Finland,1 1,World Cup qualifier in Ukraine,−12 +12,1837 1711,−1 0,17 40
March 28 2021,Switzerland,Lithuania,1 0,World Cup qualifier in Switzerland,+1 −1,1883 1361,0 0,15 115
March 28 2021,San Marino,Hungary,0 3,World Cup qualifier in San Marino,−1 +1,830 1744,0 0,209 36
March 28 2021,Romania,Germany,0 1,World Cup qualifier in Romania,−10 +10,1666 1972,−1 0,43 8
March 28 2021,Poland,Andorra,3 0,World Cup qualifier in Poland,0 0,1815 1032,0 0,23 186
March 28 2021,North Macedonia,Liechtenstein,5 0,World Cup qualifier in North Macedonia,+3 −3,1562 1107,+3 0,66 178
March 28 2021,Kosovo,Sweden,0 3,World Cup qualifier in Kosovo,−15 +15,1485 1840,−2 +5,81 16
March 28 2021,Kazakhstan,France,0 2,World Cup qualifier in Kazakhstan,−1 +1,1333 2077,−1 0,127 3
March 28 2021,Israel,Scotland,1 1,World Cup qualifier in Israel,−1 +1,1579 1662,0 0,61 44
March 28 2021,Georgia,Spain,1 2,World Cup qualifier in Georgia,−3 +3,1501 2035,+1 0,77 4
March 28 2021,Denmark,Moldova,8 0,World Cup qualifier in Denmark,+1 −1,1940 1222,0 0,12 155
March 28 2021,Bulgaria,Italy,0 2,World Cup qualifier in Bulgaria,−5 +5,1489 2007,0 0,80 6
March 28 2021,Austria,Faroe Islands,3 1,World Cup qualifier in Austria,+2 −2,1787 1264,0 0,27 142
March 28 2021,Armenia,Iceland,2 0,World Cup qualifier in Armenia,+30 −30,1559 1597,+6 −6,69 58
March 28 2021,Albania,England,0 2,World Cup qualifier in Albania,−9 +9,1551 1971,−6 −1,73 9
March 28 2021,Puerto Rico,Trinidad and Tobago,1 1,World Cup qualifier in Puerto Rico,+14 −14,994 1352,0 −6,191 120
March 28 2021,Panama,Dominica,2 1,World Cup qualifier in the Dominican Republic,+2 −2,1544 1013,−1 0,75 187
March 28 2021,El Salvador,Montserrat,1 1,World Cup qualifier in Curaçao,−19 +19,1467 894,−5 +3,88 202
March 28 2021,Curaçao,Cuba,2 1,World Cup qualifier in Guatemala,+11 −11,1435 1253,+3 −2,97 145
March 29 2021,Uzbekistan,Iraq,0 1,Friendly in Uzbekistan,−11 +11,1551 1637,−6 +2,72 50
March 29 2021,United Arab Emirates,India,6 0,Friendly in the United Arab Emirates,+5 −5,1435 1192,+3 −2,95 163
March 29 2021,Nepal,Bangladesh,2 1,Friendly tournament in Nepal,+9 −9,906 840,+2 0,199 207
March 29 2021,Kuwait,Lebanon,1 1,Friendly in the United Arab Emirates,0 0,1397 1386,0 −1,103 107
March 29 2021,Ecuador,Bolivia,2 1,Friendly in Ecuador,+2 −2,1828 1578,+1 −1,20 61
March 29 2021,Zimbabwe,Zambia,0 2,African Nations Cup qualifier in Zimbabwe,−37 +37,1405 1492,−7 +13,102 80
March 29 2021,Togo,Kenya,1 2,African Nations Cup qualifier in Togo,−22 +22,1278 1391,−5 +7,138 106
March 29 2021,Malawi,Uganda,1 0,African Nations Cup qualifier in Malawi,+23 −23,1351 1460,+6 −7,123 90
March 29 2021,Egypt,Comoros,4 0,African Nations Cup qualifier in Egypt,+5 −5,1602 1234,0 −1,58 150
March 29 2021,Democratic Republic of Congo,Gambia,1 0,African Nations Cup qualifier in the Dem Rep of the Congo,+10 −10,1482 1362,+3 −3,84 114
March 29 2021,Burkina Faso,South Sudan,1 0,African Nations Cup qualifier in Burkina Faso,+1 −1,1557 1082,+1 0,70 182
March 29 2021,Angola,Gabon,2 0,African Nations Cup qualifier in Angola,+32 −32,1371 1434,+11 −8,112 97
March 29 2021,Algeria,Botswana,5 0,African Nations Cup qualifier in Algeria,+3 −3,1742 1291,0 +1,37 135
March 29 2021,Canada,Cayman Islands,11 0,World Cup qualifier in the United States,+2 −2,1614 908,+1 0,54 197
March 30 2021,Mexico,Costa Rica,1 0,Friendly in Austria,+3 −3,1924 1623,0 +1,13 52
March 30 2021,Ireland,Qatar,1 1,Friendly in Hungary,+1 −1,1614 1645,+2 −2,53 48
March 30 2021,Iran,Syria,3 0,Friendly in Iran,+3 −3,1766 1474,+1 −1,30 87
March 30 2021,Bahrain,Jordan,1 2,Friendly in Bahrain,−15 +15,1555 1489,−6 +6,70 81
March 30 2021,Senegal,Eswatini,1 1,African Nations Cup qualifier in Senegal,−19 +19,1726 1121,−3 +2,38 177
March 30 2021,Nigeria,Lesotho,3 0,African Nations Cup qualifier in Nigeria,+4 −4,1690 1291,0 −1,41 135
March 30 2021,Mozambique,Cape Verde,0 1,African Nations Cup qualifier in Mozambique,−17 +17,1258 1447,−6 +5,145 93
March 30 2021,Morocco,Burundi,1 0,African Nations Cup qualifier in Morocco,+2 −2,1673 1251,0 −3,42 148
March 30 2021,Madagascar,Niger,0 0,African Nations Cup qualifier in Madagascar,−12 +12,1372 1256,−2 +2,111 146
March 30 2021,Ivory Coast,Ethiopia,3 1,African Nations Cup qualifier in Ivory Coast,+6 −6,1638 1330,+2 −2,50 128
March 30 2021,Guinea-Bissau,Congo,3 0,African Nations Cup qualifier in Guinea-Bissau,+32 −32,1354 1360,+10 −13,122 118
March 30 2021,Central African Republic,Mauritania,0 1,African Nations Cup qualifier in Central African Republic,−25 +25,1310 1378,−5 +12,132 108
March 30 2021,Cameroon,Rwanda,0 0,African Nations Cup qualifier in Cameroon,−16 +16,1550 1301,−8 +3,73 133
March 30 2021,Saudi Arabia,Palestine,5 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+16 −16,1575 1396,+6 −3,62 103
March 30 2021,Japan,Mongolia,14 0,World Cup  and  Asian Cup qualifier in Japan,0 0,1758 729,0 0,32 216
March 30 2021,Wales,Czechia,1 0,World Cup qualifier in Wales,+12 −12,1845 1769,+3 0,16 28
March 30 2021,Turkey,Latvia,3 3,World Cup qualifier in Turkey,−19 +19,1808 1268,−2 +6,23 141
March 30 2021,Slovakia,Russia,2 1,World Cup qualifier in Slovakia,+21 −21,1655 1737,+6 −5,45 37
March 30 2021,Montenegro,Norway,0 1,World Cup qualifier in Montenegro,−15 +15,1530 1749,−1 +4,75 34
March 30 2021,Luxembourg,Portugal,1 3,World Cup qualifier in Luxembourg,−3 +3,1393 2035,0 +1,104 4
March 30 2021,Gibraltar,Netherlands,0 7,World Cup qualifier in Gibraltar,−1 +1,1088 1954,0 0,181 10
March 30 2021,Cyprus,Slovenia,1 0,World Cup qualifier in Cyprus,+31 −31,1368 1614,+11 −5,114 53
March 30 2021,Croatia,Malta,3 0,World Cup qualifier in Croatia,+1 −1,1835 1227,−1 0,19 152
March 30 2021,Belgium,Belarus,8 0,World Cup qualifier in Belgium,+2 −2,2107 1508,0 0,2 76
March 30 2021,Azerbaijan,Serbia,1 2,World Cup qualifier in Azerbaijan,−6 +6,1373 1799,0 0,110 25
March 30 2021,St Vincent & Grenadines,British Virgin Islands,3 0,World Cup qualifier in Curaçao,+3 −3,1171 605,+1 0,167 231
March 30 2021,Guyana,Bahamas,4 0,World Cup qualifier in the Dominican Republic,+11 −11,1207 876,+2 −1,159 204
March 30 2021,Grenada,US Virgin Islands,1 0,World Cup qualifier in Grenada,+1 −1,1208 692,0 0,158 220
March 30 2021,Bermuda,Aruba,5 0,World Cup qualifier in Bermuda,+4 −4,1285 881,0 +1,137 203
March 30 2021,Belize,Turks and Caicos Islands,5 0,World Cup qualifier in the Dominican Republic,+10 −10,1145 779,+2 0,174 210
March 30 2021,Barbados,Anguilla,1 0,World Cup qualifier in the Dominican Republic,+2 −2,1104 548,−1 0,180 235
March 31 2021,Switzerland,Finland,3 2,Friendly in Switzerland,+3 −3,1886 1708,0 0,15 40
March 31 2021,Sweden,Estonia,1 0,Friendly in Sweden,+1 −1,1841 1361,0 −1,17 116
March 31 2021,Ukraine,Kazakhstan,1 1,World Cup qualifier in Ukraine,−19 +19,1818 1352,−2 +4,20 123
March 31 2021,Spain,Kosovo,3 1,World Cup qualifier in Spain,+1 −1,2036 1484,0 −1,4 84
March 31 2021,Scotland,Faroe Islands,4 0,World Cup qualifier in Scotland,+4 −4,1666 1260,+1 −2,43 144
March 31 2021,San Marino,Albania,0 2,World Cup qualifier in San Marino,−2 +2,828 1553,0 0,209 71
March 31 2021,Northern Ireland,Bulgaria,0 0,World Cup qualifier in Northern Ireland,−10 +10,1565 1499,−4 +3,66 78
March 31 2021,Moldova,Israel,1 4,World Cup qualifier in Moldova,−13 +13,1209 1592,−1 −1,156 61
March 31 2021,Lithuania,Italy,0 2,World Cup qualifier in Lithuania,−2 +2,1359 2009,−1 0,118 6
March 31 2021,Liechtenstein,Iceland,1 4,World Cup qualifier in Liechtenstein,−7 +7,1100 1604,−1 +2,180 57
March 31 2021,Greece,Georgia,1 1,World Cup qualifier in Greece,−12 +12,1639 1513,−2 +1,48 76
March 31 2021,Germany,North Macedonia,1 2,World Cup qualifier in Germany,−38 +38,1934 1600,−4 +5,12 60
March 31 2021,England,Poland,2 1,World Cup qualifier in England,+7 −7,1978 1808,+1 0,8 22
March 31 2021,Bosnia and Herzegovina,France,0 1,World Cup qualifier in Bosnia and Herzegovina,−5 +5,1635 2082,−2 0,51 3
March 31 2021,Austria,Denmark,0 4,World Cup qualifier in Austria,−32 +32,1755 1972,−6 +3,33 9
March 31 2021,Armenia,Romania,3 2,World Cup qualifier in Armenia,+20 −20,1579 1646,+5 −2,62 45
March 31 2021,Andorra,Hungary,1 4,World Cup qualifier in Andorra,−2 +2,1030 1746,0 0,186 35
April 28 2021,Sierra Leone,Liberia,0 2,Friendly tournament in Sierra Leone,−30 +30,1322 1359,−8 +11,131 118
May 23 2021,Ukraine,Bahrain,1 1,Friendly in Ukraine,−8 +8,1810 1563,−1 +3,21 67
May 23 2021,Kuwait,Malaysia,4 1,Friendly in the United Arab Emirates,+9 −9,1406 1193,+1 −1,101 162
May 23 2021,Anguilla,US Virgin Islands,1 0,Friendly in the Dominican Republic,+14 −14,562 678,0 −3,235 223
May 24 2021,United Arab Emirates,Jordan,5 1,Friendly in the United Arab Emirates,+16 −16,1451 1473,+3 −5,93 87
May 24 2021,Iraq,Tajikistan,0 0,Friendly in Iraq,−9 +9,1628 1248,−1 0,51 149
May 25 2021,Oman,Thailand,1 0,Friendly in the United Arab Emirates,+6 −6,1499 1351,+2 −4,78 125
May 25 2021,Afghanistan,Indonesia,3 2,Friendly in the United Arab Emirates,+9 −9,1145 1108,+2 0,174 178
May 27 2021,Turkey,Azerbaijan,2 1,Friendly in Turkey,+1 −1,1809 1372,0 0,22 110
May 28 2021,Italy,San Marino,7 0,Friendly in Italy,0 0,2009 828,0 0,6 209
May 28 2021,Bahrain,Malaysia,2 0,Friendly in Bahrain,+2 −2,1565 1191,+1 −1,66 163
May 28 2021,Japan,Myanmar,10 0,World Cup  and  Asian Cup qualifier in Japan,+1 −1,1759 1046,0 0,31 184
May 29 2021,Tajikistan,Thailand,2 2,Friendly in the United Arab Emirates,+3 −3,1251 1348,+1 −1,148 126
May 29 2021,Sweden,Finland,2 0,Friendly in Sweden,+6 −6,1847 1702,+1 0,16 40
May 29 2021,Oman,Indonesia,3 1,Friendly in the United Arab Emirates,+3 −3,1502 1105,0 0,78 178
May 29 2021,Mexico,Iceland,2 1,Friendly in the United States,+3 −3,1927 1601,0 −2,13 59
May 29 2021,Iraq,Nepal,6 2,Friendly in Iraq,0 0,1628 906,0 0,51 199
May 29 2021,Afghanistan,Singapore,1 1,Friendly in the United Arab Emirates,0 0,1145 1159,0 0,174 170
May 30 2021,Uzbekistan,Thailand,4 1,Friendly in the United Arab Emirates,+8 −8,1559 1340,+3 −1,69 127
May 30 2021,Switzerland,United States,2 1,Friendly in Switzerland,+4 −4,1890 1762,0 −1,15 30
May 30 2021,Northern Ireland,Malta,3 0,Friendly in Austria,+4 −4,1569 1223,0 −2,66 154
May 30 2021,China,Guam,7 0,World Cup  and  Asian Cup qualifier in China,+1 −1,1461 733,0 0,90 215
May 31 2021,Turkey,Guinea,0 0,Friendly in Turkey,−9 +9,1800 1447,−2 +2,24 94
May 31 2021,Jordan,Vietnam,1 1,Friendly in the United Arab Emirates,−2 +2,1471 1410,0 0,87 100
June 1 2021,Poland,Russia,1 1,Friendly in Poland,−5 +5,1803 1742,0 +1,22 36
June 1 2021,North Macedonia,Slovenia,1 1,Friendly in North Macedonia,−2 +2,1598 1616,0 0,60 53
June 1 2021,Kosovo,San Marino,4 1,Friendly in Kosovo,0 0,1484 828,0 0,83 209
June 1 2021,Croatia,Armenia,1 1,Friendly in Croatia,−8 +8,1827 1587,−1 0,19 62
June 1 2021,Bulgaria,Slovakia,1 1,Friendly in Austria,+4 −4,1503 1651,+1 0,78 44
June 1 2021,Lithuania,Estonia,0 1,Baltic Cup in Lithuania,−19 +19,1340 1380,−8 +8,126 108
June 2 2021,Romania,Georgia,1 2,Friendly in Romania,−16 +16,1630 1529,−4 0,49 76
June 2 2021,Norway,Luxembourg,1 0,Friendly in Spain,+2 −2,1751 1391,0 0,34 104
June 2 2021,Netherlands,Scotland,2 2,Friendly in Portugal,−7 +7,1947 1673,−1 +1,11 42
June 2 2021,Mozambique,Lesotho,5 0,Friendly tournament in Mozambique,+24 −24,1282 1267,+8 −7,137 142
June 2 2021,France,Wales,3 0,Friendly in France,+4 −4,2086 1841,0 0,3 17
June 2 2021,England,Austria,1 0,Friendly in England,+3 −3,1981 1752,0 0,8 33
June 2 2021,Denmark,Germany,1 1,Friendly in Austria,−1 +1,1971 1935,0 0,9 12
June 2 2021,Bosnia and Herzegovina,Montenegro,0 0,Friendly in Bosnia and Herzegovina,−5 +5,1630 1535,+1 0,49 75
June 2 2021,Belarus,Azerbaijan,1 2,Friendly in Belarus,−16 +16,1492 1388,−3 +5,80 106
June 2 2021,Puerto Rico,Bahamas,7 0,World Cup qualifier in Puerto Rico,+20 −20,1014 856,+3 −1,188 205
